game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_01_13,2026_01_13_Pittsburgh Penguins_Tampa Bay Lightning,Tampa Bay Lightning,Pittsburgh Penguins,1,1,1,matched
2026_01_13,2026_01_13_Ottawa Senators_Vancouver Canucks,Vancouver Canucks,Ottawa Senators,1,1,1,matched
2026_01_13,2026_01_13_Washington Capitals_Montreal Canadiens,Montreal Canadiens,Washington Capitals,1,1,1,matched
2026_01_13,2026_01_13_Columbus Blue Jackets_Calgary Flames,Calgary Flames,Columbus Blue Jackets,1,1,1,matched
2026_01_13,2026_01_13_Boston Bruins_Detroit Red Wings,Detroit Red Wings,Boston Bruins,1,1,1,matched
2026_01_13,2026_01_13_St Louis Blues_Carolina Hurricanes,Carolina Hurricanes,St Louis Blues,1,1,1,matched
2026_01_13,2026_01_13_Nashville Predators_Edmonton Oilers,Edmonton Oilers,Nashville Predators,1,1,1,matched
2026_01_13,2026_01_13_Winnipeg Jets_New York Islanders,New York Islanders,Winnipeg Jets,1,1,1,matched
2026_01_13,2026_01_13_Anaheim Ducks_Dallas Stars,Dallas Stars,Anaheim Ducks,1,1,1,matched
2026_01_13,2026_01_13_Utah Mammoth_Toronto Maple Leafs,Toronto Maple Leafs,Utah Mammoth,1,1,1,matched
