game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_01_27,2026_01_27_Boston Bruins_Nashville Predators,Nashville Predators,Boston Bruins,1,1,1,matched
2026_01_27,2026_01_27_Detroit Red Wings_Los Angeles Kings,Los Angeles Kings,Detroit Red Wings,1,1,1,matched
2026_01_27,2026_01_27_New Jersey Devils_Winnipeg Jets,Winnipeg Jets,New Jersey Devils,1,1,1,matched
2026_01_27,2026_01_27_Montreal Canadiens_Vegas Golden Knights,Vegas Golden Knights,Montreal Canadiens,1,1,1,matched
2026_01_27,2026_01_27_Toronto Maple Leafs_Buffalo Sabres,Buffalo Sabres,Toronto Maple Leafs,1,1,1,matched
2026_01_27,2026_01_27_Florida Panthers_Utah Mammoth,Utah Mammoth,Florida Panthers,1,1,1,matched
2026_01_27,2026_01_27_Minnesota Wild_Chicago Blackhawks,Chicago Blackhawks,Minnesota Wild,1,1,1,matched
2026_01_27,2026_01_27_St Louis Blues_Dallas Stars,Dallas Stars,St Louis Blues,1,1,1,matched
2026_01_27,2026_01_27_Vancouver Canucks_San Jose Sharks,San Jose Sharks,Vancouver Canucks,1,1,1,matched
2026_01_27,2026_01_27_Seattle Kraken_Washington Capitals,Washington Capitals,Seattle Kraken,1,1,1,matched
