game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_10_21,2025_10_21_Toronto Maple Leafs_New Jersey Devils,New Jersey Devils,Toronto Maple Leafs,1,1,1,matched
2025_10_21,2025_10_21_Washington Capitals_Seattle Kraken,Seattle Kraken,Washington Capitals,1,1,1,matched
2025_10_21,2025_10_21_Pittsburgh Penguins_Vancouver Canucks,Vancouver Canucks,Pittsburgh Penguins,1,1,1,matched
2025_10_21,2025_10_21_Ottawa Senators_Edmonton Oilers,Edmonton Oilers,Ottawa Senators,1,1,1,matched
2025_10_21,2025_10_21_New York Islanders_San Jose Sharks,San Jose Sharks,New York Islanders,1,1,1,matched
2025_10_21,2025_10_21_Boston Bruins_Florida Panthers,Florida Panthers,Boston Bruins,1,1,1,matched
2025_10_21,2025_10_21_Dallas Stars_Columbus Blue Jackets,Columbus Blue Jackets,Dallas Stars,1,1,1,matched
2025_10_21,2025_10_21_St Louis Blues_Los Angeles Kings,Los Angeles Kings,St Louis Blues,1,1,1,matched
2025_10_21,2025_10_21_Nashville Predators_Anaheim Ducks,Anaheim Ducks,Nashville Predators,1,1,1,matched
2025_10_21,2025_10_21_Utah Mammoth_Colorado Avalanche,Colorado Avalanche,Utah Mammoth,1,1,1,matched
