game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_12_16,2025_12_16_Montreal Canadiens_Philadelphia Flyers,Philadelphia Flyers,Montreal Canadiens,1,1,1,matched
2025_12_16,2025_12_16_Boston Bruins_Utah Mammoth,Utah Mammoth,Boston Bruins,1,1,1,matched
2025_12_16,2025_12_16_New York Rangers_Vancouver Canucks,Vancouver Canucks,New York Rangers,1,1,1,matched
2025_12_16,2025_12_16_Detroit Red Wings_New York Islanders,New York Islanders,Detroit Red Wings,1,1,1,matched
2025_12_16,2025_12_16_Columbus Blue Jackets_Anaheim Ducks,Anaheim Ducks,Columbus Blue Jackets,1,1,1,matched
2025_12_16,2025_12_16_Toronto Maple Leafs_Chicago Blackhawks,Chicago Blackhawks,Toronto Maple Leafs,1,1,1,matched
2025_12_16,2025_12_16_Pittsburgh Penguins_Edmonton Oilers,Edmonton Oilers,Pittsburgh Penguins,1,1,1,matched
2025_12_16,2025_12_16_Minnesota Wild_Washington Capitals,Washington Capitals,Minnesota Wild,1,1,1,matched
2025_12_16,2025_12_16_Seattle Kraken_Colorado Avalanche,Colorado Avalanche,Seattle Kraken,1,1,1,matched
2025_12_16,2025_12_16_San Jose Sharks_Calgary Flames,Calgary Flames,San Jose Sharks,1,1,1,matched
