game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_01_10,2026_01_10_Boston Bruins_New York Rangers,New York Rangers,Boston Bruins,1,1,1,matched
2026_01_10,2026_01_10_Pittsburgh Penguins_Calgary Flames,Calgary Flames,Pittsburgh Penguins,1,1,1,matched
2026_01_10,2026_01_10_San Jose Sharks_Dallas Stars,Dallas Stars,San Jose Sharks,1,1,1,matched
2026_01_10,2026_01_10_Colorado Avalanche_Columbus Blue Jackets,Columbus Blue Jackets,Colorado Avalanche,1,1,1,matched
2026_01_10,2026_01_10_Buffalo Sabres_Anaheim Ducks,Anaheim Ducks,Buffalo Sabres,1,1,1,matched
2026_01_10,2026_01_10_Philadelphia Flyers_Tampa Bay Lightning,Tampa Bay Lightning,Philadelphia Flyers,1,1,1,matched
2026_01_10,2026_01_10_Ottawa Senators_Florida Panthers,Florida Panthers,Ottawa Senators,1,1,1,matched
2026_01_10,2026_01_10_Toronto Maple Leafs_Vancouver Canucks,Vancouver Canucks,Toronto Maple Leafs,1,1,1,matched
2026_01_10,2026_01_10_Montreal Canadiens_Detroit Red Wings,Detroit Red Wings,Montreal Canadiens,1,1,1,matched
2026_01_10,2026_01_10_Carolina Hurricanes_Seattle Kraken,Seattle Kraken,Carolina Hurricanes,1,1,1,matched
2026_01_10,2026_01_10_Minnesota Wild_New York Islanders,New York Islanders,Minnesota Wild,1,1,1,matched
2026_01_10,2026_01_10_Nashville Predators_Chicago Blackhawks,Chicago Blackhawks,Nashville Predators,1,1,1,matched
2026_01_10,2026_01_10_Vegas Golden Knights_St Louis Blues,St Louis Blues,Vegas Golden Knights,1,1,1,matched
2026_01_10,2026_01_10_Edmonton Oilers_Los Angeles Kings,Los Angeles Kings,Edmonton Oilers,1,1,1,matched
