game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_03_03,2026_03_03_Boston Bruins_Pittsburgh Penguins,Pittsburgh Penguins,Boston Bruins,1,1,1,matched
2026_03_03,2026_03_03_Buffalo Sabres_Vegas Golden Knights,Vegas Golden Knights,Buffalo Sabres,1,1,1,matched
2026_03_03,2026_03_03_Washington Capitals_Utah Mammoth,Utah Mammoth,Washington Capitals,1,1,1,matched
2026_03_03,2026_03_03_Columbus Blue Jackets_Nashville Predators,Nashville Predators,Columbus Blue Jackets,1,1,1,matched
2026_03_03,2026_03_03_New Jersey Devils_Florida Panthers,Florida Panthers,New Jersey Devils,1,1,1,matched
2026_03_03,2026_03_03_Winnipeg Jets_Chicago Blackhawks,Chicago Blackhawks,Winnipeg Jets,1,1,1,matched
2026_03_03,2026_03_03_Edmonton Oilers_Ottawa Senators,Ottawa Senators,Edmonton Oilers,1,1,1,matched
2026_03_03,2026_03_03_Calgary Flames_Dallas Stars,Dallas Stars,Calgary Flames,1,1,1,matched
2026_03_03,2026_03_03_Minnesota Wild_Tampa Bay Lightning,Tampa Bay Lightning,Minnesota Wild,1,1,1,matched
2026_03_03,2026_03_03_Anaheim Ducks_Colorado Avalanche,Colorado Avalanche,Anaheim Ducks,1,1,1,matched
2026_03_03,2026_03_03_San Jose Sharks_Montreal Canadiens,Montreal Canadiens,San Jose Sharks,1,1,1,matched
