game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_11_22,2025_11_22_Detroit Red Wings_Columbus Blue Jackets,Columbus Blue Jackets,Detroit Red Wings,1,1,1,matched
2025_11_22,2025_11_22_New York Islanders_St Louis Blues,St Louis Blues,New York Islanders,1,1,1,matched
2025_11_22,2025_11_22_Florida Panthers_Edmonton Oilers,Edmonton Oilers,Florida Panthers,1,1,1,matched
2025_11_22,2025_11_22_Pittsburgh Penguins_Seattle Kraken,Seattle Kraken,Pittsburgh Penguins,1,1,1,matched
2025_11_22,2025_11_22_Montreal Canadiens_Toronto Maple Leafs,Toronto Maple Leafs,Montreal Canadiens,1,1,1,matched
2025_11_22,2025_11_22_Washington Capitals_Tampa Bay Lightning,Tampa Bay Lightning,Washington Capitals,1,1,1,matched
2025_11_22,2025_11_22_Philadelphia Flyers_New Jersey Devils,New Jersey Devils,Philadelphia Flyers,1,1,1,matched
2025_11_22,2025_11_22_San Jose Sharks_Ottawa Senators,Ottawa Senators,San Jose Sharks,1,1,1,matched
2025_11_22,2025_11_22_Nashville Predators_Colorado Avalanche,Colorado Avalanche,Nashville Predators,1,1,1,matched
2025_11_22,2025_11_22_Utah Mammoth_New York Rangers,New York Rangers,Utah Mammoth,1,1,1,matched
2025_11_22,2025_11_22_Calgary Flames_Dallas Stars,Dallas Stars,Calgary Flames,1,1,1,matched
2025_11_22,2025_11_22_Anaheim Ducks_Vegas Golden Knights,Vegas Golden Knights,Anaheim Ducks,1,1,1,matched
