game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_10_11,2025_10_11_Winnipeg Jets_Los Angeles Kings,Los Angeles Kings,Winnipeg Jets,1,1,1,matched
2025_10_11,2025_10_11_Calgary Flames_St Louis Blues,St Louis Blues,Calgary Flames,1,1,1,matched
2025_10_11,2025_10_11_Boston Bruins_Buffalo Sabres,Buffalo Sabres,Boston Bruins,1,1,1,matched
2025_10_11,2025_10_11_Carolina Hurricanes_Philadelphia Flyers,Philadelphia Flyers,Carolina Hurricanes,1,1,1,matched
2025_10_11,2025_10_11_Pittsburgh Penguins_New York Rangers,New York Rangers,Pittsburgh Penguins,1,1,1,matched
2025_10_11,2025_10_11_New York Islanders_Washington Capitals,Washington Capitals,New York Islanders,1,1,1,matched
2025_10_11,2025_10_11_Florida Panthers_Ottawa Senators,Ottawa Senators,Florida Panthers,1,1,1,matched
2025_10_11,2025_10_11_Tampa Bay Lightning_New Jersey Devils,New Jersey Devils,Tampa Bay Lightning,1,1,1,matched
2025_10_11,2025_10_11_Detroit Red Wings_Toronto Maple Leafs,Toronto Maple Leafs,Detroit Red Wings,1,1,1,matched
2025_10_11,2025_10_11_Chicago Blackhawks_Montreal Canadiens,Montreal Canadiens,Chicago Blackhawks,1,1,1,matched
2025_10_11,2025_10_11_Minnesota Wild_Columbus Blue Jackets,Columbus Blue Jackets,Minnesota Wild,1,1,1,matched
2025_10_11,2025_10_11_Nashville Predators_Utah Mammoth,Utah Mammoth,Nashville Predators,1,1,1,matched
2025_10_11,2025_10_11_Colorado Avalanche_Dallas Stars,Dallas Stars,Colorado Avalanche,1,1,1,matched
2025_10_11,2025_10_11_Seattle Kraken_Vegas Golden Knights,Vegas Golden Knights,Seattle Kraken,1,1,1,matched
2025_10_11,2025_10_11_Edmonton Oilers_Vancouver Canucks,Vancouver Canucks,Edmonton Oilers,1,1,1,matched
2025_10_11,2025_10_11_San Jose Sharks_Anaheim Ducks,Anaheim Ducks,San Jose Sharks,1,1,1,matched
