game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_01_31,2026_01_31_Philadelphia Flyers_Los Angeles Kings,Los Angeles Kings,Philadelphia Flyers,1,1,1,matched
2026_01_31,2026_01_31_Detroit Red Wings_Colorado Avalanche,Colorado Avalanche,Detroit Red Wings,1,1,1,matched
2026_01_31,2026_01_31_Pittsburgh Penguins_New York Rangers,New York Rangers,Pittsburgh Penguins,1,1,1,matched
2026_01_31,2026_01_31_Florida Panthers_Winnipeg Jets,Winnipeg Jets,Florida Panthers,1,1,1,matched
2026_01_31,2026_01_31_Calgary Flames_San Jose Sharks,San Jose Sharks,Calgary Flames,1,1,1,matched
2026_01_31,2026_01_31_Washington Capitals_Carolina Hurricanes,Carolina Hurricanes,Washington Capitals,1,1,1,matched
2026_01_31,2026_01_31_Ottawa Senators_New Jersey Devils,New Jersey Devils,Ottawa Senators,1,1,1,matched
2026_01_31,2026_01_31_Buffalo Sabres_Montreal Canadiens,Montreal Canadiens,Buffalo Sabres,1,1,1,matched
2026_01_31,2026_01_31_New York Islanders_Nashville Predators,Nashville Predators,New York Islanders,1,1,1,matched
2026_01_31,2026_01_31_Vancouver Canucks_Toronto Maple Leafs,Toronto Maple Leafs,Vancouver Canucks,1,1,1,matched
2026_01_31,2026_01_31_St Louis Blues_Columbus Blue Jackets,Columbus Blue Jackets,St Louis Blues,1,1,1,matched
2026_01_31,2026_01_31_Utah Mammoth_Dallas Stars,Dallas Stars,Utah Mammoth,1,1,1,matched
2026_01_31,2026_01_31_Edmonton Oilers_Minnesota Wild,Minnesota Wild,Edmonton Oilers,1,1,1,matched
2026_01_31,2026_01_31_Vegas Golden Knights_Seattle Kraken,Seattle Kraken,Vegas Golden Knights,1,1,1,matched
