game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_10_28,2025_10_28_Philadelphia Flyers_Pittsburgh Penguins,Pittsburgh Penguins,Philadelphia Flyers,1,1,1,matched
2025_10_28,2025_10_28_Toronto Maple Leafs_Calgary Flames,Calgary Flames,Toronto Maple Leafs,1,1,1,matched
2025_10_28,2025_10_28_Carolina Hurricanes_Vegas Golden Knights,Vegas Golden Knights,Carolina Hurricanes,1,1,1,matched
2025_10_28,2025_10_28_Buffalo Sabres_Columbus Blue Jackets,Columbus Blue Jackets,Buffalo Sabres,1,1,1,matched
2025_10_28,2025_10_28_Florida Panthers_Anaheim Ducks,Anaheim Ducks,Florida Panthers,1,1,1,matched
2025_10_28,2025_10_28_Boston Bruins_New York Islanders,New York Islanders,Boston Bruins,1,1,1,matched
2025_10_28,2025_10_28_Nashville Predators_Tampa Bay Lightning,Tampa Bay Lightning,Nashville Predators,1,1,1,matched
2025_10_28,2025_10_28_Minnesota Wild_Winnipeg Jets,Winnipeg Jets,Minnesota Wild,1,1,1,matched
2025_10_28,2025_10_28_St Louis Blues_Detroit Red Wings,Detroit Red Wings,St Louis Blues,1,1,1,matched
2025_10_28,2025_10_28_Dallas Stars_Washington Capitals,Washington Capitals,Dallas Stars,1,1,1,matched
2025_10_28,2025_10_28_Chicago Blackhawks_Ottawa Senators,Ottawa Senators,Chicago Blackhawks,1,1,1,matched
2025_10_28,2025_10_28_Colorado Avalanche_New Jersey Devils,New Jersey Devils,Colorado Avalanche,1,1,1,matched
2025_10_28,2025_10_28_Edmonton Oilers_Utah Mammoth,Utah Mammoth,Edmonton Oilers,1,1,1,matched
2025_10_28,2025_10_28_Vancouver Canucks_New York Rangers,New York Rangers,Vancouver Canucks,1,1,1,matched
2025_10_28,2025_10_28_Seattle Kraken_Montreal Canadiens,Montreal Canadiens,Seattle Kraken,1,1,1,matched
2025_10_28,2025_10_28_San Jose Sharks_Los Angeles Kings,Los Angeles Kings,San Jose Sharks,1,1,1,matched
