game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_10_16,2025_10_16_New Jersey Devils_Florida Panthers,Florida Panthers,New Jersey Devils,1,1,1,matched
2025_10_16,2025_10_16_Columbus Blue Jackets_Colorado Avalanche,Colorado Avalanche,Columbus Blue Jackets,1,1,1,matched
2025_10_16,2025_10_16_Montreal Canadiens_Nashville Predators,Nashville Predators,Montreal Canadiens,1,1,1,matched
2025_10_16,2025_10_16_Philadelphia Flyers_Winnipeg Jets,Winnipeg Jets,Philadelphia Flyers,1,1,1,matched
2025_10_16,2025_10_16_Ottawa Senators_Seattle Kraken,Seattle Kraken,Ottawa Senators,1,1,1,matched
2025_10_16,2025_10_16_Toronto Maple Leafs_New York Rangers,New York Rangers,Toronto Maple Leafs,1,1,1,matched
2025_10_16,2025_10_16_New York Islanders_Edmonton Oilers,Edmonton Oilers,New York Islanders,1,1,1,matched
2025_10_16,2025_10_16_Dallas Stars_Vancouver Canucks,Vancouver Canucks,Dallas Stars,1,1,1,matched
2025_10_16,2025_10_16_Los Angeles Kings_Pittsburgh Penguins,Pittsburgh Penguins,Los Angeles Kings,1,1,1,matched
2025_10_16,2025_10_16_Anaheim Ducks_Carolina Hurricanes,Carolina Hurricanes,Anaheim Ducks,1,1,1,matched
2025_10_16,2025_10_16_Vegas Golden Knights_Boston Bruins,Boston Bruins,Vegas Golden Knights,1,1,1,matched
