game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_10_18,2025_10_18_Buffalo Sabres_Florida Panthers,Florida Panthers,Buffalo Sabres,1,1,1,matched
2025_10_18,2025_10_18_Ottawa Senators_New York Islanders,New York Islanders,Ottawa Senators,1,1,1,matched
2025_10_18,2025_10_18_New Jersey Devils_Edmonton Oilers,Edmonton Oilers,New Jersey Devils,1,1,1,matched
2025_10_18,2025_10_18_St Louis Blues_Dallas Stars,Dallas Stars,St Louis Blues,1,1,1,matched
2025_10_18,2025_10_18_Columbus Blue Jackets_Tampa Bay Lightning,Tampa Bay Lightning,Columbus Blue Jackets,1,1,1,matched
2025_10_18,2025_10_18_Toronto Maple Leafs_Seattle Kraken,Seattle Kraken,Toronto Maple Leafs,1,1,1,matched
2025_10_18,2025_10_18_Montreal Canadiens_New York Rangers,New York Rangers,Montreal Canadiens,1,1,1,matched
2025_10_18,2025_10_18_Philadelphia Flyers_Minnesota Wild,Minnesota Wild,Philadelphia Flyers,1,1,1,matched
2025_10_18,2025_10_18_Winnipeg Jets_Nashville Predators,Nashville Predators,Winnipeg Jets,1,1,1,matched
2025_10_18,2025_10_18_Colorado Avalanche_Boston Bruins,Boston Bruins,Colorado Avalanche,1,1,1,matched
2025_10_18,2025_10_18_Los Angeles Kings_Carolina Hurricanes,Carolina Hurricanes,Los Angeles Kings,1,1,1,matched
2025_10_18,2025_10_18_Vegas Golden Knights_Calgary Flames,Calgary Flames,Vegas Golden Knights,1,1,1,matched
2025_10_18,2025_10_18_San Jose Sharks_Pittsburgh Penguins,Pittsburgh Penguins,San Jose Sharks,1,1,1,matched
