game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_11_29,2025_11_29_New York Rangers_Tampa Bay Lightning,Tampa Bay Lightning,New York Rangers,1,1,1,matched
2025_11_29,2025_11_29_Colorado Avalanche_Montreal Canadiens,Montreal Canadiens,Colorado Avalanche,1,1,1,matched
2025_11_29,2025_11_29_Seattle Kraken_Edmonton Oilers,Edmonton Oilers,Seattle Kraken,1,1,1,matched
2025_11_29,2025_11_29_Pittsburgh Penguins_Toronto Maple Leafs,Toronto Maple Leafs,Pittsburgh Penguins,1,1,1,matched
2025_11_29,2025_11_29_New Jersey Devils_Philadelphia Flyers,Philadelphia Flyers,New Jersey Devils,1,1,1,matched
2025_11_29,2025_11_29_Boston Bruins_Detroit Red Wings,Detroit Red Wings,Boston Bruins,1,1,1,matched
2025_11_29,2025_11_29_Nashville Predators_Winnipeg Jets,Winnipeg Jets,Nashville Predators,1,1,1,matched
2025_11_29,2025_11_29_Minnesota Wild_Buffalo Sabres,Buffalo Sabres,Minnesota Wild,1,1,1,matched
2025_11_29,2025_11_29_St Louis Blues_Utah Mammoth,Utah Mammoth,St Louis Blues,1,1,1,matched
2025_11_29,2025_11_29_Los Angeles Kings_Vancouver Canucks,Vancouver Canucks,Los Angeles Kings,1,1,1,matched
2025_11_29,2025_11_29_Vegas Golden Knights_San Jose Sharks,San Jose Sharks,Vegas Golden Knights,1,1,1,matched
