game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_11_04,2025_11_04_Montreal Canadiens_Philadelphia Flyers,Philadelphia Flyers,Montreal Canadiens,1,1,1,matched
2025_11_04,2025_11_04_Buffalo Sabres_Utah Mammoth,Utah Mammoth,Buffalo Sabres,1,1,1,matched
2025_11_04,2025_11_04_New York Islanders_Boston Bruins,Boston Bruins,New York Islanders,1,1,1,matched
2025_11_04,2025_11_04_New York Rangers_Carolina Hurricanes,Carolina Hurricanes,New York Rangers,1,1,1,matched
2025_11_04,2025_11_04_Dallas Stars_Edmonton Oilers,Edmonton Oilers,Dallas Stars,1,1,1,matched
2025_11_04,2025_11_04_Minnesota Wild_Nashville Predators,Nashville Predators,Minnesota Wild,1,1,1,matched
2025_11_04,2025_11_04_Colorado Avalanche_Tampa Bay Lightning,Tampa Bay Lightning,Colorado Avalanche,1,1,1,matched
2025_11_04,2025_11_04_Vegas Golden Knights_Detroit Red Wings,Detroit Red Wings,Vegas Golden Knights,1,1,1,matched
2025_11_04,2025_11_04_Anaheim Ducks_Florida Panthers,Florida Panthers,Anaheim Ducks,1,1,1,matched
2025_11_04,2025_11_04_Los Angeles Kings_Winnipeg Jets,Winnipeg Jets,Los Angeles Kings,1,1,1,matched
