game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_04_13,efd342f9176c794b9effd595260264d0,Carolina Hurricanes,Philadelphia Flyers,1,1,1,matched
2026_04_13,f85edd1853a7f222a98966be1584348d,Detroit Red Wings,Tampa Bay Lightning,1,1,1,matched
2026_04_13,71a2a22f2aeb6a68b093f9d31ffe835a,New York Rangers,Florida Panthers,1,1,1,matched
2026_04_13,7c23e65aed95672326f5b51d78a18746,Dallas Stars,Toronto Maple Leafs,1,1,1,matched
2026_04_13,3f7ae1ea8cc82f1934f0db4da52eb8cb,Minnesota Wild,St Louis Blues,1,1,1,matched
2026_04_13,472be2fa83d65418ccd23cfe75d5ae49,San Jose Sharks,Nashville Predators,1,1,1,matched
2026_04_13,543fd68bbc58d6300577c48ced1fe675,Buffalo Sabres,Chicago Blackhawks,1,1,1,matched
2026_04_13,63a04dd550f7203005f749be9394826c,Colorado Avalanche,Edmonton Oilers,1,1,1,matched
2026_04_13,a4e642bde213d01b2ee7c67659ab1b7f,Los Angeles Kings,Seattle Kraken,1,1,1,matched
2026_04_13,02cd436c4433adc651fc51ef06898b6d,Winnipeg Jets,Vegas Golden Knights,1,1,1,matched
