game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_01_03,2026_01_03_Detroit Red Wings_Pittsburgh Penguins,Pittsburgh Penguins,Detroit Red Wings,1,1,1,matched
2026_01_03,2026_01_03_New Jersey Devils_Utah Mammoth,Utah Mammoth,New Jersey Devils,1,1,1,matched
2026_01_03,2026_01_03_Columbus Blue Jackets_Buffalo Sabres,Buffalo Sabres,Columbus Blue Jackets,1,1,1,matched
2026_01_03,2026_01_03_Edmonton Oilers_Philadelphia Flyers,Philadelphia Flyers,Edmonton Oilers,1,1,1,matched
2026_01_03,2026_01_03_San Jose Sharks_Tampa Bay Lightning,Tampa Bay Lightning,San Jose Sharks,1,1,1,matched
2026_01_03,2026_01_03_St Louis Blues_Montreal Canadiens,Montreal Canadiens,St Louis Blues,1,1,1,matched
2026_01_03,2026_01_03_Washington Capitals_Chicago Blackhawks,Chicago Blackhawks,Washington Capitals,1,1,1,matched
2026_01_03,2026_01_03_New York Islanders_Toronto Maple Leafs,Toronto Maple Leafs,New York Islanders,1,1,1,matched
2026_01_03,2026_01_03_Ottawa Senators_Winnipeg Jets,Winnipeg Jets,Ottawa Senators,1,1,1,matched
2026_01_03,2026_01_03_Calgary Flames_Nashville Predators,Nashville Predators,Calgary Flames,1,1,1,matched
2026_01_03,2026_01_03_Carolina Hurricanes_Colorado Avalanche,Colorado Avalanche,Carolina Hurricanes,1,1,1,matched
2026_01_03,2026_01_03_Los Angeles Kings_Minnesota Wild,Minnesota Wild,Los Angeles Kings,1,1,1,matched
2026_01_03,2026_01_03_Vancouver Canucks_Boston Bruins,Boston Bruins,Vancouver Canucks,1,1,1,matched
