game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_11_20,2025_11_20_Toronto Maple Leafs_Columbus Blue Jackets,Columbus Blue Jackets,Toronto Maple Leafs,1,1,1,matched
2025_11_20,2025_11_20_Florida Panthers_New Jersey Devils,New Jersey Devils,Florida Panthers,1,1,1,matched
2025_11_20,2025_11_20_Detroit Red Wings_New York Islanders,New York Islanders,Detroit Red Wings,1,1,1,matched
2025_11_20,2025_11_20_Philadelphia Flyers_St Louis Blues,St Louis Blues,Philadelphia Flyers,1,1,1,matched
2025_11_20,2025_11_20_Montreal Canadiens_Washington Capitals,Washington Capitals,Montreal Canadiens,1,1,1,matched
2025_11_20,2025_11_20_Tampa Bay Lightning_Edmonton Oilers,Edmonton Oilers,Tampa Bay Lightning,1,1,1,matched
2025_11_20,2025_11_20_Chicago Blackhawks_Seattle Kraken,Seattle Kraken,Chicago Blackhawks,1,1,1,matched
2025_11_20,2025_11_20_Colorado Avalanche_New York Rangers,New York Rangers,Colorado Avalanche,1,1,1,matched
2025_11_20,2025_11_20_Utah Mammoth_Vegas Golden Knights,Vegas Golden Knights,Utah Mammoth,1,1,1,matched
2025_11_20,2025_11_20_Vancouver Canucks_Dallas Stars,Dallas Stars,Vancouver Canucks,1,1,1,matched
2025_11_20,2025_11_20_Anaheim Ducks_Ottawa Senators,Ottawa Senators,Anaheim Ducks,1,1,1,matched
2025_11_20,2025_11_20_San Jose Sharks_Los Angeles Kings,Los Angeles Kings,San Jose Sharks,1,1,1,matched
