game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_11_26,2025_11_26_Columbus Blue Jackets_Toronto Maple Leafs,Toronto Maple Leafs,Columbus Blue Jackets,1,1,1,matched
2025_11_26,2025_11_26_Detroit Red Wings_Nashville Predators,Nashville Predators,Detroit Red Wings,1,1,1,matched
2025_11_26,2025_11_26_Florida Panthers_Philadelphia Flyers,Philadelphia Flyers,Florida Panthers,1,1,1,matched
2025_11_26,2025_11_26_New Jersey Devils_St Louis Blues,St Louis Blues,New Jersey Devils,1,1,1,matched
2025_11_26,2025_11_26_Pittsburgh Penguins_Buffalo Sabres,Buffalo Sabres,Pittsburgh Penguins,1,1,1,matched
2025_11_26,2025_11_26_Tampa Bay Lightning_Calgary Flames,Calgary Flames,Tampa Bay Lightning,1,1,1,matched
2025_11_26,2025_11_26_Washington Capitals_Winnipeg Jets,Winnipeg Jets,Washington Capitals,1,1,1,matched
2025_11_26,2025_11_26_Carolina Hurricanes_New York Rangers,New York Rangers,Carolina Hurricanes,1,1,1,matched
2025_11_26,2025_11_26_New York Islanders_Boston Bruins,Boston Bruins,New York Islanders,1,1,1,matched
2025_11_26,2025_11_26_Chicago Blackhawks_Minnesota Wild,Minnesota Wild,Chicago Blackhawks,1,1,1,matched
2025_11_26,2025_11_26_Colorado Avalanche_San Jose Sharks,San Jose Sharks,Colorado Avalanche,1,1,1,matched
2025_11_26,2025_11_26_Utah Mammoth_Montreal Canadiens,Montreal Canadiens,Utah Mammoth,1,1,1,matched
2025_11_26,2025_11_26_Anaheim Ducks_Vancouver Canucks,Vancouver Canucks,Anaheim Ducks,1,1,1,matched
2025_11_26,2025_11_26_Seattle Kraken_Dallas Stars,Dallas Stars,Seattle Kraken,1,1,1,matched
2025_11_26,2025_11_26_Vegas Golden Knights_Ottawa Senators,Ottawa Senators,Vegas Golden Knights,1,1,1,matched
