game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_01_29,2026_01_29_Montreal Canadiens_Colorado Avalanche,Colorado Avalanche,Montreal Canadiens,1,1,1,matched
2026_01_29,2026_01_29_Buffalo Sabres_Los Angeles Kings,Los Angeles Kings,Buffalo Sabres,1,1,1,matched
2026_01_29,2026_01_29_New Jersey Devils_Nashville Predators,Nashville Predators,New Jersey Devils,1,1,1,matched
2026_01_29,2026_01_29_New York Rangers_New York Islanders,New York Islanders,New York Rangers,1,1,1,matched
2026_01_29,2026_01_29_Boston Bruins_Philadelphia Flyers,Philadelphia Flyers,Boston Bruins,1,1,1,matched
2026_01_29,2026_01_29_Tampa Bay Lightning_Winnipeg Jets,Winnipeg Jets,Tampa Bay Lightning,1,1,1,matched
2026_01_29,2026_01_29_Carolina Hurricanes_Utah Mammoth,Utah Mammoth,Carolina Hurricanes,1,1,1,matched
2026_01_29,2026_01_29_Pittsburgh Penguins_Chicago Blackhawks,Chicago Blackhawks,Pittsburgh Penguins,1,1,1,matched
2026_01_29,2026_01_29_Detroit Red Wings_Washington Capitals,Washington Capitals,Detroit Red Wings,1,1,1,matched
2026_01_29,2026_01_29_Minnesota Wild_Calgary Flames,Calgary Flames,Minnesota Wild,1,1,1,matched
2026_01_29,2026_01_29_St Louis Blues_Florida Panthers,Florida Panthers,St Louis Blues,1,1,1,matched
2026_01_29,2026_01_29_Edmonton Oilers_San Jose Sharks,San Jose Sharks,Edmonton Oilers,1,1,1,matched
2026_01_29,2026_01_29_Vegas Golden Knights_Dallas Stars,Dallas Stars,Vegas Golden Knights,1,1,1,matched
2026_01_29,2026_01_29_Vancouver Canucks_Anaheim Ducks,Anaheim Ducks,Vancouver Canucks,1,1,1,matched
2026_01_29,2026_01_29_Seattle Kraken_Toronto Maple Leafs,Toronto Maple Leafs,Seattle Kraken,1,1,1,matched
