league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,2026_03_01_North Texas Mean Green_UAB Blazers,0.635,0.365,69.6,74.0,143.6,5.5,-5.5,142.5,-112,-108,-112,-108,200,-245,1.241703777904308,5.137295695874088,1.2903164916201115,5.24457477,-344,424,1.2903164916201115,-344,5.24457477,424,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,0.222962962962963,-0.3091071428571429,22.2962962962963,-30.910714285714292,0.8159398746532407,0.5398278372770288,0.5714397585914266,0.021816977702947327,0.6171549392787407,0.024435015027300947
Basketball,NCAAB,2026_03_01,12:00 PM,Maryland Terrapins,Rutgers Scarlet Knights,2026_03_01_Rutgers Scarlet Knights_Maryland Terrapins,0.624,0.376,69.7,73.7,143.4,4.5,-4.5,142.5,-102,-118,-110,-110,185,-225,1.298556094493398,4.349454318448398,1.3442393918918918,4.457166630000001,-290,346,1.3442393918918918,-290,4.457166630000001,346,1.9090909090909087,1.9090909090909087,1.4444444444444444,2.85,1.847457627118644,1.9803921568627447,0.1528135593220339,-0.2553725490196078,15.28135593220339,-25.537254901960782,0.7801580986972141,0.5181274975521865,0.44130902979654807,0.026095632407270974,0.5207446551599267,0.026617545055416404
Basketball,NCAAB,2026_03_01,12:00 PM,South Florida Bulls,Tulane Green Wave,2026_03_01_Tulane Green Wave_South Florida Bulls,0.896,0.104,72.0,84.8,156.8,14.5,-14.5,155.5,-102,-118,-115,-105,800,-1350,1.0526315789473684,19.999999999999982,1.0805118550968829,20.66089137,-1242,1966,1.0805118550968829,-1242,20.66089137,1966,1.869565217391304,1.9523809523809523,1.074074074074074,9.0,1.847457627118644,1.9803921568627447,0.655322033898305,-0.7940392156862746,65.5322033898305,-79.40392156862745,0.9934643023675426,0.5614101629255851,0.8353832026790193,0.11181228344086436,0.9857521791612428,0.11404852910968169
Basketball,NCAAB,2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,2026_03_01_La Salle Explorers_Davidson Wildcats,0.851,0.149,62.8,73.7,136.5,10.5,-10.5,133.5,100,-120,-108,-112,550,-800,1.0526315789473684,19.999999999999982,1.0901876663858463,20.45838872,-1109,1946,1.0901876663858463,-1109,20.45838872,1946,1.925925925925926,1.8928571428571428,1.125,6.5,1.8333333333333333,2.0,0.5601666666666667,-0.702,56.01666666666667,-70.19999999999999,0.9741398523217608,0.4854962044845863,0.7859230625898947,-0.029007591030827395,0.9431076751078737,0.0
Basketball,NCAAB,2026_03_01,1:00 PM,Indiana State Sycamores,Illinois Chicago,2026_03_01_Illinois Chicago_Indiana State Sycamores,0.376,0.624,74.6,70.6,145.2,-3.5,3.5,143.5,-115,-105,-105,-115,-185,154,3.8888641438166367,1.3461568111952975,4.011516,1.383602007751938,301,-261,4.011516,301,1.383602007751938,-261,1.9523809523809523,1.869565217391304,2.54,1.5405405405405406,1.9523809523809523,1.869565217391304,-0.265904761904762,0.1666086956521737,-26.5904761904762,16.66086956521737,0.24767696299521758,0.5181274975521865,-0.5164402151045753,-0.03132685240243416,0.0,0.0
Basketball,NCAAB,2026_03_01,1:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,2026_03_01_Quinnipiac Bobcats_Canisius Golden Griffins,0.241,0.759,72.9,65.0,137.9,-7.5,7.5,137.5,-110,-110,-105,-115,-360,285,11.07860070455606,1.0992201228438336,11.35606493,1.1397696613756614,1036,-715,11.35606493,1036,1.1397696613756614,-715,1.9523809523809523,1.869565217391304,3.85,1.2777777777777777,1.9090909090909087,1.9090909090909087,-0.5399090909090909,0.449,-53.99090909090909,44.9,0.08075665923377096,0.5145037955154137,-0.8458281960082554,-0.01776548128875588,0.0,0.0
Basketball,NCAAB,2026_03_01,1:30 PM,Ohio State Buckeyes,Purdue Boilermakers,2026_03_01_Purdue Boilermakers_Ohio State Buckeyes,0.285,0.715,79.6,73.1,152.7,-6.5,6.5,150.5,-108,-112,-105,-115,-305,245,7.743142475263452,1.1482988092967634,7.954849029999999,1.1884384606946985,695,-531,7.954849029999999,695,1.1884384606946985,-531,1.9523809523809523,1.869565217391304,3.45,1.3278688524590163,1.8928571428571428,1.925925925925926,-0.4605357142857144,0.377037037037037,-46.05357142857144,37.7037037037037,0.11863892593413916,0.5,-0.7754334616246652,-0.03703703703703698,0.0,0.0
Basketball,NCAAB,2026_03_01,2:00 PM,Temple Owls,Rice Owls,2026_03_01_Rice Owls_Temple Owls,0.725,0.275,68.1,75.0,143.1,6.5,-6.5,142.5,-112,-108,-105,-115,230,-285,1.1389074169138416,8.199039635300812,1.1788881421143849,8.423955560000001,-559,742,1.1788881421143849,-559,8.423955560000001,742,1.9523809523809523,1.869565217391304,1.350877192982456,3.3,1.925925925925926,1.8928571428571428,0.3962962962962963,-0.4794642857142857,39.62962962962963,-47.94642857142857,0.8884225563165258,0.4854962044845863,0.7110360343873832,-0.08102504151131884,0.7679189171383736,0.0
Basketball,NCAAB,2026_03_01,2:00 PM,Fairfield Stags,Mount St Marys Mountaineers,2026_03_01_Mount St Marys Mountaineers_Fairfield Stags,0.662,0.338,69.0,74.2,143.2,3.5,-3.5,144.5,-105,-115,-110,-110,154,-185,1.2897704287013254,4.451007766671485,1.3251213289473684,4.59318582,-308,359,1.3251213289473684,-308,4.59318582,359,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,0.2376521739130435,-0.3400952380952381,23.76521739130435,-34.00952380952381,0.7855014784804761,0.4385898370744149,0.4685462423765421,-0.14370555618804715,0.5388281787330236,0.0
Basketball,NCAAB,2026_03_01,2:00 PM,Manhattan Jaspers,Iona Gaels,2026_03_01_Iona Gaels_Manhattan Jaspers,0.43,0.57,76.0,73.4,149.4,-2.5,2.5,149.5,-115,-105,-110,-110,-155,130,3.042195988649336,1.48966896691506,3.12397475,1.5377137700534758,212,-186,3.12397475,212,1.5377137700534758,-186,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9523809523809523,1.869565217391304,-0.1604761904761905,0.0656521739130433,-16.04761904761905,6.56521739130433,0.32145414841184394,0.5036266980490618,-0.37239904357687614,-0.05843704277784112,0.0,0.0
