league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NCAAB,2026_02_27,6:00 PM,Cornell Big Red,Yale Bulldogs,2026_02_27_Yale Bulldogs_Cornell Big Red,0.364,0.636,84.7,80.4,165.1,-4.5,4.5,164.5,-105,-115,-110,-110,-198,164,1.5050505050505052,2.64,0.6644295302013422,0.3787878787878788,0.6369041816941222,0.3630958183058778,1.572327044025157,2.747252747252748,1.690177915879333,2.739193636562432,-145,174,-0.0146785479991253,0.057152479220407,2.739193636562432,1.690177915879333,174,-145,1.9090909090909087,1.9090909090909087,2.64,1.5050505050505052,1.869565217391304,1.9523809523809523,-0.0390400000000001,-0.0427878787878787,-3.90400000000001,-4.27878787878787,-0.039039999999999964,-0.04278787878787871,0.0,0.0
Basketball,NCAAB,2026_02_27,6:00 PM,Western Michigan Broncos,Miami RedHawks,2026_02_27_Miami RedHawks_Western Michigan Broncos,0.087,0.913,87.8,74.1,161.9,-11.5,11.5,163.5,-112,-108,-108,-112,-850,575,1.1176470588235294,6.75,0.8947368421052632,0.1481481481481481,0.8579439252336449,0.1420560747663551,1.095290251916758,11.49425287356322,1.217962441777015,11.025458804228949,-459,1003,-0.0544203426904848,0.0955541561712846,11.025458804228949,1.217962441777015,1003,-459,1.925925925925926,1.8928571428571428,6.75,1.1176470588235294,1.925925925925926,1.8928571428571428,-0.41275,0.0204117647058823,-41.275,2.04117647058823,-0.41275000000000006,0.02041176470588235,0.0,0.17350000000000054
Basketball,NCAAB,2026_02_27,6:30 PM,Niagara Purple Eagles,Quinnipiac Bobcats,2026_02_27_Quinnipiac Bobcats_Niagara Purple Eagles,0.224,0.776,72.1,63.7,135.8,-8.5,8.5,136.5,-112,-108,-105,-115,-410,320,1.2439024390243902,4.2,0.803921568627451,0.238095238095238,0.771505376344086,0.2284946236559139,1.2886597938144329,4.464285714285714,1.4163603494819534,4.351537104622871,-240,335,-0.0393957826439578,0.0823130972456436,4.351537104622871,1.4163603494819534,335,-240,1.9523809523809523,1.869565217391304,4.2,1.2439024390243902,1.925925925925926,1.8928571428571428,-0.0591999999999999,-0.0347317073170732,-5.91999999999999,-3.47317073170732,-0.05919999999999992,-0.0347317073170732,0.0,0.0
Basketball,NCAAB,2026_02_27,7:00 PM,Fairfield Stags,Siena Saints,2026_02_27_Siena Saints_Fairfield Stags,0.48,0.52,71.2,70.3,141.5,-1.5,1.5,142.5,-110,-110,-115,-105,-125,105,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,1.923076923076923,2.083333333333333,1.9767301225729468,2.1649071715649337,-102,116,0.0260223561919115,0.0124715261958997,2.1649071715649337,1.9767301225729468,116,-102,1.869565217391304,1.9523809523809523,2.05,1.8,1.9090909090909087,1.9090909090909087,-0.0160000000000001,-0.0639999999999999,-1.60000000000001,-6.399999999999991,-0.016000000000000125,-0.06399999999999995,0.0,0.0
Basketball,NCAAB,2026_02_27,7:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,2026_02_27_Mount St Marys Mountaineers_Sacred Heart Pioneers,0.57,0.43,72.1,74.8,146.9,2.5,-2.5,149.5,-102,-118,-110,-110,136,-162,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,2.3255813953488373,1.7543859649122808,2.416371469809959,1.8373294151376145,142,-119,0.0314831804281344,0.0238862160211691,1.8373294151376145,2.416371469809959,-119,142,1.9090909090909087,1.9090909090909087,1.617283950617284,2.3600000000000003,1.847457627118644,1.9803921568627447,-0.0781481481481481,0.0148000000000001,-7.81481481481481,1.48000000000001,-0.07814814814814819,0.014800000000000146,0.0,0.010882352941176494
Basketball,NCAAB,2026_02_27,7:00 PM,Penn Quakers,Dartmouth Big Green,2026_02_27_Dartmouth Big Green_Penn Quakers,0.722,0.278,73.6,80.4,154.0,6.5,-6.5,155.5,-105,-115,-108,-112,250,-310,3.5,1.3225806451612905,0.2857142857142857,0.7560975609756098,0.2742474916387959,0.725752508361204,3.597122302158273,1.3850415512465375,3.536751128668172,1.501726109106856,254,-199,0.067701222081753,-0.0310270880361173,1.501726109106856,3.536751128668172,-199,254,1.925925925925926,1.8928571428571428,1.3225806451612905,3.5,1.869565217391304,1.9523809523809523,-0.0450967741935485,-0.0269999999999999,-4.50967741935485,-2.69999999999999,-0.045096774193548295,-0.026999999999999913,0.0,0.0
Basketball,NCAAB,2026_02_27,7:00 PM,Columbia Lions,Brown Bears,2026_02_27_Brown Bears_Columbia Lions,0.752,0.248,67.0,74.7,141.7,5.5,-5.5,139.5,-118,-102,-115,-105,190,-230,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.3309929789368104,0.6690070210631895,4.032258064516129,1.3297872340425532,3.943177552275523,1.4620720787353432,294,-216,0.0823130972456436,-0.0358979089790897,1.4620720787353432,3.943177552275523,-216,294,1.869565217391304,1.9523809523809523,1.434782608695652,2.9,1.9803921568627447,1.847457627118644,0.0789565217391303,-0.2808,7.89565217391303,-28.08,0.07895652173913037,-0.28080000000000005,0.18159999999999987,0.0
Basketball,NCAAB,2026_02_27,7:00 PM,George Washington Colonials,Dayton Flyers,2026_02_27_Dayton Flyers_George Washington Colonials,0.569,0.431,74.6,77.2,151.8,2.5,-2.5,153.5,-105,-115,-112,-108,124,-148,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,2.320185614849188,1.7574692442882252,2.406132607649748,1.830814680468312,141,-120,0.0242883895131085,0.0238862160211691,1.830814680468312,2.406132607649748,-120,141,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.869565217391304,1.9523809523809523,-0.0465405405405406,-0.0345599999999999,-4.654054054054059,-3.45599999999999,-0.04654054054054069,-0.034559999999999924,0.0,0.0
Basketball,NCAAB,2026_02_27,7:00 PM,Canisius Golden Griffins,Merrimack Warriors,2026_02_27_Merrimack Warriors_Canisius Golden Griffins,0.196,0.804,69.7,60.6,130.3,-10.5,10.5,130.5,-102,-118,-108,-112,-550,410,1.181818181818182,5.1,0.8461538461538461,0.196078431372549,0.8118668596237336,0.1881331403762663,1.243781094527363,5.1020408163265305,1.3714585609296763,4.979104979536153,-269,398,-0.0369236016371077,0.0863320409858765,4.979104979536153,1.3714585609296763,398,-269,1.925925925925926,1.8928571428571428,5.1,1.181818181818182,1.847457627118644,1.9803921568627447,-0.0004,-0.0498181818181817,-0.04,-4.98181818181817,-0.00040000000000006697,-0.04981818181818154,0.0,0.0
Basketball,NCAAB,2026_02_27,7:00 PM,Troy Trojans,Louisiana Monroe Warhawks,2026_02_27_Louisiana Monroe Warhawks_Troy Trojans,0.952,0.048,67.5,84.9,152.4,19.5,-19.5,153.5,-112,-108,-105,-115,1300,-2800,14.0,1.0357142857142858,0.0714285714285714,0.9655172413793104,0.0688836104513064,0.9311163895486936,20.83333333333333,1.050420168067227,20.20695459610028,1.1680593948325213,1921,-595,0.0955541561712846,-0.0441364902506963,1.1680593948325213,20.20695459610028,-595,1921,1.9523809523809523,1.869565217391304,1.0357142857142858,14.0,1.925925925925926,1.8928571428571428,-0.0139999999999999,-0.3279999999999999,-1.39999999999999,-32.79999999999999,-0.013999999999999901,-0.32799999999999996,0.0,0.0
