league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,nba,2025_10_27,,New Orleans Pelicans,Boston Celtics,2025_10_27_Boston Celtics_New Orleans Pelicans,0.421,0.579,112.4,109.4,221.8,2.0,-2.0,233.5,-110,-110,-110,-110,110,-130,2.095488482512466,1.9128347910208363,2.2129892591508056,2.0623200815318805,121,106,2.2129892591508056,121,2.0623200815318805,106,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,1.9090909090909087,1.9090909090909087,-0.1962727272727272,0.1053636363636363,-19.62727272727272,10.53636363636363,0.47132385524350334,0.6404688274715417,-0.10019991271694828,0.22271321608203376,0.0,0.24498453769023737
Basketball,nba,2025_10_27,,Houston Rockets,Brooklyn Nets,2025_10_27_Brooklyn Nets_Houston Rockets,0.893,0.107,104.5,116.9,221.4,14.5,-14.5,227.5,-110,-110,-110,-110,776,-1250,1.0662449056558403,16.09550040263117,1.1643816062176164,16.7634914673913,-608,1576,1.1643816062176164,-608,16.7634914673913,1576,1.9090909090909087,1.9090909090909087,1.08,8.76,1.9090909090909087,1.9090909090909087,0.704818181818182,-0.7957272727272727,70.4818181818182,-79.57272727272728,0.973520297922033,0.5600433549552692,0.8585387505784263,0.06917367764187743,0.9443926256362692,0.0760910454060652
Basketball,nba,2025_10_27,,Philadelphia 76ers,Orlando Magic,2025_10_27_Orlando Magic_Philadelphia 76ers,0.377,0.623,113.1,109.1,222.2,-4.5,4.5,225.5,-110,-110,-110,-110,-155,135,3.188929295000449,1.456844358693548,3.462193846153846,1.532945854145854,246,-188,3.462193846153846,246,1.532945854145854,-188,1.9090909090909087,1.9090909090909087,2.35,1.6451612903225803,1.9090909090909087,1.9090909090909087,-0.2802727272727272,0.1893636363636364,-28.027272727272717,18.93636363636364,0.2704307382012765,0.48565265240022587,-0.48372313616119955,-0.07284493632684175,0.0,0.0
Basketball,nba,2025_10_27,,San Antonio Spurs,Toronto Raptors,2025_10_27_Toronto Raptors_San Antonio Spurs,0.585,0.415,115.1,118.2,233.3,4.0,-4.0,233.0,-110,-110,-110,-110,161,-185,1.5208576629997324,2.919910315307224,1.617142731150148,3.123819967981704,-162,212,1.617142731150148,-162,3.123819967981704,212,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.6100000000000003,1.9090909090909087,1.9090909090909087,0.1168181818181817,-0.2077272727272727,11.68181818181817,-20.77272727272727,0.695251422540945,0.5258127579435937,0.32729817030544006,0.0038243560741333393,0.36002798733598435,0.004206791681546614
Basketball,nba,2025_10_27,,Chicago Bulls,Atlanta Hawks,2025_10_27_Atlanta Hawks_Chicago Bulls,0.433,0.567,121.6,119.1,240.7,1.0,-1.0,239.0,-110,-110,-110,-110,-115,-105,2.146628587818918,1.872121984942107,2.346836,1.978852410901468,135,-102,2.346836,135,1.978852410901468,-102,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.9090909090909087,1.9090909090909087,-0.1733636363636364,0.0824545454545453,-17.33636363636364,8.24545454545453,0.4570320870493546,0.5994016152344565,-0.1274841974512323,0.14431217453850764,0.0,0.15874339199235835
Basketball,nba,2025_10_27,,Detroit Pistons,Cleveland Cavaliers,2025_10_27_Cleveland Cavaliers_Detroit Pistons,0.4,0.6,118.7,115.3,234.0,-4.0,4.0,232.0,-110,-110,-110,-110,-135,115,2.974422230464809,1.506477279565772,3.220889426573427,1.585316461067023,222,-171,3.220889426573427,222,1.585316461067023,-171,1.9090909090909087,1.9090909090909087,2.15,1.7407407407407407,1.9090909090909087,1.9090909090909087,-0.2363636363636363,0.1454545454545455,-23.63636363636363,14.54545454545455,0.29723345965820713,0.48278481613035007,-0.4325543042888774,-0.07831989647842275,0.0,0.0
Basketball,nba,2025_10_27,,Golden State Warriors,Memphis Grizzlies,2025_10_27_Memphis Grizzlies_Golden State Warriors,0.725,0.275,114.6,120.2,234.8,8.0,-8.0,237.0,-110,-110,-110,-110,245,-300,1.2796515181259795,4.57587903223723,1.3804628329021704,4.827147507275465,-263,383,1.3804628329021704,-263,4.827147507275465,383,1.9090909090909087,1.9090909090909087,1.3333333333333333,3.45,1.9090909090909087,1.9090909090909087,0.384090909090909,-0.475,38.4090909090909,-47.5,0.8360660040009067,0.568541391746746,0.5961260076380943,0.08539720242560578,0.655738608401904,0.09393692266816639
Basketball,nba,2025_10_27,,Los Angeles Lakers,Portland Trail Blazers,2025_10_27_Portland Trail Blazers_Los Angeles Lakers,0.527,0.473,110.7,111.8,222.5,-3.0,3.0,222.0,-120,100,-110,-110,-117,-103,2.189279828334728,1.8408450023071827,2.332465685950413,1.9821380916604057,133,-102,2.332465685950413,133,1.9821380916604057,-102,1.9090909090909087,1.9090909090909087,1.970873786407767,1.8547008547008548,2.0,1.8333333333333333,0.054,-0.1328333333333333,5.4,-13.28333333333333,0.4456376611842994,0.38401067933477473,-0.10872467763140115,-0.2959804212195797,0.0,0.0
Basketball,nba,2025_10_27,,Utah Jazz,Phoenix Suns,2025_10_27_Phoenix Suns_Utah Jazz,0.499,0.501,116.2,116.2,232.4,-2.0,2.0,233.5,-110,-110,-110,-110,-120,100,2.200192654785928,1.8331995667631915,2.3427863305785124,1.973634710743802,134,-103,2.3427863305785124,134,1.973634710743802,-103,1.9090909090909087,1.9090909090909087,2.0,1.8333333333333333,1.9090909090909087,1.9090909090909087,-0.0473636363636362,-0.0435454545454545,-4.7363636363636195,-4.35454545454545,0.4427956829548107,0.4427956829548107,-0.15466278708627068,-0.15466278708627068,0.0,0.0
Basketball,nba,2025_10_27,,Dallas Mavericks,Oklahoma City Thunder,2025_10_27_Oklahoma City Thunder_Dallas Mavericks,0.205,0.795,119.3,110.5,229.8,-7.5,7.5,228.5,-110,-110,-110,-110,-300,245,5.687765820947037,1.2133212362126862,6.246699319148935,1.2495561374795416,525,-401,6.246699319148935,525,1.2495561374795416,-401,1.9090909090909087,1.9090909090909087,3.45,1.3333333333333333,1.9090909090909087,1.9090909090909087,-0.6086363636363636,0.5177272727272728,-60.86363636363637,51.77272727272728,0.12046571383263222,0.537256826636016,-0.7700200008649749,0.025672123577848538,0.0,0.028239335935633464
