league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,nba,2025_12_18,,Brooklyn Nets,Miami Heat,2025_12_18_Miami Heat_Brooklyn Nets,0.311,0.689,116.9,111.3,228.2,-5.5,5.5,228.5,-110,-110,-110,-110,-245,203,2.0271828871373327,1.9735364680645249,2.1306433604460007,2.088513735522024,2.1306433604460007,113,2.088513735522024,109,1.9090909090909087,1.9090909090909087,3.03,1.4081632653061225,1.9090909090909087,1.9090909090909087,0.49329540336251587,0.506704596637484,-0.0582542299442878,-0.0326548609648031,-5.82542299442878,-3.26548609648031,-0.05825422994428808,-0.03265486096480341,0.0,0.0
Basketball,nba,2025_12_18,,Indiana Pacers,New York Knicks,2025_12_18_New York Knicks_Indiana Pacers,0.365,0.635,116.4,112.0,228.4,-4.5,4.5,225.0,-110,-110,-110,-110,-178,156,1.7375228467356514,2.3558901997763164,1.8499339623237168,2.4777726095613244,1.8499339623237168,-118,2.4777726095613244,148,1.9090909090909087,1.9090909090909087,2.56,1.5617977528089888,1.9090909090909087,1.9090909090909087,0.5755320005597262,0.4244679994402738,0.0987429101594772,-0.1896520010685681,9.874291015947719,-18.965200106856813,0.098742910159477,-0.1896520010685684,0.10861720117542487,0.0
Basketball,nba,2025_12_18,,Milwaukee Bucks,Toronto Raptors,2025_12_18_Toronto Raptors_Milwaukee Bucks,0.372,0.628,113.9,109.9,223.8,-4.0,4.0,220.5,-110,-110,-110,-110,-210,180,1.744177788009739,2.343764912245557,1.8570194529711264,2.4650200180654966,1.8570194529711264,-117,2.4650200180654966,147,1.9090909090909087,1.9090909090909087,2.8,1.4761904761904765,1.9090909090909087,1.9090909090909087,0.5733360480075189,0.4266639519924811,0.0945506371052633,-0.1854597280143542,9.45506371052633,-18.545972801435422,0.09455063710526312,-0.1854597280143544,0.10400570081578948,0.0
Basketball,nba,2025_12_18,,Dallas Mavericks,Detroit Pistons,2025_12_18_Detroit Pistons_Dallas Mavericks,0.295,0.705,117.8,111.8,229.6,-6.0,6.0,231.5,-110,-110,-110,-110,-210,180,2.185240156611449,1.8437108668836848,2.296767331752215,1.9511245584400816,2.296767331752215,130,1.9511245584400816,-105,1.9090909090909087,1.9090909090909087,2.8,1.4761904761904765,1.9090909090909087,1.9090909090909087,0.45761560667576867,0.5423843933242313,-0.1263702054371688,0.0354611145280778,-12.63702054371688,3.54611145280778,-0.12637020543716904,0.03546111452807765,0.0,0.0390072259808855
Basketball,nba,2025_12_18,,Charlotte Hornets,Atlanta Hawks,2025_12_18_Atlanta Hawks_Charlotte Hornets,0.383,0.617,120.2,116.3,236.5,-6.0,6.0,237.5,-110,-110,-110,-110,-195,170,2.0935306695179654,1.9144690934373203,2.2083954333245126,2.040459520974844,2.2083954333245126,121,2.040459520974844,104,1.9090909090909087,1.9090909090909087,2.7,1.5128205128205128,1.9090909090909087,1.9090909090909087,0.47766197771072044,0.5223380222892796,-0.0880998607340791,-0.0028092301750115,-8.809986073407911,-0.28092301750115,-0.08809986073407938,-0.0028092301750118898,0.0,0.0
Basketball,nba,2025_12_18,,Denver Nuggets,Orlando Magic,2025_12_18_Orlando Magic_Denver Nuggets,0.692,0.308,115.0,120.8,235.8,8.0,-8.0,233.5,-110,-110,-110,-110,237,-290,1.8140180232920264,2.228474028075977,1.906599291845096,2.358303832842374,1.906599291845096,-110,2.358303832842374,136,1.9090909090909087,1.9090909090909087,1.3448275862068966,3.37,1.9090909090909087,1.9090909090909087,0.551262439049657,0.44873756095034295,0.0524101109129815,-0.1433192018220724,5.24101109129815,-14.33192018220724,0.05241011091298131,-0.1433192018220727,0.057651122004279465,0.0
Basketball,nba,2025_12_18,,San Antonio Spurs,Washington Wizards,2025_12_18_Washington Wizards_San Antonio Spurs,0.861,0.139,113.8,124.8,238.6,14.5,-14.5,242.0,-110,-110,-110,-110,637,-950,2.3558901997763164,1.7375228467356514,2.485149720685926,1.8518685141934617,2.485149720685926,149,1.8518685141934617,-117,1.9090909090909087,1.9090909090909087,1.1052631578947367,7.37,1.9090909090909087,1.9090909090909087,0.4244679994402738,0.5755320005597262,-0.1896520010685681,0.0987429101594772,-18.965200106856813,9.874291015947719,-0.1896520010685684,0.098742910159477,0.0,0.10861720117542487
Basketball,nba,2025_12_18,,Phoenix Suns,Golden State Warriors,2025_12_18_Golden State Warriors_Phoenix Suns,0.486,0.514,115.0,114.4,229.4,-1.5,1.5,230.0,-110,-110,-110,-110,-130,110,2.0551068676552107,1.9477712928002489,2.159992485315369,2.061247493773603,2.159992485315369,116,2.061247493773603,106,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,0.4865927002331306,0.5134072997668694,-0.0710502995549324,-0.0198587913541583,-7.10502995549324,-1.98587913541583,-0.0710502995549327,-0.019858791354158578,0.0,0.0
Basketball,nba,2025_12_18,,Oklahoma City Thunder,Los Angeles Clippers,2025_12_18_Los Angeles Clippers_Oklahoma City Thunder,0.87,0.13,104.9,116.4,221.3,15.0,-15.0,223.5,-110,-110,-110,-110,874,-1500,2.217516928257326,1.8213438160825688,2.3609818341773527,1.9155713710731384,2.3609818341773527,136,1.9155713710731384,-109,1.9090909090909087,1.9090909090909087,1.0666666666666669,9.74,1.9090909090909087,1.9090909090909087,0.45095484379723194,0.5490451562027683,-0.1390862072961934,0.0481771163871032,-13.90862072961934,4.81771163871032,-0.1390862072961937,0.04817711638710298,0.0,0.05299482802581318
Basketball,nba,2025_12_18,,Utah Jazz,Los Angeles Lakers,2025_12_18_Los Angeles Lakers_Utah Jazz,0.335,0.665,123.2,117.9,241.1,-7.0,7.0,244.0,-110,-110,-110,-110,-290,237,2.296370233402426,1.7713845738153222,2.4223641002765564,1.887958667674244,2.4223641002765564,142,1.887958667674244,-113,1.9090909090909087,1.9090909090909087,3.37,1.3448275862068966,1.9090909090909087,1.9090909090909087,0.43546984952785517,0.5645301504721448,-0.1686484690831855,0.0777393781740947,-16.86484690831855,7.773937817409469,-0.16864846908318576,0.07773937817409449,0.0,0.08551331599150397
Basketball,nba,2025_12_18,,Portland Trail Blazers,Sacramento Kings,2025_12_18_Sacramento Kings_Portland Trail Blazers,0.745,0.255,114.8,122.5,237.3,7.5,-7.5,236.5,-110,-110,-110,-110,274,-340,1.9309724384672704,2.074145655317546,2.0369181961726333,2.2106443320443487,2.0369181961726333,104,2.2106443320443487,121,1.9090909090909087,1.9090909090909087,1.2941176470588236,3.74,1.9090909090909087,1.9090909090909087,0.517873782182909,0.4821262178170909,-0.0113318703780826,-0.0795772205310082,-1.13318703780826,-7.95772205310082,-0.01133187037808292,-0.07957722053100846,0.0,0.0
Basketball,nba,2025_12_18,,New Orleans Pelicans,Houston Rockets,2025_12_18_Houston Rockets_New Orleans Pelicans,0.193,0.807,121.4,112.1,233.5,-10.0,10.0,235.5,-110,-110,-110,-110,-430,337,2.195901004302969,1.8361896146937764,2.316382473179609,1.9570285017712727,2.316382473179609,132,1.9570285017712727,-104,1.9090909090909087,1.9090909090909087,4.37,1.2325581395348837,1.9090909090909087,1.9090909090909087,0.4553939353552159,0.5446060646447841,-0.1306115779582242,0.0397024870491333,-13.061157795822421,3.97024870491333,-0.13061157795822442,0.03970248704913315,0.0,0.04367273575404642
