league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,nba,2026_03_10,8:10 PM,San Antonio Spurs,Boston Celtics,2026_03_10_Boston Celtics_San Antonio Spurs,0.619,0.381,108.6,112.5,221.1,3.5,-3.5,221.5,-112,-108,-105,-115,130,-155,1.506477279565772,2.974422230464809,1.603879853013921,3.175538841623785,-166,218,1.603879853013921,-166,3.175538841623785,218,1.9523809523809523,1.869565217391304,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,0.1921481481481481,-0.2788214285714285,19.214814814814808,-27.88214285714285,0.7027665403417929,0.48852123091817556,0.35347629991752716,-0.07529909861916773,0.3817544039109292,0.0
Basketball,nba,2026_03_10,7:40 PM,Brooklyn Nets,Detroit Pistons,2026_03_10_Detroit Pistons_Brooklyn Nets,0.171,0.829,114.0,104.0,218.0,-14.5,14.5,216.5,-115,-105,-105,-115,-1100,700,12.38287974624162,1.0878512311728654,13.459762615384616,1.1440809533036234,1246,-694,13.459762615384616,1246,1.1440809533036234,-694,1.9523809523809523,1.869565217391304,8.0,1.0909090909090908,1.9523809523809523,1.869565217391304,-0.6661428571428571,0.549869565217391,-66.61428571428571,54.9869565217391,0.038984838513768376,0.3730670610506963,-0.9238867438540712,-0.30252679890522005,0.0,0.0
Basketball,nba,2026_03_10,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,2026_03_10_Memphis Grizzlies_Philadelphia 76ers,0.679,0.321,114.2,119.7,233.9,3.5,-3.5,228.5,-108,-112,-115,-105,136,-162,1.4358040330158408,3.294609329518645,1.5278932658383186,3.5168834076615205,-189,252,1.5278932658383186,-189,3.5168834076615205,252,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,0.28525,-0.3817777777777777,28.525,-38.17777777777777,0.7413399844258106,0.4427956829548107,0.4032506848059987,-0.1472083143092534,0.45164076698271843,0.0
Basketball,nba,2026_03_10,8:10 PM,Houston Rockets,Toronto Raptors,2026_03_10_Toronto Raptors_Houston Rockets,0.678,0.322,106.2,111.8,218.0,4.5,-4.5,220.5,-112,-108,-105,-115,160,-192,1.3926053609605031,3.547086971898485,1.4813449435075414,3.796165325328759,-208,280,1.4813449435075414,-208,3.796165325328759,280,1.9523809523809523,1.869565217391304,1.5208333333333337,2.6,1.925925925925926,1.8928571428571428,0.3057777777777779,-0.3904999999999999,30.577777777777793,-39.04999999999999,0.7662702167852133,0.468461950048319,0.4757796767715221,-0.11326845169425337,0.5138420509132439,0.0
Basketball,nba,2026_03_10,10:10 PM,Golden State Warriors,Chicago Bulls,2026_03_10_Chicago Bulls_Golden State Warriors,0.698,0.302,110.6,116.6,227.2,6.5,-6.5,227.5,-115,-105,-110,-110,195,-238,1.311518861147345,4.210078504771533,1.403889463018011,4.505492457337884,-248,351,1.403889463018011,-248,4.505492457337884,351,1.9090909090909087,1.9090909090909087,1.4201680672268908,2.95,1.9523809523809523,1.869565217391304,0.3627619047619046,-0.4353913043478261,36.276190476190465,-43.53913043478261,0.8157483844458762,0.5143473475997741,0.5926516077276629,-0.038394089269987774,0.6222841881140461,0.0
Basketball,nba,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,2026_03_10_Indiana Pacers_Sacramento Kings,0.571,0.429,114.1,116.8,230.9,2.5,-2.5,236.5,-102,-118,-112,-108,130,-155,1.6212151512754622,2.609748245751616,1.7214926524636207,2.8116977745241583,-139,181,1.7214926524636207,-139,2.8116977745241583,181,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.847457627118644,1.9803921568627447,0.0548983050847455,-0.1504117647058823,5.48983050847455,-15.04117647058823,0.6458353082633961,0.49426002136090413,0.19315336611373168,-0.021171330246052777,0.2279209720142034,0.0
Basketball,nba,2026_03_10,8:10 PM,Milwaukee Bucks,Phoenix Suns,2026_03_10_Phoenix Suns_Milwaukee Bucks,0.461,0.539,110.0,108.3,218.3,-1.5,1.5,218.5,-105,-115,-112,-108,-118,-102,2.3394272386495425,1.7465877735980904,2.497596,1.8823789155412216,150,-113,2.497596,150,1.8823789155412216,-113,1.8928571428571428,1.925925925925926,1.9803921568627447,1.847457627118644,1.869565217391304,1.9523809523809523,-0.1381304347826086,0.0523333333333333,-13.81304347826086,5.23333333333333,0.4089620318495501,0.5057399786390958,-0.23541881002040643,-0.012602898847479671,0.0,0.0
Basketball,nba,2026_03_10,7:40 PM,Atlanta Hawks,Dallas Mavericks,2026_03_10_Dallas Mavericks_Atlanta Hawks,0.712,0.288,116.2,122.7,238.9,9.5,-9.5,240.5,-108,-112,-112,-108,320,-410,1.219933767855387,5.546823390292345,1.3163546518076423,5.857891478173609,-316,486,1.3163546518076423,-316,5.857891478173609,486,1.8928571428571428,1.925925925925926,1.2439024390243902,4.2,1.8928571428571428,1.925925925925926,0.3477142857142856,-0.4453333333333333,34.77142857142856,-44.53333333333333,0.8751501598636795,0.5854388311269849,0.6565342311705362,0.1275118229112302,0.7353183389110005,0.13771276874412872
Basketball,nba,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,2026_03_10_Charlotte Hornets_Portland Trail Blazers,0.462,0.538,115.3,113.7,229.0,-3.5,3.5,227.5,-102,-118,-112,-108,-155,130,2.59496412122628,1.6269733511191182,2.811721062937063,1.71030445444966,181,-141,2.811721062937063,181,1.71030445444966,-141,1.8928571428571428,1.925925925925926,2.3,1.6451612903225803,1.847457627118644,1.9803921568627447,-0.1464745762711864,0.065450980392157,-14.64745762711864,6.545098039215699,0.3568443907891611,0.4456376611842994,-0.3407451085420583,-0.11746267098795615,0.0,0.0
Basketball,nba,2026_03_10,7:40 PM,Miami Heat,Washington Wizards,2026_03_10_Washington Wizards_Miami Heat,0.856,0.144,114.7,125.7,240.4,16.5,-16.5,238.5,-115,-105,-105,-115,700,-1100,1.0616179704198003,17.22903177737019,1.098814229249012,17.83,-1012,1683,1.098814229249012,-1012,17.83,1683,1.9523809523809523,1.869565217391304,1.0909090909090908,8.0,1.9523809523809523,1.869565217391304,0.6712380952380952,-0.7307826086956521,67.12380952380951,-73.07826086956521,0.9760591732576737,0.6538307181169216,0.9056393382649819,0.22237916865337493,0.950921305178231,0.2557360439513813
