league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,nba,2026_02_09,,Brooklyn Nets,Chicago Bulls,2026_02_09_Chicago Bulls_Brooklyn Nets,0.434,0.566,113.1,110.5,223.6,-2.5,2.5,224.0,-115,-105,-110,-110,-145,125,2.59496412122628,1.6269733511191182,2.7659327603305783,1.7494017208196535,177,-133,2.7659327603305783,177,1.7494017208196535,-133,1.9090909090909087,1.9090909090909087,2.25,1.6896551724137931,1.9523809523809523,1.869565217391304,-0.1526666666666667,0.0581739130434781,-15.26666666666667,5.81739130434781,0.3568443907891611,0.502870063590469,-0.303303808459257,-0.05985162024390589,0.0,0.0
Basketball,nba,2026_02_09,,Portland Trail Blazers,Philadelphia 76ers,2026_02_09_Philadelphia 76ers_Portland Trail Blazers,0.407,0.593,116.4,113.2,229.6,-2.0,2.0,230.5,-110,-110,-110,-110,-130,110,2.609748245751616,1.6212151512754622,2.786574049586777,1.7445640411536516,179,-134,2.786574049586777,179,1.7445640411536516,-134,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,-0.2229999999999999,0.132090909090909,-22.29999999999999,13.2090909090909,0.35416469173660386,0.5343983262528315,-0.3238674066846655,0.020214986482677944,0.0,0.02223648513094587
Basketball,nba,2026_02_09,,Denver Nuggets,Cleveland Cavaliers,2026_02_09_Cleveland Cavaliers_Denver Nuggets,0.562,0.438,117.5,119.8,237.3,-1.0,1.0,234.0,-110,-110,-110,-110,-115,-105,1.8881872959232229,2.125888655005535,2.0899538461538465,2.2156933333333333,109,122,2.0899538461538465,109,2.2156933333333333,122,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.9090909090909087,1.9090909090909087,0.072909090909091,-0.1638181818181817,7.290909090909101,-16.38181818181817,0.537256826636016,0.40616933839429825,0.025672123577848538,-0.22458580851997623,0.028239335935633464,0.0
Basketball,nba,2026_02_09,,Charlotte Hornets,Detroit Pistons,2026_02_09_Detroit Pistons_Charlotte Hornets,0.415,0.585,113.1,110.1,223.2,-2.5,2.5,223.0,-110,-110,-110,-110,-140,120,2.6549704693686738,1.6042403888822698,2.8278566280991737,1.7258540747632862,183,-138,2.8278566280991737,183,1.7258540747632862,-138,1.9090909090909087,1.9090909090909087,2.2,1.7142857142857144,1.9090909090909087,1.9090909090909087,-0.2077272727272727,0.1168181818181817,-20.77272727272727,11.68181818181817,0.3461692818830784,0.5143473475997741,-0.33913137095048684,-0.018064154582249636,0.0,0.0
Basketball,nba,2026_02_09,,Orlando Magic,Milwaukee Bucks,2026_02_09_Milwaukee Bucks_Orlando Magic,0.79,0.21,105.4,114.2,219.6,9.5,-9.5,218.5,-110,-110,-110,-110,316,-400,1.1734974738121131,6.763772682263581,1.265743734400875,7.143770095333668,-376,614,1.265743734400875,-376,7.143770095333668,614,1.9090909090909087,1.9090909090909087,1.25,4.16,1.9090909090909087,1.9090909090909087,0.5081818181818183,-0.5990909090909091,50.81818181818183,-59.909090909090914,0.9060047030586097,0.5200821296953492,0.7296453422028,-0.007115934217969966,0.8026098764230802,0.0
Basketball,nba,2026_02_09,,Minnesota Timberwolves,Atlanta Hawks,2026_02_09_Atlanta Hawks_Minnesota Timberwolves,0.708,0.292,115.2,121.3,236.5,7.0,-7.0,236.0,-115,-105,-110,-110,203,-245,1.2937577647709804,4.404165335951615,1.384990514886273,4.712641535836178,-260,371,1.384990514886273,-260,4.712641535836178,371,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.03,1.9523809523809523,1.869565217391304,0.3822857142857141,-0.4540869565217392,38.22857142857141,-45.40869565217392,0.8270178382310139,0.5258127579435941,0.6146538746415033,-0.016958756888063475,0.6453865683735786,0.0
Basketball,nba,2026_02_09,,Miami Heat,Utah Jazz,2026_02_09_Utah Jazz_Miami Heat,0.688,0.312,118.5,124.1,242.6,8.5,-8.5,244.5,-110,-110,-110,-110,260,-320,1.266149427685809,4.757287808939067,1.3657520183998029,5.0210498384345215,-273,402,1.3657520183998029,-273,5.0210498384345215,402,1.9090909090909087,1.9090909090909087,1.3125,3.6,1.9090909090909087,1.9090909090909087,0.3134545454545454,-0.4043636363636363,31.345454545454537,-40.43636363636363,0.8448012926560473,0.5826326629322699,0.6128024677979083,0.11229872014342424,0.6740827145776992,0.12352859215776658
Basketball,nba,2026_02_09,,Golden State Warriors,Memphis Grizzlies,2026_02_09_Memphis Grizzlies_Golden State Warriors,0.638,0.362,110.1,114.6,224.7,7.0,-7.0,225.5,-115,-105,-110,-110,230,-280,1.3432636914675415,3.913212276325352,1.4371693294937429,4.194768839590444,-229,319,1.4371693294937429,-229,4.194768839590444,319,1.9090909090909087,1.9090909090909087,1.3571428571428572,3.3,1.9523809523809523,1.869565217391304,0.2456190476190476,-0.3232173913043479,24.56190476190476,-32.32173913043479,0.7959772810816317,0.5713672358196128,0.5540508821117571,0.0682083104453628,0.5817534262173449,0.07843955701216732
Basketball,nba,2026_02_09,,Los Angeles Lakers,Oklahoma City Thunder,2026_02_09_Oklahoma City Thunder_Los Angeles Lakers,0.248,0.752,115.9,108.2,224.1,-3.5,3.5,219.5,-110,-110,-110,-110,-170,149,3.83015118440296,1.3533380144181084,4.154632615384616,1.4227128542140592,315,-237,4.154632615384616,315,1.4227128542140592,-237,1.9090909090909087,1.9090909090909087,2.49,1.5882352941176472,1.9090909090909087,1.9090909090909087,-0.5265454545454545,0.4356363636363636,-52.654545454545456,43.56363636363636,0.21019195072414265,0.6187342942938732,-0.598724457708455,0.18122001637921215,0.0,0.19934201801713344
Basketball,nba,2026_02_09,,New Orleans Pelicans,Sacramento Kings,2026_02_09_Sacramento Kings_New Orleans Pelicans,0.767,0.233,112.5,120.7,233.2,6.0,-6.0,233.0,-110,-110,-110,-110,200,-240,1.2635193385839076,4.794787909584816,1.352442326437169,5.13729714675768,-284,414,1.352442326437169,-284,5.13729714675768,414,1.9090909090909087,1.9090909090909087,1.4166666666666667,3.0,1.9090909090909087,1.9090909090909087,0.4642727272727274,-0.5551818181818182,46.42727272727274,-55.51818181818182,0.846510783438784,0.4371206911960651,0.6160660411104055,-0.16549686226205762,0.6776726452214464,0.0
