league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,nba,2025_11_07,,Orlando Magic,Boston Celtics,2025_11_07_Boston Celtics_Orlando Magic,0.578,0.422,113.1,116.1,229.2,4.0,-4.0,224.5,-110,-110,-110,-110,130,-150,1.5257351664030427,2.902098364166443,1.6240054994880797,3.103132418524871,-160,210,1.6240054994880797,-160,3.103132418524871,210,1.9090909090909087,1.9090909090909087,1.6666666666666663,2.3,1.9090909090909087,1.9090909090909087,0.1034545454545454,-0.1943636363636364,10.34545454545454,-19.43636363636364,0.6927277423990486,0.5286761447564966,0.32248023548909255,0.009290821807856897,0.3547282590380018,0.010219903988642653
Basketball,nba,2025_11_07,,Brooklyn Nets,Detroit Pistons,2025_11_07_Detroit Pistons_Brooklyn Nets,0.24,0.76,117.9,109.9,227.8,-9.0,9.0,228.0,-110,-110,-110,-110,-475,367,6.036188644015058,1.198562855898654,6.62915029787234,1.234194001538067,563,-427,6.62915029787234,563,1.234194001538067,-427,1.9090909090909087,1.9090909090909087,4.67,1.2105263157894737,1.9090909090909087,1.9090909090909087,-0.5418181818181818,0.4509090909090909,-54.18181818181817,45.09090909090909,0.11066077230552818,0.47132385524350334,-0.7887385255985372,-0.10019991271694828,0.0,0.0
Basketball,nba,2025_11_07,,Atlanta Hawks,Toronto Raptors,2025_11_07_Toronto Raptors_Atlanta Hawks,0.484,0.516,117.1,116.3,233.4,2.5,-2.5,234.5,-110,-110,-110,-110,-105,-115,1.8563430791950748,2.167756269998651,1.973172864812104,2.332667783308932,-103,133,1.973172864812104,-103,2.332667783308932,133,1.9090909090909087,1.9090909090909087,1.869565217391304,1.9523809523809523,1.9090909090909087,1.9090909090909087,-0.0759999999999999,-0.0149090909090908,-7.59999999999999,-1.49090909090908,0.5486701386114963,0.5938306616057017,0.0474611737128563,0.13367671761088484,0.052207291084141946,0.1470443893719735
Basketball,nba,2025_11_07,,Milwaukee Bucks,Chicago Bulls,2025_11_07_Chicago Bulls_Milwaukee Bucks,0.636,0.364,116.3,120.8,237.1,4.0,-4.0,242.0,-110,-110,-110,-110,145,-165,1.456844358693548,3.188929295000449,1.5508960082146064,3.413445660377358,-182,241,1.5508960082146064,-182,3.413445660377358,241,1.9090909090909087,1.9090909090909087,1.606060606060606,2.45,1.9090909090909087,1.9090909090909087,0.2141818181818182,-0.3050909090909091,21.418181818181818,-30.509090909090908,0.7295692617987235,0.48565265240022587,0.3928140452521083,-0.07284493632684175,0.4320954497773193,0.0
Basketball,nba,2025_11_07,,Washington Wizards,Cleveland Cavaliers,2025_11_07_Cleveland Cavaliers_Washington Wizards,0.158,0.842,124.1,113.7,237.8,-12.5,12.5,237.0,-110,-110,-110,-110,-775,546,10.488800971094022,1.1053873933120029,11.400345384615385,1.162520904455775,1040,-615,11.400345384615385,1040,1.162520904455775,-615,1.9090909090909087,1.9090909090909087,6.46,1.129032258064516,1.9090909090909087,1.9090909090909087,-0.6983636363636363,0.6074545454545455,-69.83636363636363,60.74545454545455,0.04972950502879295,0.4399566450447303,-0.9050618540359407,-0.1600827685509696,0.0,0.0
Basketball,nba,2025_11_07,,Miami Heat,Charlotte Hornets,2025_11_07_Charlotte Hornets_Miami Heat,0.601,0.399,116.5,120.0,236.5,5.0,-5.0,238.5,-110,-110,-110,-110,157,-180,1.456844358693548,3.188929295000449,1.5508960082146064,3.413445660377358,-182,241,1.5508960082146064,-182,3.413445660377358,241,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5700000000000003,1.9090909090909087,1.9090909090909087,0.1473636363636363,-0.2382727272727272,14.736363636363631,-23.82727272727272,0.7295692617987235,0.5429679129506454,0.3928140452521083,0.03657510654214091,0.4320954497773193,0.04023261719635514
Basketball,nba,2025_11_07,,Denver Nuggets,Golden State Warriors,2025_11_07_Golden State Warriors_Denver Nuggets,0.757,0.243,113.0,121.0,234.0,5.0,-5.0,236.0,-110,-110,-110,-110,334,-425,1.2966537435656518,4.370933358131353,1.3786380287757387,4.675386177244139,-264,368,1.3786380287757387,-264,4.675386177244139,368,1.9090909090909087,1.9090909090909087,1.2352941176470589,4.34,1.9090909090909087,1.9090909090909087,0.4451818181818183,-0.5360909090909091,44.51818181818183,-53.60909090909091,0.8251707251770464,0.4145611688730151,0.5753259298834519,-0.20856504124242592,0.6328585228717973,0.0
Basketball,nba,2025_11_07,,Sacramento Kings,Oklahoma City Thunder,2025_11_07_Oklahoma City Thunder_Sacramento Kings,0.232,0.768,118.6,110.5,229.1,-8.5,8.5,228.0,-110,-110,-110,-110,-525,400,5.833648357095296,1.2068830676381543,6.406053893617021,1.2425608107391095,541,-412,6.406053893617021,541,1.2425608107391095,-412,1.9090909090909087,1.9090909090909087,5.0,1.1904761904761905,1.9090909090909087,1.9090909090909087,-0.5570909090909091,0.4661818181818182,-55.70909090909091,46.61818181818182,0.11619114990138124,0.48852123091817556,-0.7781805320064541,-0.06736855915621043,0.0,0.0
Basketball,nba,2025_11_07,,Memphis Grizzlies,Dallas Mavericks,2025_11_07_Dallas Mavericks_Memphis Grizzlies,0.58,0.42,116.1,118.9,235.0,3.0,-3.0,228.5,-110,-110,-110,-110,149,-170,1.5877058050757296,2.7015316019741267,1.6855204930808103,2.905421033674964,-146,191,1.6855204930808103,-146,2.905421033674964,191,1.9090909090909087,1.9090909090909087,1.5882352941176472,2.49,1.9090909090909087,1.9090909090909087,0.1072727272727271,-0.1981818181818181,10.72727272727271,-19.81818181818181,0.6617581410788267,0.5057399786390955,0.2633564511504871,-0.03449640441627244,0.28969209626553594,0.0
Basketball,nba,2025_11_07,,San Antonio Spurs,Houston Rockets,2025_11_07_Houston Rockets_San Antonio Spurs,0.422,0.578,114.3,111.4,225.7,-2.0,2.0,225.0,-110,-110,-110,-110,-145,125,2.565821319354598,1.6386424732115543,2.734970826446281,1.764320718950471,173,-131,2.734970826446281,173,1.764320718950471,-131,1.9090909090909087,1.9090909090909087,2.25,1.6896551724137931,1.9090909090909087,1.9090909090909087,-0.1943636363636364,0.1034545454545454,-19.43636363636364,10.34545454545454,0.36222491625115816,0.5258127579435937,-0.3084797053386982,0.0038243560741333393,0.0,0.004206791681546614
