league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_03_05,4:30 PM,Southern Illinois Salukis,Drake Bulldogs,2026_03_05_Drake Bulldogs_Southern Illinois Salukis,0.636,0.364,70.3,74.6,144.9,4.5,-4.5,135.5,-108,-112,-108,-112,170,-205,1.2804147512337103,4.566146201654543,1.3187471030504527,4.70341971458457,1.3187471030504527,-314,4.70341971458457,370,1.925925925925926,1.8928571428571428,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,0.7809969379347403,0.21900306206525977,0.5041422508372777,-0.5854584896621868,50.41422508372777,-58.545848966218685,0.5041422508372777,-0.5854584896621868,0.5444736309042599,0.0
Basketball,NCAAB,2026_03_05,5:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,2026_03_05_South Carolina State Bulldogs_North Carolina Central Eagles,0.722,0.278,68.0,74.9,142.9,8.5,-8.5,145.5,-118,-102,-108,-112,285,-360,2.446470060510398,1.6913381944781785,2.519245971351308,1.74252777084258,2.519245971351308,152,1.74252777084258,-135,1.925925925925926,1.8928571428571428,1.2777777777777777,3.85,1.9803921568627447,1.847457627118644,0.40875219204251106,0.5912478079574889,-0.2127735560662749,0.1191476364909611,-21.27735560662749,11.91476364909611,-0.2127735560662749,0.11914763649096116,0.0,0.13344535286987638
Basketball,NCAAB,2026_03_05,6:00 PM,Southern Miss Golden Eagles,James Madison Dukes,2026_03_05_James Madison Dukes_Southern Miss Golden Eagles,0.423,0.577,73.8,70.9,144.7,-2.5,2.5,142.5,100,-120,-105,-115,-130,110,1.7627977142319184,2.310963550811013,1.8155818829310928,2.380424695805195,1.8155818829310928,-123,2.380424695805195,138,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.8333333333333333,2.0,0.5672800639157383,0.43271993608426174,0.1075467914545365,-0.1910018586250759,10.75467914545365,-19.10018586250759,0.1075467914545365,-0.19100185862507602,0.11292413102726344,0.0
Basketball,NCAAB,2026_03_05,6:00 PM,Iona Gaels,Sacred Heart Pioneers,2026_03_05_Sacred Heart Pioneers_Iona Gaels,0.586,0.414,72.7,75.8,148.5,2.5,-2.5,147.5,-110,-110,-112,-108,136,-162,1.8965027596479,2.115445534593501,1.952899808993089,2.179494279141923,1.952899808993089,-105,2.179494279141923,118,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.9090909090909087,1.9090909090909087,0.5272863405617493,0.47271365943825056,-0.0019222839366889,-0.0895885077485544,-0.19222839366889,-8.95885077485544,-0.0019222839366889177,-0.08958850774855442,0.0,0.0
Basketball,NCAAB,2026_03_05,7:00 PM,Boston University Terriers,American University Eagles,2026_03_05_American University Eagles_Boston University Terriers,0.523,0.477,68.8,69.8,138.6,3.5,-3.5,142.5,-115,-105,-108,-112,130,-155,2.736097410827389,1.576004545461202,2.818025488078961,1.623374864307361,2.818025488078961,182,1.623374864307361,-160,1.925925925925926,1.8928571428571428,1.6451612903225803,2.3,1.9523809523809523,1.869565217391304,0.36548406355810353,0.6345159364418965,-0.2961047664806894,0.2010480225507327,-29.61047664806894,20.10480225507327,-0.2961047664806894,0.20104802255073273,0.0,0.22517378525682055
Basketball,NCAAB,2026_03_05,7:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,2026_03_05_Loyola Maryland Greyhounds_Colgate Raiders,0.775,0.225,69.4,77.8,147.2,6.5,-6.5,151.5,-105,-115,-112,-108,225,-278,2.800841115997124,1.5552960731054284,2.8875709116796715,1.6006902540180925,2.8875709116796715,189,1.6006902540180925,-166,1.8928571428571428,1.925925925925926,1.359712230215827,3.25,1.869565217391304,1.9523809523809523,0.35703560415778574,0.6429643958422142,-0.3241826064156199,0.23830179939982,-32.41826064156199,23.830179939982,-0.3241826064156199,0.23830179939982,0.0,0.25736594335180557
Basketball,NCAAB,2026_03_05,7:00 PM,FIU Golden Panthers,Middle Tennessee Blue Raiders,2026_03_05_Middle Tennessee Blue Raiders_FIU Golden Panthers,0.484,0.516,76.9,76.2,153.1,2.5,-2.5,154.5,-115,-105,-108,-112,124,-148,2.223733761345359,1.817171211245011,2.293770614825667,1.869580700441331,2.293770614825667,129,1.869580700441331,-115,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9523809523809523,1.869565217391304,0.4496941213839376,0.5503058786160624,-0.1339224328901942,0.0416504130946895,-13.39224328901942,4.16504130946895,-0.13392243289019423,0.04165041309468953,0.0,0.046648462666052215
Basketball,NCAAB,2026_03_05,7:00 PM,Delaware Fightin Blue Hens,Sam Houston State Bearkats,2026_03_05_Sam Houston State Bearkats_Delaware Fightin Blue Hens,0.219,0.781,77.3,68.8,146.1,-6.5,6.5,147.5,-108,-112,-115,-105,-285,230,2.229588981081725,1.8132798970923232,2.295891146552289,1.8681800583228847,2.295891146552289,130,1.8681800583228847,-115,1.869565217391304,1.9523809523809523,3.3,1.350877192982456,1.8928571428571428,1.925925925925926,0.44851316026635196,0.5514868397336481,-0.1614753960237768,0.0767124013847415,-16.14753960237768,7.67124013847415,-0.16147539602377692,0.07671240138474156,0.0,0.08054802145397852
Basketball,NCAAB,2026_03_05,7:00 PM,Temple Owls,Tulane Green Wave,2026_03_05_Tulane Green Wave_Temple Owls,0.609,0.391,71.0,74.6,145.6,4.5,-4.5,144.5,-110,-110,-110,-110,170,-205,1.883730528787252,2.1315666568318123,1.9421146084132512,2.193737873432215,1.9421146084132512,-106,2.193737873432215,119,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9090909090909087,1.9090909090909087,0.5308614925107156,0.4691385074892844,0.0134628493386388,-0.1043719402477297,1.34628493386388,-10.43719402477297,0.013462849338638616,-0.10437194024773,0.014809134272502484,0.0
Basketball,NCAAB,2026_03_05,7:00 PM,East Carolina Pirates,Tulsa Golden Hurricane,2026_03_05_Tulsa Golden Hurricane_East Carolina Pirates,0.218,0.782,80.5,72.1,152.6,-9.5,9.5,156.5,-108,-112,-105,-115,-470,360,2.691627384528569,1.591146731925651,2.7735031882620125,1.6382650131563967,2.7735031882620125,177,1.6382650131563967,-157,1.9523809523809523,1.869565217391304,4.6,1.2127659574468086,1.8928571428571428,1.925925925925926,0.37152244985616656,0.6284775501438334,-0.2746466455189129,0.1749797676602102,-27.46466455189129,17.49797676602102,-0.27464664551891294,0.17497976766021006,0.0,0.20122673280924178
