league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,nba,2025_10_27,,New Orleans Pelicans,Boston Celtics,2025_10_27_Boston Celtics_New Orleans Pelicans,0.421,0.579,112.4,109.4,221.8,2.0,-2.0,233.5,-110,-110,-110,-110,110,-130,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,1.727115716753023,2.375296912114014,1.753022452504318,2.324615201900237,-133,132,-0.0358,0.0,2.324615201900237,1.753022452504318,132,-133,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,1.9090909090909087,1.9090909090909087,-0.2551538461538462,0.2158999999999999,-25.51538461538462,21.58999999999999,-0.2551538461538462,0.21589999999999998,0.0,0.19627272727272724
Basketball,nba,2025_10_27,,Houston Rockets,Brooklyn Nets,2025_10_27_Brooklyn Nets_Houston Rockets,0.893,0.107,104.5,116.9,221.4,14.5,-14.5,227.5,-110,-110,-110,-110,776,-1250,8.76,1.08,0.1141552511415525,0.9259259259259258,0.1097560975609756,0.8902439024390244,9.345794392523365,1.1198208286674132,9.485981308411214,1.1366181410974243,849,-732,0.0,0.0,1.1366181410974243,9.485981308411214,-732,849,1.9090909090909087,1.9090909090909087,1.08,8.76,1.9090909090909087,1.9090909090909087,-0.0355599999999999,-0.06268,-3.55599999999999,-6.268,-0.035559999999999925,-0.06268000000000007,0.0,0.0
Basketball,nba,2025_10_27,,Philadelphia 76ers,Orlando Magic,2025_10_27_Orlando Magic_Philadelphia 76ers,0.377,0.623,113.1,109.1,222.2,-4.5,4.5,225.5,-110,-110,-110,-110,-155,135,1.6451612903225803,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,1.6051364365971108,2.6525198938992043,1.6093370786516854,2.574653846153846,-164,157,-0.0437,-0.0122,2.574653846153846,1.6093370786516854,157,-164,1.9090909090909087,1.9090909090909087,2.35,1.6451612903225803,1.9090909090909087,1.9090909090909087,-0.1140499999999999,0.0249354838709676,-11.40499999999999,2.49354838709676,-0.11404999999999998,0.024935483870967445,0.0,0.03864999999999965
Basketball,nba,2025_10_27,,San Antonio Spurs,Toronto Raptors,2025_10_27_Toronto Raptors_San Antonio Spurs,0.585,0.415,115.1,118.2,233.3,4.0,-4.0,233.0,-110,-110,-110,-110,161,-185,2.6100000000000003,1.5405405405405406,0.3831417624521072,0.6491228070175439,0.3711662434069154,0.6288337565930846,2.409638554216868,1.7094017094017095,2.2819156626506025,1.6946162393162394,128,-144,-0.0233,-0.067,1.6946162393162394,2.2819156626506025,-144,128,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.6100000000000003,1.9090909090909087,1.9090909090909087,-0.0987837837837838,0.08315,-9.87837837837838,8.315,-0.09878378378378383,0.08315000000000006,0.0,0.05164596273291935
Basketball,nba,2025_10_27,,Chicago Bulls,Atlanta Hawks,2025_10_27_Atlanta Hawks_Chicago Bulls,0.433,0.567,121.6,119.1,240.7,1.0,-1.0,239.0,-110,-110,-110,-110,-115,-105,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,1.7636684303350971,2.3094688221709005,1.7901234567901234,2.297228637413395,-127,130,-0.02,0.0,2.297228637413395,1.7901234567901234,130,-127,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.9090909090909087,1.9090909090909087,-0.1546190476190476,0.0600434782608694,-15.46190476190476,6.00434782608694,-0.15461904761904766,0.0600434782608692,0.0,0.06904999999999967
Basketball,nba,2025_10_27,,Detroit Pistons,Cleveland Cavaliers,2025_10_27_Cleveland Cavaliers_Detroit Pistons,0.4,0.6,118.7,115.3,234.0,-4.0,4.0,232.0,-110,-110,-110,-110,-135,115,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,1.6666666666666667,2.5,1.6948808333333336,2.5375,-144,154,0.0,0.0019,2.5375,1.6948808333333336,154,-144,1.9090909090909087,1.9090909090909087,2.15,1.7407407407407407,1.9090909090909087,1.9090909090909087,-0.14,0.0444444444444442,-14.000000000000002,4.444444444444421,-0.14,0.04444444444444429,0.0,0.05999999999999994
Basketball,nba,2025_10_27,,Golden State Warriors,Memphis Grizzlies,2025_10_27_Memphis Grizzlies_Golden State Warriors,0.725,0.275,114.6,120.2,234.8,8.0,-8.0,237.0,-110,-110,-110,-110,245,-300,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,3.636363636363636,1.3793103448275863,3.6270563636363633,1.34316,263,-291,-0.0406,-0.0173,1.34316,3.6270563636363633,-291,263,1.9090909090909087,1.9090909090909087,1.3333333333333333,3.45,1.9090909090909087,1.9090909090909087,-0.0333333333333334,-0.0512499999999999,-3.33333333333334,-5.12499999999999,-0.03333333333333344,-0.05124999999999991,0.0,0.0
Basketball,nba,2025_10_27,,Los Angeles Lakers,Portland Trail Blazers,2025_10_27_Portland Trail Blazers_Los Angeles Lakers,0.527,0.473,110.7,111.8,222.5,-3.0,3.0,222.0,-120,100,-110,-110,-117,-103,1.8547008547008548,1.970873786407767,0.5391705069124424,0.5073891625615764,0.5151837230488916,0.4848162769511084,2.1141649048625792,1.89753320683112,2.1458773784355176,1.887476280834914,115,-113,-0.02,0.0,1.887476280834914,2.1458773784355176,-113,115,1.9090909090909087,1.9090909090909087,1.970873786407767,1.8547008547008548,2.0,1.8333333333333333,0.0386504854368932,-0.1227264957264957,3.86504854368932,-12.27264957264957,0.0386504854368932,-0.12272649572649574,0.03981000000000011,0.0
Basketball,nba,2025_10_27,,Utah Jazz,Phoenix Suns,2025_10_27_Phoenix Suns_Utah Jazz,0.499,0.501,116.2,116.2,232.4,-2.0,2.0,233.5,-110,-110,-110,-110,-120,100,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,1.996007984031936,2.004008016032064,2.0259481037924147,2.034068136272545,103,103,0.0,0.0,2.034068136272545,2.0259481037924147,103,103,1.9090909090909087,1.9090909090909087,2.0,1.8333333333333333,1.9090909090909087,1.9090909090909087,-0.002,-0.0814999999999999,-0.2,-8.149999999999991,-0.0020000000000000018,-0.08150000000000002,0.0,0.0
Basketball,nba,2025_10_27,,Dallas Mavericks,Oklahoma City Thunder,2025_10_27_Oklahoma City Thunder_Dallas Mavericks,0.205,0.795,119.3,110.5,229.8,-7.5,7.5,228.5,-110,-110,-110,-110,-300,245,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,1.2578616352201255,4.878048780487805,1.2767295597484274,4.753170731707316,-361,375,-0.04,0.0,4.753170731707316,1.2767295597484274,375,-361,1.9090909090909087,1.9090909090909087,3.45,1.3333333333333333,1.9090909090909087,1.9090909090909087,-0.2927499999999999,0.06,-29.27499999999999,6.0,-0.29274999999999995,0.06000000000000005,0.0,0.18000000000000002
