league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,nba,2025_11_24,,Brooklyn Nets,New York Knicks,2025_11_24_New York Knicks_Brooklyn Nets,0.141,0.859,120.3,109.3,229.6,-14.0,14.0,228.0,-110,-110,-115,-105,-800,561,13.061015426574915,1.082911758639876,14.195268769230768,1.138974402381174,1320,-720,14.195268769230768,1320,1.138974402381174,-720,1.869565217391304,1.9523809523809523,6.61,1.125,1.9090909090909087,1.9090909090909087,-0.7308181818181818,0.639909090909091,-73.08181818181818,63.9909090909091,0.03604406365528738,0.4145611688730151,-0.9311886057489969,-0.20856504124242592,0.0,0.0
Basketball,nba,2025_11_24,,Toronto Raptors,Cleveland Cavaliers,2025_11_24_Cleveland Cavaliers_Toronto Raptors,0.532,0.468,117.5,118.3,235.8,-2.0,2.0,239.0,-110,-110,-110,-110,-130,110,2.115661607939304,1.896329131417421,2.2499005289256195,2.046284955468186,125,105,2.2499005289256195,125,2.046284955468186,105,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,0.0156363636363636,-0.1065454545454545,1.5636363636363602,-10.654545454545449,0.4656016737471686,0.4201777203460234,-0.11112407739176922,-0.1978425338848645,0.0,0.0
Basketball,nba,2025_11_24,,New Orleans Pelicans,Chicago Bulls,2025_11_24_Chicago Bulls_New Orleans Pelicans,0.266,0.734,121.9,114.7,236.6,-5.0,5.0,241.5,-110,-110,-110,-110,-200,174,4.1176546039083854,1.3207539407176054,4.469377510489511,1.3882421020156317,347,-258,4.469377510489511,347,1.3882421020156317,-258,1.9090909090909087,1.9090909090909087,2.74,1.5,1.9090909090909087,1.9090909090909087,-0.4921818181818181,0.4012727272727272,-49.21818181818181,40.127272727272725,0.19005385803222702,0.5628793088039349,-0.6371699073930213,0.07458777135296635,0.0,0.08204654848826301
Basketball,nba,2025_11_24,,Indiana Pacers,Detroit Pistons,2025_11_24_Detroit Pistons_Indiana Pacers,0.231,0.769,119.3,111.1,230.4,-10.0,10.0,236.0,-110,-110,-110,-110,-400,316,6.703763041961062,1.1753228513602805,7.362181340425531,1.2102810541376283,636,-476,7.362181340425531,636,1.2102810541376283,-476,1.9090909090909087,1.9090909090909087,4.16,1.25,1.9090909090909087,1.9090909090909087,-0.5589999999999999,0.4680909090909091,-55.89999999999999,46.80909090909091,0.09520748373348531,0.44848243553780764,-0.8182402583269827,-0.14380625942782188,0.0,0.0
Basketball,nba,2025_11_24,,Milwaukee Bucks,Portland Trail Blazers,2025_11_24_Portland Trail Blazers_Milwaukee Bucks,0.555,0.445,116.0,118.1,234.1,2.5,-2.5,235.5,-110,-110,-110,-110,120,-140,1.6565351458889837,2.523147703914536,1.7616054920631576,2.717974515373353,-131,172,1.7616054920631576,-131,2.717974515373353,172,1.9090909090909087,1.9090909090909087,1.7142857142857144,2.2,1.9090909090909087,1.9090909090909087,0.0595454545454547,-0.1504545454545454,5.95454545454547,-15.04545454545454,0.6296533031309692,0.5114787690818244,0.2020653968863957,-0.023540531752880844,0.22227193657503522,0.0
Basketball,nba,2025_11_24,,Miami Heat,Dallas Mavericks,2025_11_24_Dallas Mavericks_Miami Heat,0.804,0.196,111.8,121.0,232.8,8.0,-8.0,238.0,-110,-110,-110,-110,245,-300,1.1945131851961428,6.141039662640975,1.2884767705883118,6.480420015052685,-347,548,1.2884767705883118,-347,6.480420015052685,548,1.9090909090909087,1.9090909090909087,1.3333333333333333,3.45,1.9090909090909087,1.9090909090909087,0.534909090909091,-0.6258181818181818,53.4909090909091,-62.581818181818186,0.8920325592698275,0.4656016737471686,0.7029712495151248,-0.11112407739176922,0.7732683744666377,0.0
Basketball,nba,2025_11_24,,Golden State Warriors,Utah Jazz,2025_11_24_Utah Jazz_Golden State Warriors,0.865,0.135,110.3,121.6,231.9,14.5,-14.5,239.5,-110,-110,-110,-110,561,-800,1.0755028141777268,14.24453943724656,1.174534711211778,14.840472326086957,-573,1384,1.174534711211778,-573,14.840472326086957,1384,1.9090909090909087,1.9090909090909087,1.125,6.61,1.9090909090909087,1.9090909090909087,0.6513636363636364,-0.7422727272727272,65.13636363636364,-74.22727272727272,0.968281423617217,0.59103796815045,0.8485372632692321,0.12834521192358617,0.9333909895961557,0.14117973311594473
Basketball,nba,2025_11_24,,Phoenix Suns,Houston Rockets,2025_11_24_Houston Rockets_Phoenix Suns,0.289,0.711,118.2,112.0,230.2,-7.5,7.5,232.5,-110,-110,-110,-110,-215,183,4.611365558669006,1.2769035656330945,5.067475468085106,1.3153655456417297,407,-317,5.067475468085106,407,1.3153655456417297,-317,1.9090909090909087,1.9090909090909087,2.83,1.4651162790697674,1.9090909090909087,1.9090909090909087,-0.4482727272727272,0.3573636363636363,-44.82727272727272,35.73636363636363,0.16216189365607614,0.462743173363984,-0.6904182030202184,-0.11658121448693981,0.0,0.0
Basketball,nba,2025_11_24,,Sacramento Kings,Minnesota Timberwolves,2025_11_24_Minnesota Timberwolves_Sacramento Kings,0.232,0.768,120.7,112.5,233.2,-9.0,9.0,236.5,-110,-110,-110,-110,-385,306,6.141039662640975,1.1945131851961428,6.746010319148936,1.2296616266787384,575,-435,6.746010319148936,575,1.2296616266787384,-435,1.9090909090909087,1.9090909090909087,4.0600000000000005,1.2597402597402598,1.9090909090909087,1.9090909090909087,-0.5570909090909091,0.4661818181818182,-55.70909090909091,46.61818181818182,0.10796744073017245,0.47705196298106173,-0.7938803404242163,-0.08926443430888231,0.0,0.0
Basketball,nba,2025_11_24,,Memphis Grizzlies,Denver Nuggets,2025_11_24_Denver Nuggets_Memphis Grizzlies,0.249,0.751,123.4,115.6,239.0,-8.5,8.5,234.0,-110,-110,-110,-110,-285,234,5.687765820947044,1.213321236212686,6.246699319148935,1.2495561374795416,525,-401,6.246699319148935,525,1.2495561374795416,-401,1.9090909090909087,1.9090909090909087,3.34,1.350877192982456,1.9090909090909087,1.9090909090909087,-0.5246363636363636,0.4337272727272727,-52.463636363636354,43.37272727272727,0.12046571383263216,0.4799178703046513,-0.770020000864975,-0.08379315669112042,0.0,0.0
