league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_03_08,12:00 PM,Lehigh Mountain Hawks,Colgate Raiders,2026_03_08_Colgate Raiders_Lehigh Mountain Hawks,0.409,0.591,73.4,70.1,143.5,-1.5,1.5,147.5,-112,-108,-110,-110,-125,105,2.742874221140516,1.5737648694726878,2.8244401519098594,1.621413302134182,2.8244401519098594,182,1.621413302134182,-161,1.9090909090909087,1.9090909090909087,2.05,1.8,1.925925925925926,1.8928571428571428,0.36458106328484485,0.635418936715155,-0.3039816064562052,0.2130725155471142,-30.39816064562052,21.30725155471142,-0.3039816064562054,0.21307251554711404,0.0,0.23437976710182543
Basketball,NCAAB,2026_03_08,12:00 PM,High Point Panthers,Winthrop Eagles,2026_03_08_Winthrop Eagles_High Point Panthers,0.666,0.334,80.3,85.6,165.9,7.5,-7.5,160.5,-115,-105,-108,-112,240,-298,1.518467467050764,2.928761327472238,1.5680944636952612,3.0114587149551446,1.5680944636952612,-176,3.0114587149551446,201,1.925925925925926,1.8928571428571428,1.3355704697986577,3.4,1.9523809523809523,1.869565217391304,0.6585587256223836,0.34144127437761623,0.2683353234208869,-0.3537004449280836,26.833532342088688,-35.37004449280836,0.26833532342088695,-0.3537004449280836,0.289802149294558,0.0
Basketball,NCAAB,2026_03_08,12:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,2026_03_08_Penn State Nittany Lions_Rutgers Scarlet Knights,0.591,0.409,73.4,76.5,149.9,4.5,-4.5,149.5,-102,-118,-105,-115,180,-218,1.9700487990813755,2.030875973401532,2.028999396863255,2.091960124471699,2.028999396863255,103,2.091960124471699,109,1.9523809523809523,1.869565217391304,1.4587155963302751,2.8,1.847457627118644,1.9803921568627447,0.5076016393432972,0.4923983606567029,-0.0089682279488008,-0.0794291518157294,-0.8968227948800801,-7.942915181572941,-0.008968227948800811,-0.07942915181572952,0.0,0.0
Basketball,NCAAB,2026_03_08,12:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,2026_03_08_Campbell Fighting Camels_UNC Wilmington Seahawks,0.711,0.289,71.6,77.8,149.4,7.5,-7.5,147.5,-102,-118,-108,-112,295,-375,1.7969453425231132,2.254791196638429,1.850381813752767,2.323058870280652,1.850381813752767,-118,2.323058870280652,132,1.925925925925926,1.8928571428571428,1.2666666666666666,3.95,1.847457627118644,1.9803921568627447,0.5564999537470002,0.44350004625299977,0.0717776886979264,-0.1605177695925361,7.17776886979264,-16.051776959253612,0.07177768869792645,-0.16051776959253616,0.07751990379376054,0.0
Basketball,NCAAB,2026_03_08,12:00 PM,Illinois Chicago,Northern Iowa Panthers,2026_03_08_Northern Iowa Panthers_Illinois Chicago,0.364,0.636,69.9,65.5,135.4,-3.5,3.5,123.5,-105,-115,-108,-112,-170,142,1.180629298623224,6.536200426077649,1.2166194753834692,6.7293952729046405,1.2166194753834692,-462,6.7293952729046405,573,1.925925925925926,1.8928571428571428,2.42,1.5882352941176472,1.869565217391304,1.9523809523809523,0.847005915545326,0.152994084454674,0.6312706521613687,-0.7104040544250814,63.12706521613687,-71.04040544250813,0.6312706521613687,-0.7104040544250814,0.681772304334278,0.0
Basketball,NCAAB,2026_03_08,2:00 PM,Navy Midshipmen,Boston University Terriers,2026_03_08_Boston University Terriers_Navy Midshipmen,0.756,0.244,64.6,72.5,137.1,7.5,-7.5,137.5,-115,-105,-112,-108,245,-305,2.080278648110012,1.925687091705032,2.143442995912832,1.9828040225385184,2.143442995912832,114,1.9828040225385184,-102,1.8928571428571428,1.925925925925926,1.3278688524590163,3.45,1.9523809523809523,1.869565217391304,0.4807048329359753,0.5192951670640245,-0.0900944233711895,0.0001240254566396,-9.00944233711895,0.01240254566396,-0.09009442337118956,0.0001240254566396981,0.0,0.0001339474931709339
Basketball,NCAAB,2026_03_08,2:00 PM,Central Arkansas Bears,Queens Royals,2026_03_08_Queens Royals_Central Arkansas Bears,0.48,0.52,82.8,82.0,164.8,2.5,-2.5,155.5,-110,-110,-108,-112,114,-135,1.309388792015807,4.23217914095902,1.3481162076437705,4.36109637094086,1.3481162076437705,-287,4.36109637094086,336,1.925925925925926,1.8928571428571428,1.7407407407407407,2.14,1.9090909090909087,1.9090909090909087,0.7637151059315986,0.2362848940684014,0.4708587225349308,-0.5527464505133831,47.08587225349308,-55.27464505133831,0.4708587225349308,-0.5527464505133831,0.5085274203377251,0.0
Basketball,NCAAB,2026_03_08,2:00 PM,Tulane Green Wave,Memphis Tigers,2026_03_08_Memphis Tigers_Tulane Green Wave,0.386,0.614,77.9,74.3,152.2,-1.5,1.5,152.5,-102,-118,-110,-110,-118,-102,2.062222771995164,1.941422106891673,2.123946579182699,1.999801110878203,2.123946579182699,112,1.999801110878203,-100,1.9090909090909087,1.9090909090909087,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,0.48491366382911083,0.5150863361708891,-0.0742557326898792,-0.0166533582192117,-7.42557326898792,-1.66533582192117,-0.0742557326898795,-0.01665335821921199,0.0,0.0
Basketball,NCAAB,2026_03_08,2:00 PM,South Florida Bulls,Charlotte 49ers,2026_03_08_Charlotte 49ers_South Florida Bulls,0.889,0.111,71.7,83.8,155.5,16.5,-16.5,152.5,-115,-105,-115,-105,1000,-1800,1.694475680176912,2.4399352324983616,1.7451925530519112,2.5133046394703222,1.7451925530519112,-134,2.5133046394703222,151,1.869565217391304,1.9523809523809523,1.0555555555555556,11.0,1.9523809523809523,1.869565217391304,0.5901530554251417,0.4098469445748583,0.1033296253600475,-0.1998226320205147,10.33296253600475,-19.98226320205147,0.1033296253600473,-0.19982263202051476,0.11882906916405458,0.0
Basketball,NCAAB,2026_03_08,2:30 PM,Monmouth Hawks,Drexel Dragons,2026_03_08_Drexel Dragons_Monmouth Hawks,0.554,0.446,66.3,68.4,134.7,3.5,-3.5,137.5,-105,-115,-105,-115,142,-170,2.503387899248142,1.6651643268514458,2.5793992855579244,1.714554010197639,2.5793992855579244,158,1.714554010197639,-140,1.9523809523809523,1.869565217391304,1.5882352941176472,2.42,1.869565217391304,1.9523809523809523,0.3994586697092912,0.6005413302907089,-0.2201045019961457,0.1227511827174121,-22.01045019961457,12.27511827174121,-0.22010450199614573,0.12275118271741214,0.0,0.14116386012502388
