league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_02_26,5:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,2026_02_26_Rhode Island Rams_Saint Bonaventure Bonnies,0.575,0.425,70.6,73.5,144.1,3.5,-3.5,143.5,-118,-102,-112,-108,136,-162,1.9439990067842368,2.059323148449628,2.0025670119961747,2.1208464458561727,2.0025670119961747,100,2.1208464458561727,112,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.9803921568627447,1.847457627118644,0.5144035549967693,0.48559644500323085,-0.0263075566132582,-0.0647772170308146,-2.63075566132582,-6.47772170308146,-0.02630755661325823,-0.06477721703081463,0.0,0.0
Basketball,NCAAB,2026_02_26,6:00 PM,UMBC Retrievers,Bryant Bulldogs,2026_02_26_Bryant Bulldogs_UMBC Retrievers,0.808,0.192,64.3,73.6,137.9,10.5,-10.5,138.5,-118,-102,-110,-110,425,-575,2.1097630813772343,1.901093230420842,2.173233366142945,1.957968748134485,2.173233366142945,117,1.957968748134485,-104,1.9090909090909087,1.9090909090909087,1.1739130434782608,5.25,1.9803921568627447,1.847457627118644,0.47398687029218894,0.5260131297078111,-0.0951159748967301,0.0042068839876394,-9.51159748967301,0.42068839876394,-0.0951159748967304,0.004206883987639243,0.0,0.004627572386403108
Basketball,NCAAB,2026_02_26,6:07 PM,Binghamton Bearcats,New Hampshire Wildcats,2026_02_26_New Hampshire Wildcats_Binghamton Bearcats,0.452,0.548,70.4,68.5,138.9,-2.5,2.5,142.5,-118,-102,-115,-105,-162,136,2.665604502406808,1.600382622978621,2.7454217818395894,1.648485679118072,2.7454217818395894,175,1.648485679118072,-154,1.869565217391304,1.9523809523809523,2.3600000000000003,1.617283950617284,1.9803921568627447,1.847457627118644,0.3751494263672977,0.6248505736327022,-0.2986336811394,0.2199463580447995,-29.86336811394,21.99463580447995,-0.29863368113940003,0.21994635804479956,0.0,0.23094367594703955
Basketball,NCAAB,2026_02_26,6:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,2026_02_26_Bethune Cookman Wildcats_Grambling State Tigers,0.459,0.541,73.0,71.4,144.4,-1.5,1.5,144.5,105,-125,-115,-105,-112,-108,2.036062247324066,1.965192972316859,2.099167674854505,2.0225115823410453,2.099167674854505,110,2.0225115823410453,102,1.869565217391304,1.9523809523809523,1.925925925925926,1.8928571428571428,1.8,2.05,0.49114411964283966,0.5088558803571603,-0.0817740371894737,-0.0065194716836393,-8.17740371894737,-0.6519471683639301,-0.08177403718947385,-0.006519471683639311,0.0,0.0
Basketball,NCAAB,2026_02_26,6:30 PM,Albany Great Danes,Maine Black Bears,2026_02_26_Maine Black Bears_Albany Great Danes,0.692,0.308,62.9,68.7,131.6,5.5,-5.5,131.5,-110,-110,-115,-105,200,-245,2.0093390573430456,1.990747353651776,2.069929389983224,2.050171425484651,2.069929389983224,107,2.050171425484651,105,1.869565217391304,1.9523809523809523,1.4081632653061225,3.0,1.9090909090909087,1.9090909090909087,0.49767608724149454,0.5023239127585053,-0.0695620977659016,-0.0192723608048229,-6.95620977659016,-1.9272360804822901,-0.06956209776590172,-0.019272360804822974,0.0,0.0
Basketball,NCAAB,2026_02_26,7:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,2026_02_26_Mercyhurst Lakers_Central Connecticut State Blue Devils,0.606,0.394,65.9,69.4,135.3,3.5,-3.5,139.5,-108,-112,-110,-110,150,-180,2.821766143657821,1.5489178748223724,2.9065454940165982,1.5953166444544975,2.9065454940165982,191,1.5953166444544975,-168,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5,1.8928571428571428,1.925925925925926,0.3543879786946881,0.6456120213053119,-0.3234411315828681,0.2325320406737774,-32.34411315828681,23.253204067377737,-0.32344113158286836,0.23253204067377697,0.0,0.2557852447411549
Basketball,NCAAB,2026_02_26,7:00 PM,Kennesaw State Owls,Liberty Flames,2026_02_26_Liberty Flames_Kennesaw State Owls,0.439,0.561,77.8,75.3,153.1,-1.5,1.5,153.5,-115,-105,-110,-110,-135,114,2.0758098287967712,1.9295323143853784,2.1379750377359974,1.987520728058373,2.1379750377359974,114,1.987520728058373,-101,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.9523809523809523,1.869565217391304,0.48173969798555344,0.5182603020144464,-0.0803151220275797,-0.0105939688815114,-8.03151220275797,-1.0593968881511402,-0.08031512202757995,-0.01059396888151165,0.0,0.0
Basketball,NCAAB,2026_02_26,7:00 PM,Florida Atlantic Owls,Temple Owls,2026_02_26_Temple Owls_Florida Atlantic Owls,0.669,0.331,70.9,76.4,147.3,4.5,-4.5,145.5,-108,-112,-115,-105,170,-205,1.8062551647197136,2.2403021323251178,1.8599864026144253,2.308106500166152,1.8599864026144253,-116,2.308106500166152,131,1.869565217391304,1.9523809523809523,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,0.5536316349607091,0.4463683650392909,0.0350504479700213,-0.1285189063518607,3.50504479700213,-12.85189063518607,0.035050447970021104,-0.1285189063518607,0.04030801516552435,0.0
Basketball,NCAAB,2026_02_26,7:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,2026_02_26_UNC Greensboro Spartans_Chattanooga Mocs,0.618,0.382,74.5,78.2,152.7,4.5,-4.5,154.5,-115,-105,-110,-110,160,-192,2.288888941922324,1.775862037041409,2.3609778683238023,1.8270801180172296,2.3609778683238023,136,1.8270801180172296,-121,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.9523809523809523,1.869565217391304,0.4368931937607028,0.563106806239297,-0.1659311755477491,0.075022084638658,-16.59311755477491,7.5022084638658,-0.1659311755477494,0.07502208463865778,0.0,0.08252429310252347
Basketball,NCAAB,2026_02_26,7:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,2026_02_26_Florida Gulf Coast Eagles_North Florida Ospreys,0.251,0.749,86.2,78.5,164.7,-6.5,6.5,159.5,-108,-112,-110,-110,-285,230,1.5306578098501311,2.8844535620467378,1.5774073218004487,2.969572413113422,1.5774073218004487,-173,2.969572413113422,197,1.9090909090909087,1.9090909090909087,3.3,1.350877192982456,1.8928571428571428,1.925925925925926,0.6533138847656038,0.34668611523439624,0.24723559818888,-0.3381446890979708,24.723559818888,-33.81446890979708,0.24723559818887986,-0.3381446890979709,0.2719591580077678,0.0
