league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,nba,2026_03_01,8:10 PM,Boston Celtics,Philadelphia 76ers,2026_03_01_Philadelphia 76ers_Boston Celtics,0.673,0.327,109.1,114.6,223.7,9.5,-9.5,221.5,-112,-108,-110,-110,285,-360,1.8213438160825688,2.217516928257326,1.9391778293848512,2.3322405715666417,1.9391778293848512,-106,2.3322405715666417,133,1.9090909090909087,1.9090909090909087,1.2777777777777777,3.85,1.925925925925926,1.8928571428571428,0.5490451562027683,0.45095484379723194,0.0481771163871032,-0.1390862072961934,4.81771163871032,-13.90862072961934,0.04817711638710298,-0.1390862072961937,0.05299482802581318,0.0
Basketball,nba,2026_03_01,3:40 PM,Brooklyn Nets,Cleveland Cavaliers,2026_03_01_Cleveland Cavaliers_Brooklyn Nets,0.168,0.832,117.4,107.2,224.6,-11.5,11.5,222.5,-118,-102,-112,-108,-600,440,1.8287341399841128,2.2066595929294897,1.9470462791170224,2.320821530012545,1.9470462791170224,-106,2.320821530012545,132,1.8928571428571428,1.925925925925926,5.4,1.1666666666666667,1.9803921568627447,1.847457627118644,0.5468263418589033,0.4531736581410966,0.035064147090067,-0.1272211028393693,3.5064147090067,-12.72211028393693,0.035064147090067,-0.12722110283936938,0.03927184474087504,0.0
Basketball,nba,2026_03_01,1:10 PM,New York Knicks,San Antonio Spurs,2026_03_01_San Antonio Spurs_New York Knicks,0.46,0.54,115.0,113.4,228.4,-1.5,1.5,228.5,100,-120,-105,-115,-112,-108,2.008979976028943,1.991099946240474,2.1115114350829924,2.1071004533291613,2.1115114350829924,111,2.1071004533291613,111,1.9523809523809523,1.869565217391304,1.925925925925926,1.8928571428571428,1.8333333333333333,2.0,0.49776504093219154,0.5022349590678085,-0.0281730153228642,-0.0610389895688798,-2.81730153228642,-6.10389895688798,-0.028173015322864203,-0.06103898956887999,0.0,0.0
Basketball,nba,2026_03_01,3:40 PM,Chicago Bulls,Milwaukee Bucks,2026_03_01_Milwaukee Bucks_Chicago Bulls,0.403,0.597,115.5,112.1,227.6,-3.5,3.5,228.5,-110,-110,-112,-108,-166,140,2.083794448758195,1.9226841871591,2.190144182329073,2.03469882565225,2.190144182329073,119,2.03469882565225,103,1.8928571428571428,1.925925925925926,2.4,1.6024096385542168,1.9090909090909087,1.9090909090909087,0.4798937825158016,0.5201062174841984,-0.0916296259522326,0.0016860484880858,-9.162962595223261,0.16860484880858,-0.09162962595223267,0.001686048488085845,0.0,0.0018209323671327124
Basketball,nba,2026_03_01,6:10 PM,Orlando Magic,Detroit Pistons,2026_03_01_Detroit Pistons_Orlando Magic,0.359,0.641,114.5,110.0,224.5,-5.5,5.5,223.5,-108,-112,-105,-115,-218,180,1.9144690934373203,2.0935306695179654,2.0383279577719566,2.2018398610855083,2.0383279577719566,104,2.2018398610855083,120,1.9523809523809523,1.869565217391304,2.8,1.4587155963302751,1.8928571428571428,1.925925925925926,0.5223380222892796,0.47766197771072044,0.0198028054219268,-0.1069797808016966,1.98028054219268,-10.69797808016966,0.019802805421926806,-0.10697978080169679,0.020792945693023205,0.0
Basketball,nba,2026_03_01,5:10 PM,Indiana Pacers,Memphis Grizzlies,2026_03_01_Memphis Grizzlies_Indiana Pacers,0.465,0.535,119.6,118.1,237.7,1.5,-1.5,237.5,-120,100,-115,-105,-102,-118,1.9822790281311444,2.018040670075764,2.0910398003902784,2.1508471006849192,2.0910398003902784,109,2.1508471006849192,115,1.869565217391304,1.9523809523809523,1.847457627118644,1.9803921568627447,2.0,1.8333333333333333,0.5044698479924803,0.4955301520075196,-0.0568607189705804,-0.0325363698900807,-5.6860718970580395,-3.25363698900807,-0.05686071897058054,-0.032536369890080796,0.0,0.0
Basketball,nba,2026_03_01,6:10 PM,Atlanta Hawks,Portland Trail Blazers,2026_03_01_Portland Trail Blazers_Atlanta Hawks,0.691,0.309,115.4,121.3,236.7,5.5,-5.5,236.5,-112,-108,-115,-105,164,-198,1.9822790281311444,2.018040670075764,2.0910398003902784,2.1508471006849192,2.0910398003902784,109,2.1508471006849192,115,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.925925925925926,1.8928571428571428,0.5044698479924803,0.4955301520075196,-0.0568607189705804,-0.0325363698900807,-5.6860718970580395,-3.25363698900807,-0.05686071897058054,-0.032536369890080796,0.0,0.0
Basketball,nba,2026_03_01,9:10 PM,Los Angeles Clippers,New Orleans Pelicans,2026_03_01_New Orleans Pelicans_Los Angeles Clippers,0.679,0.321,109.6,115.1,224.7,8.5,-8.5,222.5,-105,-115,-108,-112,285,-360,1.8213438160825688,2.217516928257326,1.9391778293848512,2.3322405715666417,1.9391778293848512,-106,2.3322405715666417,133,1.925925925925926,1.8928571428571428,1.2777777777777777,3.85,1.869565217391304,1.9523809523809523,0.5490451562027683,0.45095484379723194,0.0574203008349611,-0.1464069028123824,5.74203008349611,-14.64069028123824,0.05742030083496119,-0.14640690281238244,0.062013924901758076,0.0
Basketball,nba,2026_03_01,9:40 PM,Los Angeles Lakers,Sacramento Kings,2026_03_01_Sacramento Kings_Los Angeles Lakers,0.864,0.136,108.0,119.2,227.2,12.5,-12.5,232.5,-108,-112,-108,-112,500,-700,2.6091657754218547,1.621440012753094,2.7423286625884504,1.7159043132762242,2.7423286625884504,174,1.7159043132762242,-140,1.925925925925926,1.8928571428571428,1.1428571428571428,6.0,1.8928571428571428,1.925925925925926,0.3832642637811383,0.6167357362188618,-0.2618614179029928,0.1673926435571311,-26.186141790299278,16.73926435571311,-0.2618614179029928,0.16739264355713113,0.0,0.187479760783987
Basketball,nba,2026_03_01,8:10 PM,Dallas Mavericks,Oklahoma City Thunder,2026_03_01_Oklahoma City Thunder_Dallas Mavericks,0.132,0.868,121.7,110.4,232.1,-15.5,15.5,233.5,-112,-108,-112,-108,-1050,675,2.133367652217027,1.882326223131443,2.242247432349475,1.9919896264185883,2.242247432349475,124,1.9919896264185883,-101,1.8928571428571428,1.925925925925926,7.75,1.0952380952380951,1.925925925925926,1.8928571428571428,0.4687424593509634,0.5312575406490365,-0.112737487657105,0.0231626708796259,-11.2737487657105,2.31626708796259,-0.112737487657105,0.02316267087962598,0.0,0.025015684549995996
Basketball,nba,2026_03_01,3:40 PM,Denver Nuggets,Minnesota Timberwolves,2026_03_01_Minnesota Timberwolves_Denver Nuggets,0.575,0.425,116.0,118.8,234.8,3.5,-3.5,239.5,-120,100,-108,-112,130,-155,2.524247741040298,1.6560613298449114,2.662744456080333,1.7650460482144856,2.662744456080333,166,1.7650460482144856,-131,1.925925925925926,1.8928571428571428,1.6451612903225803,2.3,2.0,1.8333333333333333,0.3961576289607287,0.6038423710392713,-0.2370297516311891,0.1429873451814778,-23.70297516311891,14.298734518147779,-0.2370297516311891,0.14298734518147782,0.0,0.16014582660325516
