league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,nba,2025_11_28,,Brooklyn Nets,Philadelphia 76ers,2025_11_28_Philadelphia 76ers_Brooklyn Nets,0.197,0.803,119.1,109.9,229.0,-6.5,6.5,227.5,-110,-110,-110,-110,-275,226,1.8744664330328349,2.143554471875825,1.970132781438454,2.268436904914568,1.970132781438454,-103,2.268436904914568,127,1.9090909090909087,1.9090909090909087,3.26,1.3636363636363638,1.9090909090909087,1.9090909090909087,0.5334851466942663,0.4665148533057337,0.0184716436890537,-0.1093807345981446,1.8471643689053698,-10.93807345981446,0.01847164368905352,-0.1093807345981449,0.020318808057959,0.0
Basketball,nba,2025_11_28,,New York Knicks,Milwaukee Bucks,2025_11_28_Milwaukee Bucks_New York Knicks,0.795,0.205,111.8,120.8,232.6,7.5,-7.5,235.0,-107,-113,-110,-110,245,-300,2.239531922358753,1.8067561488025752,2.353829963323525,1.912016876593983,2.353829963323525,135,1.912016876593983,-110,1.9090909090909087,1.9090909090909087,1.3333333333333333,3.45,1.8849557522123892,1.9345794392523368,0.4465218780836869,0.5534781219163131,-0.1475491418402341,0.0566400509311431,-14.75491418402341,5.6640050931143096,-0.14754914184023427,0.05664005093114288,0.0,0.0623040560242572
Basketball,nba,2025_11_28,,Charlotte Hornets,Chicago Bulls,2025_11_28_Chicago Bulls_Charlotte Hornets,0.367,0.633,121.4,117.0,238.4,-3.5,3.5,247.5,-110,-110,-110,-110,-155,135,3.277673853338292,1.4390444218053176,3.359615699671749,1.4750205323504504,3.359615699671749,236,1.4750205323504504,-211,1.9090909090909087,1.9090909090909087,2.35,1.6451612903225803,1.9090909090909087,1.9090909090909087,0.30509441901350426,0.6949055809864957,-0.4175470182469464,0.3266379273378554,-41.75470182469464,32.66379273378554,-0.4175470182469465,0.32663792733785524,0.0,0.3593017200716408
Basketball,nba,2025_11_28,,Atlanta Hawks,Cleveland Cavaliers,2025_11_28_Cleveland Cavaliers_Atlanta Hawks,0.463,0.537,117.7,116.1,233.8,-5.5,5.5,239.5,-110,-110,-110,-110,-175,153,2.6685239372288927,1.599332126850283,2.8149365865513367,1.7045835195873582,2.8149365865513367,181,1.7045835195873582,-142,1.9090909090909087,1.9090909090909087,2.53,1.5714285714285714,1.9090909090909087,1.9090909090909087,0.37473900310538044,0.6252609968946196,-0.2845891758897282,0.1936800849806375,-28.45891758897282,19.368008498063748,-0.28458917588972843,0.19368008498063705,0.0,0.21304809347870096
Basketball,nba,2025_11_28,,Detroit Pistons,Orlando Magic,2025_11_28_Orlando Magic_Detroit Pistons,0.597,0.403,112.7,115.9,228.6,5.5,-5.5,234.5,-110,-110,-110,-110,172,-197,2.6990631376160845,1.588559646702168,2.8368140783326736,1.6811083532128674,2.8368140783326736,184,1.6811083532128674,-147,1.9090909090909087,1.9090909090909087,1.5076142131979695,2.72,1.9090909090909087,1.9090909090909087,0.37049892833675546,0.6295010716632445,-0.2926838640843758,0.201774773175285,-29.26838640843758,20.1774773175285,-0.2926838640843761,0.2017747731752848,0.0,0.22195225049281336
Basketball,nba,2025_11_28,,Indiana Pacers,Washington Wizards,2025_11_28_Washington Wizards_Indiana Pacers,0.569,0.431,116.3,118.9,235.2,6.5,-6.5,240.0,-110,-110,-110,-110,211,-255,2.5380684350818585,1.6501661286266358,2.677323443649589,1.7587628862166622,2.677323443649589,168,1.7587628862166622,-132,1.9090909090909087,1.9090909090909087,1.392156862745098,3.11,1.9090909090909087,1.9090909090909087,0.39400040841205597,0.605999591587944,-0.2478174021224385,0.1569083112133478,-24.78174021224385,15.690831121334782,-0.24781740212243875,0.15690831121334758,0.0,0.1725991423346823
Basketball,nba,2025_11_28,,Los Angeles Clippers,Memphis Grizzlies,2025_11_28_Memphis Grizzlies_Los Angeles Clippers,0.556,0.444,111.9,114.1,226.0,7.0,-7.0,227.5,-110,-110,-110,-110,211,-255,2.143554471875825,1.8744664330328349,2.252954152403101,1.9836719288006868,2.252954152403101,125,1.9836719288006868,-102,1.9090909090909087,1.9090909090909087,1.392156862745098,3.11,1.9090909090909087,1.9090909090909087,0.4665148533057337,0.5334851466942663,-0.1093807345981446,0.0184716436890537,-10.93807345981446,1.8471643689053698,-0.1093807345981449,0.01847164368905352,0.0,0.020318808057959
Basketball,nba,2025_11_28,,Los Angeles Lakers,Dallas Mavericks,2025_11_28_Dallas Mavericks_Los Angeles Lakers,0.849,0.151,108.3,119.0,227.3,11.0,-11.0,230.5,-110,-110,-110,-110,396,-520,2.331751426076889,1.750890879798663,2.4507560347438195,1.852896924395821,2.4507560347438195,145,1.852896924395821,-117,1.9090909090909087,1.9090909090909087,1.1923076923076923,4.96,1.9090909090909087,1.9090909090909087,0.42886218008343796,0.5711378199165622,-0.1812631107498001,0.0903540198407097,-18.12631107498001,9.03540198407097,-0.1812631107498004,0.09035401984070957,0.0,0.09938942182478044
Basketball,nba,2025_11_28,,Oklahoma City Thunder,Phoenix Suns,2025_11_28_Phoenix Suns_Oklahoma City Thunder,0.815,0.185,109.2,118.7,227.9,14.5,-14.5,227.5,-110,-110,-110,-110,661,-1000,1.964871497329008,2.0364074415797706,2.0651518106614866,2.1550475411430607,2.0651518106614866,107,2.1550475411430607,116,1.9090909090909087,1.9090909090909087,1.1,7.61,1.9090909090909087,1.9090909090909087,0.5089391348794933,0.4910608651205068,-0.0283889243209674,-0.0625201665881234,-2.83889243209674,-6.25201665881234,-0.028388924320967623,-0.06252016658812354,0.0,0.0
Basketball,nba,2025_11_28,,Utah Jazz,Sacramento Kings,2025_11_28_Sacramento Kings_Utah Jazz,0.596,0.404,116.2,119.4,235.6,1.0,-1.0,240.5,-106,-114,-110,-110,-105,-115,2.552020154060726,1.6443215298355416,2.692040645039838,1.7525336567710437,2.692040645039838,169,1.7525336567710437,-133,1.9090909090909087,1.9090909090909087,1.869565217391304,1.9523809523809523,1.8771929824561404,1.9433962264150944,0.3918464352285067,0.6081535647714933,-0.251929532745578,0.1610204418364873,-25.1929532745578,16.10204418364873,-0.2519295327455783,0.1610204418364869,0.0,0.17712248602013578
