league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,nba,2026_02_07,,Brooklyn Nets,Washington Wizards,2026_02_07_Washington Wizards_Brooklyn Nets,0.633,0.367,108.5,112.8,221.3,4.5,-4.5,219.0,-110,-110,-110,-110,157,-180,1.4441107979097434,3.251690354539026,1.535333096705897,3.475508308747856,-187,248,1.535333096705897,-187,3.475508308747856,248,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5700000000000003,1.9090909090909087,1.9090909090909087,0.2084545454545454,-0.2993636363636364,20.84545454545454,-29.936363636363637,0.7366637148662514,0.5057399786390958,0.4063580011082979,-0.034496404416271775,0.44699380121912774,0.0
Basketball,nba,2026_02_07,,Phoenix Suns,Philadelphia 76ers,2026_02_07_Philadelphia 76ers_Phoenix Suns,0.565,0.435,109.9,112.4,222.3,1.5,-1.5,223.0,-110,-110,-110,-110,102,-122,1.693769854432272,2.4414001900072804,1.80069271928657,2.624251256222548,-125,162,1.80069271928657,-125,2.624251256222548,162,1.9090909090909087,1.9090909090909087,1.819672131147541,2.02,1.9090909090909087,1.9090909090909087,0.0786363636363636,-0.1695454545454545,7.86363636363636,-16.95454545454545,0.6132385159238827,0.47132385524350334,0.17072807585468497,-0.10019991271694828,0.18780088344015342,0.0
Basketball,nba,2026_02_07,,Chicago Bulls,Denver Nuggets,2026_02_07_Denver Nuggets_Chicago Bulls,0.285,0.715,120.1,113.5,233.6,-5.0,5.0,228.5,-110,-110,-110,-110,-230,192,3.9414920813683394,1.3399635193084778,4.270039076923077,1.4084923619016645,327,-245,4.270039076923077,327,1.4084923619016645,-245,1.9090909090909087,1.9090909090909087,2.92,1.434782608695652,1.9090909090909087,1.9090909090909087,-0.4559090909090909,0.365,-45.590909090909086,36.5,0.20199052603373235,0.5458202062998307,-0.6143817230265111,0.04202039384513112,0.0,0.04622243322964437
Basketball,nba,2026_02_07,,Sacramento Kings,Cleveland Cavaliers,2026_02_07_Cleveland Cavaliers_Sacramento Kings,0.163,0.837,121.2,110.9,232.1,-12.5,12.5,234.0,-110,-110,-110,-110,-575,431,10.382947085672134,1.1065763230751893,11.284765846153846,1.163797763864043,1028,-611,11.284765846153846,1028,1.163797763864043,-611,1.9090909090909087,1.9090909090909087,5.31,1.1739130434782608,1.9090909090909087,1.9090909090909087,-0.6888181818181818,0.597909090909091,-68.88181818181818,59.790909090909096,0.05047267367095945,0.4371206911960651,-0.9036430775372593,-0.16549686226205762,0.0,0.0
Basketball,nba,2026_02_07,,Atlanta Hawks,Charlotte Hornets,2026_02_07_Charlotte Hornets_Atlanta Hawks,0.527,0.473,115.5,116.7,232.2,-1.5,1.5,231.5,-110,-110,-110,-110,-125,105,2.027734030326932,1.973014389415412,2.157014727272727,2.118056132231405,116,112,2.157014727272727,116,2.118056132231405,112,1.9090909090909087,1.9090909090909087,2.05,1.8,1.9090909090909087,1.9090909090909087,0.0060909090909091,-0.0969999999999999,0.60909090909091,-9.69999999999999,0.4913904033728997,0.4229921793677444,-0.06189104810628254,-0.19246947575248807,0.0,0.0
Basketball,nba,2026_02_07,,Orlando Magic,Utah Jazz,2026_02_07_Utah Jazz_Orlando Magic,0.722,0.278,115.4,122.3,237.7,9.5,-9.5,234.5,-110,-110,-110,-110,316,-400,1.21115601526249,5.735834774855409,1.306610063649168,6.051793809332665,-326,505,1.306610063649168,-326,6.051793809332665,505,1.9090909090909087,1.9090909090909087,1.25,4.16,1.9090909090909087,1.9090909090909087,0.3783636363636364,-0.4692727272727272,37.83636363636364,-46.927272727272715,0.8809712767172364,0.5741894258315249,0.6818542555510874,0.09617981295109268,0.7500396811061965,0.10579779424620211
Basketball,nba,2026_02_07,,Los Angeles Lakers,Golden State Warriors,2026_02_07_Golden State Warriors_Los Angeles Lakers,0.545,0.455,110.1,112.0,222.1,3.5,-3.5,224.0,-110,-110,-110,-110,135,-155,1.6098491311491985,2.639749815033108,1.7115744234800836,2.823850500857633,-141,182,1.7115744234800836,-141,2.823850500857633,182,1.9090909090909087,1.9090909090909087,1.6451612903225803,2.35,1.9090909090909087,1.9090909090909087,0.0404545454545455,-0.1313636363636363,4.04545454545455,-13.13636363636363,0.6511729807624929,0.5458202062998307,0.2431484178193044,0.04202039384513112,0.26746325960123485,0.04622243322964437
Basketball,nba,2026_02_07,,San Antonio Spurs,Dallas Mavericks,2026_02_07_Dallas Mavericks_San Antonio Spurs,0.778,0.222,111.2,119.6,230.8,11.0,-11.0,230.0,-110,-110,-110,-110,374,-485,1.154477859283207,7.473419586729785,1.2607127680311891,7.782690032608695,-384,678,1.2607127680311891,-384,7.782690032608695,678,1.9090909090909087,1.9090909090909087,1.2061855670103092,4.74,1.9090909090909087,1.9090909090909087,0.4852727272727273,-0.5761818181818181,48.52727272727273,-57.61818181818181,0.9185950803696936,0.5741894258315249,0.7536815170694147,0.09617981295109268,0.8290496687763566,0.10579779424620211
Basketball,nba,2026_02_07,,Oklahoma City Thunder,Houston Rockets,2026_02_07_Houston Rockets_Oklahoma City Thunder,0.581,0.419,105.8,108.9,214.7,5.0,-5.0,213.0,-110,-110,-110,-110,140,-160,1.4743464840076634,3.108163618187258,1.5674418404501818,3.320351687821612,-176,232,1.5674418404501818,-176,3.320351687821612,232,1.9090909090909087,1.9090909090909087,1.625,2.4,1.9090909090909087,1.9090909090909087,0.109181818181818,-0.2000909090909091,10.9181818181818,-20.009090909090908,0.7199637464395279,0.5543623388157002,0.37447624320273487,0.05832810137542732,0.4119238675230084,0.0641609115129702
Basketball,nba,2026_02_07,,Portland Trail Blazers,Memphis Grizzlies,2026_02_07_Memphis Grizzlies_Portland Trail Blazers,0.714,0.286,113.9,120.4,234.3,9.5,-9.5,237.5,-110,-110,-110,-110,303,-380,1.219933767855387,5.546823390292345,1.3163546518076423,5.857891478173609,-316,486,1.3163546518076423,-316,5.857891478173609,486,1.9090909090909087,1.9090909090909087,1.263157894736842,4.029999999999999,1.9090909090909087,1.9090909090909087,0.3630909090909091,-0.454,36.309090909090905,-45.4,0.8751501598636795,0.5854388311269849,0.670741214285206,0.11765595033333454,0.7378153357137268,0.12942154536666817
