league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,nba,2026_02_09,,Brooklyn Nets,Chicago Bulls,2026_02_09_Chicago Bulls_Brooklyn Nets,0.434,0.566,113.1,110.5,223.6,-2.5,2.5,224.0,-115,-105,-110,-110,-145,125,2.0364074415797706,1.964871497329008,2.168155252971081,2.066524483123964,2.168155252971081,117,2.066524483123964,107,1.9090909090909087,1.9090909090909087,2.25,1.6896551724137931,1.9523809523809523,1.869565217391304,0.4910608651205068,0.5089391348794933,-0.0625201665881234,-0.0283889243209674,-6.25201665881234,-2.83889243209674,-0.06252016658812354,-0.028388924320967623,0.0,0.0
Basketball,nba,2026_02_09,,Portland Trail Blazers,Philadelphia 76ers,2026_02_09_Philadelphia 76ers_Portland Trail Blazers,0.407,0.593,116.4,113.2,229.6,-2.0,2.0,230.5,-110,-110,-110,-110,-130,110,2.083794448758195,1.9226841871591,2.190144182329073,2.03469882565225,2.190144182329073,119,2.03469882565225,103,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,0.4798937825158016,0.5201062174841984,-0.0838391424698332,-0.0070699484392575,-8.38391424698332,-0.70699484392575,-0.08383914246983348,-0.007069948439257789,0.0,0.0
Basketball,nba,2026_02_09,,Denver Nuggets,Cleveland Cavaliers,2026_02_09_Cleveland Cavaliers_Denver Nuggets,0.562,0.438,117.5,119.8,237.3,-1.0,1.0,234.0,-110,-110,-110,-110,-115,-105,1.744177788009739,2.343764912245557,1.8331946500930507,2.480311507423017,1.8331946500930507,-120,2.480311507423017,148,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.9090909090909087,1.9090909090909087,0.5733360480075189,0.4266639519924811,0.0945506371052633,-0.1854597280143542,9.45506371052633,-18.545972801435422,0.09455063710526312,-0.1854597280143544,0.10400570081578948,0.0
Basketball,nba,2026_02_09,,Charlotte Hornets,Detroit Pistons,2026_02_09_Detroit Pistons_Charlotte Hornets,0.415,0.585,113.1,110.1,223.2,-2.5,2.5,223.0,-110,-110,-110,-110,-140,120,1.9822790281311444,2.018040670075764,2.110524937172104,2.1224443727340367,2.110524937172104,111,2.1224443727340367,112,1.9090909090909087,1.9090909090909087,2.2,1.7142857142857144,1.9090909090909087,1.9090909090909087,0.5044698479924803,0.4955301520075196,-0.036921199287083,-0.053987891622008,-3.6921199287083,-5.398789162200799,-0.03692119928708326,-0.05398789162200823,0.0,0.0
Basketball,nba,2026_02_09,,Orlando Magic,Milwaukee Bucks,2026_02_09_Milwaukee Bucks_Orlando Magic,0.79,0.21,105.4,114.2,219.6,9.5,-9.5,218.5,-110,-110,-110,-110,316,-400,1.9063264477496265,2.103355201078995,2.029658513897228,2.2121726665812824,2.029658513897228,103,2.2121726665812824,121,1.9090909090909087,1.9090909090909087,1.25,4.16,1.9090909090909087,1.9090909090909087,0.5245691267518616,0.47543087324813826,0.0014501510717359,-0.0923592419808269,0.14501510717359,-9.23592419808269,0.001450151071735739,-0.09235924198082712,0.0015951661789091916,0.0
Basketball,nba,2026_02_09,,Minnesota Timberwolves,Atlanta Hawks,2026_02_09_Atlanta Hawks_Minnesota Timberwolves,0.708,0.292,115.2,121.3,236.5,7.0,-7.0,236.0,-115,-105,-110,-110,203,-245,1.956283355994597,2.045715157261035,2.063617835922105,2.1803428345459954,2.063617835922105,106,2.1803428345459954,118,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.03,1.9523809523809523,1.869565217391304,0.5111733926149918,0.4888266073850081,-0.024123523189561,-0.0667855677195299,-2.4123523189561,-6.67855677195299,-0.024123523189561236,-0.06678556771953015,0.0,0.0
Basketball,nba,2026_02_09,,Miami Heat,Utah Jazz,2026_02_09_Utah Jazz_Miami Heat,0.688,0.312,118.5,124.1,242.6,8.5,-8.5,244.5,-110,-110,-110,-110,260,-320,2.185240156611449,1.8437108668836848,2.3051367017657416,1.965044724489707,2.3051367017657416,131,1.965044724489707,-104,1.9090909090909087,1.9090909090909087,1.3125,3.6,1.9090909090909087,1.9090909090909087,0.45761560667576867,0.5423843933242313,-0.1263702054371688,0.0354611145280778,-12.63702054371688,3.54611145280778,-0.12637020543716904,0.03546111452807765,0.0,0.0390072259808855
Basketball,nba,2026_02_09,,Golden State Warriors,Memphis Grizzlies,2026_02_09_Memphis Grizzlies_Golden State Warriors,0.638,0.362,110.1,114.6,224.7,7.0,-7.0,225.5,-115,-105,-110,-110,230,-280,2.074145655317546,1.9309724384672704,2.1800029475095224,2.043469946419808,2.1800029475095224,118,2.043469946419808,104,1.9090909090909087,1.9090909090909087,1.3571428571428572,3.3,1.9523809523809523,1.869565217391304,0.4821262178170909,0.517873782182909,-0.0795772205310082,-0.0113318703780826,-7.95772205310082,-1.13318703780826,-0.07957722053100846,-0.01133187037808292,0.0,0.0
Basketball,nba,2026_02_09,,Los Angeles Lakers,Oklahoma City Thunder,2026_02_09_Oklahoma City Thunder_Los Angeles Lakers,0.248,0.752,115.9,108.2,224.1,-3.5,3.5,219.5,-110,-110,-110,-110,-170,149,1.6620075994460457,2.510556677652612,1.7695331659274158,2.6404407859201355,1.7695331659274158,-130,2.6404407859201355,164,1.9090909090909087,1.9090909090909087,2.49,1.5882352941176472,1.9090909090909087,1.9090909090909087,0.6016819660351158,0.39831803396488424,0.1486655715215847,-0.2395746624306755,14.86655715215847,-23.95746624306755,0.14866557152158455,-0.2395746624306757,0.16353212867374306,0.0
Basketball,nba,2026_02_09,,New Orleans Pelicans,Sacramento Kings,2026_02_09_Sacramento Kings_New Orleans Pelicans,0.767,0.233,112.5,120.7,233.2,6.0,-6.0,233.0,-110,-110,-110,-110,200,-240,1.9822790281311444,2.018040670075764,2.083447762230862,2.135610730532243,2.083447762230862,108,2.135610730532243,114,1.9090909090909087,1.9090909090909087,1.4166666666666667,3.0,1.9090909090909087,1.9090909090909087,0.5044698479924803,0.4955301520075196,-0.036921199287083,-0.053987891622008,-3.6921199287083,-5.398789162200799,-0.03692119928708326,-0.05398789162200823,0.0,0.0
