league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,nba,2026_03_23,10:00 PM,Portland Trail Blazers,Brooklyn Nets,2026_03_23_Brooklyn Nets_Portland Trail Blazers,0.894,0.106,103.9,116.5,220.4,14.5,-14.5,219.5,-112,-108,-108,-112,625,-950,1.9226841871591,2.083794448758195,2.047074536792856,2.191599935166426,2.047074536792856,105,2.191599935166426,119,1.925925925925926,1.8928571428571428,1.1052631578947367,7.25,1.925925925925926,1.8928571428571428,0.5201062174841984,0.4798937825158016,0.0016860484880858,-0.0916296259522326,0.16860484880858,-9.162962595223261,0.001686048488085845,-0.09162962595223267,0.0018209323671327124,0.0
Basketball,nba,2026_03_23,7:00 PM,Philadelphia 76ers,Oklahoma City Thunder,2026_03_23_Oklahoma City Thunder_Philadelphia 76ers,0.085,0.915,119.5,105.6,225.1,-15.5,15.5,223.5,-110,-110,-108,-112,-1100,700,1.866675661559132,2.153834178521894,1.987442472741602,2.265263183142095,1.987442472741602,-101,2.265263183142095,127,1.925925925925926,1.8928571428571428,8.0,1.0909090909090908,1.9090909090909087,1.9090909090909087,0.5357117042843719,0.4642882957156281,0.0317410601032348,-0.121168583109704,3.17410601032348,-12.1168583109704,0.03174106010323485,-0.12116858310970402,0.03428034491149358,0.0
Basketball,nba,2026_03_23,9:00 PM,Utah Jazz,Toronto Raptors,2026_03_23_Toronto Raptors_Utah Jazz,0.186,0.814,120.5,111.0,231.5,-12.5,12.5,231.5,-110,-110,-110,-110,-750,525,2.0,2.0,2.1020731518257523,2.1165190198590644,2.1020731518257523,110,2.1165190198590644,112,1.9090909090909087,1.9090909090909087,6.25,1.1333333333333333,1.9090909090909087,1.9090909090909087,0.5,0.5,-0.0454545454545454,-0.0454545454545454,-4.54545454545454,-4.54545454545454,-0.045454545454545636,-0.045454545454545636,0.0,0.0
Basketball,nba,2026_03_23,8:00 PM,Chicago Bulls,Houston Rockets,2026_03_23_Houston Rockets_Chicago Bulls,0.197,0.803,118.6,109.5,228.1,-8.5,8.5,229.5,-105,-115,-112,-108,-355,280,2.133367652217027,1.882326223131443,2.242247432349475,1.9919896264185883,2.242247432349475,124,1.9919896264185883,-101,1.8928571428571428,1.925925925925926,3.8,1.2816901408450705,1.869565217391304,1.9523809523809523,0.4687424593509634,0.5312575406490365,-0.112737487657105,0.0231626708796259,-11.2737487657105,2.31626708796259,-0.112737487657105,0.02316267087962598,0.0,0.025015684549995996
Basketball,nba,2026_03_23,7:00 PM,Detroit Pistons,Los Angeles Lakers,2026_03_23_Los Angeles Lakers_Detroit Pistons,0.505,0.495,112.8,113.1,225.9,-2.5,2.5,226.5,-108,-112,-105,-115,-142,120,2.0551068676552107,1.9477712928002489,2.159992485315369,2.061247493773603,2.159992485315369,116,2.061247493773603,106,1.9523809523809523,1.869565217391304,2.2,1.704225352112676,1.8928571428571428,1.925925925925926,0.4865927002331306,0.5134072997668694,-0.0499856804972211,-0.0401515700010703,-4.9985680497221106,-4.01515700010703,-0.049985680497221185,-0.0401515700010705,0.0,0.0
Basketball,nba,2026_03_23,7:00 PM,Orlando Magic,Indiana Pacers,2026_03_23_Indiana Pacers_Orlando Magic,0.875,0.125,110.2,121.8,232.0,12.5,-12.5,232.5,-105,-115,-115,-105,550,-800,2.045715157261035,1.956283355994597,2.150121454180709,2.070255465598143,2.150121454180709,115,2.070255465598143,107,1.869565217391304,1.9523809523809523,1.125,6.5,1.869565217391304,1.9523809523809523,0.4888266073850081,0.5111733926149918,-0.0861067774975936,-0.0019948048945397,-8.61067774975936,-0.19948048945396998,-0.08610677749759377,-0.0019948048945397368,0.0,0.0
Basketball,nba,2026_03_23,10:30 PM,Los Angeles Clippers,Milwaukee Bucks,2026_03_23_Milwaukee Bucks_Los Angeles Clippers,0.827,0.173,106.4,116.5,222.9,13.5,-13.5,224.5,-115,-105,-108,-112,550,-800,2.1538341785218944,1.866675661559132,2.2931790528953293,1.96324846785522,2.2931790528953293,129,1.96324846785522,-104,1.925925925925926,1.8928571428571428,1.125,6.5,1.9523809523809523,1.869565217391304,0.464288295715628,0.5357117042843719,-0.1058151341773089,0.0140257259668468,-10.58151341773089,1.40257259668468,-0.10581513417730892,0.014025725966846814,0.0,0.015708813082868308
Basketball,nba,2026_03_23,7:30 PM,Atlanta Hawks,Memphis Grizzlies,2026_03_23_Memphis Grizzlies_Atlanta Hawks,0.84,0.16,114.4,124.9,239.3,14.5,-14.5,239.5,-112,-108,-110,-110,625,-950,2.018040670075764,1.9822790281311444,2.1287635595444097,2.112731999719472,2.1287635595444097,113,2.112731999719472,111,1.9090909090909087,1.9090909090909087,1.1052631578947367,7.25,1.925925925925926,1.8928571428571428,0.4955301520075196,0.5044698479924803,-0.053987891622008,-0.036921199287083,-5.398789162200799,-3.6921199287083,-0.05398789162200823,-0.03692119928708326,0.0,0.0
Basketball,nba,2026_03_23,7:00 PM,Miami Heat,San Antonio Spurs,2026_03_23_San Antonio Spurs_Miami Heat,0.345,0.655,121.8,116.9,238.7,-5.5,5.5,240.5,-105,-115,-110,-110,-205,170,2.1746760559534453,1.8512985302899807,2.2939929855594308,1.9731317289195005,2.2939929855594308,129,1.9731317289195005,-103,1.9090909090909087,1.9090909090909087,2.7,1.4878048780487805,1.869565217391304,1.9523809523809523,0.4598386032082232,0.5401613967917771,-0.1221263029661193,0.031217212057029,-12.21263029661193,3.1217212057029,-0.1221263029661196,0.031217212057028876,0.0,0.03433893326273171
Basketball,nba,2026_03_23,9:30 PM,Dallas Mavericks,Golden State Warriors,2026_03_23_Golden State Warriors_Dallas Mavericks,0.507,0.493,115.2,115.4,230.6,-2.5,2.5,230.5,100,-120,-115,-105,-125,105,1.9910999462404744,2.008979976028942,2.0927188697969,2.126022164890633,2.0927188697969,109,2.126022164890633,113,1.869565217391304,1.9523809523809523,2.05,1.8,1.8333333333333333,2.0,0.5022349590678084,0.49776504093219176,-0.0610389895688801,-0.0281730153228637,-6.10389895688801,-2.81730153228637,-0.06103898956888021,-0.02817301532286376,0.0,0.0
