league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NBA,2026_04_12,18:10,Cleveland Cavaliers,Washington Wizards,2026_04_12_Washington Wizards_Cleveland Cavaliers,0.889,0.111,111.7,123.9,235.6,10.5,-10.5,236.5,-115,-105,-105,-115,390,-526,1.107776726422828,10.278441025169151,1.2097494134897362,10.70245731521739,-477,970,1.2097494134897362,-477,10.70245731521739,970,1.9523809523809523,1.869565217391304,1.1901140684410647,4.9,1.9523809523809523,1.869565217391304,0.7356666666666667,-0.7924782608695653,73.56666666666666,-79.24782608695654,0.948775335916825,0.45132986138850373,0.8523708939328487,-0.1562093895780149,0.8949894386294912,0.0
Basketball,NBA,2026_04_12,18:10,Miami Heat,Atlanta Hawks,2026_04_12_Atlanta Hawks_Miami Heat,0.477,0.523,122.3,121.2,243.5,4.5,-4.5,242.5,-115,-105,-112,-108,145,-175,1.7330304251701831,2.3641998553714005,1.8485003773584905,2.523881033733562,-118,152,1.8485003773584905,-118,2.523881033733562,152,1.8928571428571428,1.925925925925926,1.5714285714285714,2.45,1.9523809523809523,1.869565217391304,-0.0687142857142857,-0.0222173913043478,-6.87142857142857,-2.2217391304347798,0.5966185892709353,0.656480900631112,0.1648267695289687,0.22733385770164394,0.17306810800541725,0.26143393635689066
Basketball,NBA,2026_04_12,18:10,New York Knicks,Charlotte Hornets,2026_04_12_Charlotte Hornets_New York Knicks,0.149,0.851,114.4,103.6,218.0,-13.5,13.5,219.5,-105,-115,-112,-108,-769,525,12.123922700892344,1.0898963456407138,13.176067384615385,1.146377909270217,1218,-683,13.176067384615385,1218,1.146377909270217,-683,1.8928571428571428,1.925925925925926,6.25,1.130039011703511,1.869565217391304,1.9523809523809523,-0.7214347826086958,0.6614761904761903,-72.14347826086957,66.14761904761903,0.040214576275545796,0.4229921793677448,-0.92481622696311,-0.17415812599630776,0.0,0.0
Basketball,NBA,2026_04_12,18:10,Philadelphia 76ers,Milwaukee Bucks,2026_04_12_Milwaukee Bucks_Philadelphia 76ers,0.943,0.057,104.5,120.8,225.3,15.5,-15.5,226.5,-115,-105,-115,-105,700,-1111,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.869565217391304,1.9523809523809523,1.09000900090009,8.0,1.9523809523809523,1.869565217391304,0.8410952380952379,-0.8934347826086957,84.1095238095238,-89.34347826086957,0.9889245343294012,0.47705196298106173,0.9307574241669261,-0.10812024312236301,0.9772952953752725,0.0
Basketball,NBA,2026_04_12,18:10,Toronto Raptors,Brooklyn Nets,2026_04_12_Brooklyn Nets_Toronto Raptors,0.917,0.083,102.5,116.7,219.2,22.5,-22.5,218.5,-115,-105,-112,-108,1800,-5000,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.8928571428571428,1.925925925925926,1.02,19.0,1.9523809523809523,1.869565217391304,0.7903333333333333,-0.8448260869565217,79.03333333333333,-84.48260869565217,0.9958582171659104,0.724787135533554,0.9442946144667774,0.3550368186062094,0.9915093451901162,0.408292341397141
Basketball,NBA,2026_04_12,18:10,Indiana Pacers,Detroit Pistons,2026_04_12_Detroit Pistons_Indiana Pacers,0.111,0.889,120.8,108.5,229.3,-14.5,14.5,229.5,-105,-115,-110,-110,-909,600,15.915519500717854,1.0670442621828808,17.305409076923073,1.1222840446909412,1631,-818,17.305409076923073,1631,1.1222840446909412,-818,1.9090909090909087,1.9090909090909087,7.0,1.11001100110011,1.869565217391304,1.9523809523809523,-0.7924782608695653,0.7356666666666667,-79.24782608695654,73.56666666666666,0.026923983896544865,0.4371206911960651,-0.9496638561934161,-0.14657388861720622,0.0,0.0
Basketball,NBA,2026_04_12,20:40,Oklahoma City Thunder,Phoenix Suns,2026_04_12_Phoenix Suns_Oklahoma City Thunder,0.652,0.348,104.7,109.7,214.4,5.5,-5.5,213.5,-115,-105,-108,-112,195,-238,1.3778908658895603,3.646266661264717,1.4751239598222534,3.904760129692834,-210,290,1.4751239598222534,-210,3.904760129692834,290,1.925925925925926,1.8928571428571428,1.4201680672268908,2.95,1.9523809523809523,1.869565217391304,0.272952380952381,-0.3493913043478261,27.2952380952381,-34.93913043478261,0.7749941987776658,0.5143473475997741,0.5130839118992523,-0.038394089269987774,0.5387381074942149,0.0
Basketball,NBA,2026_04_12,20:40,Los Angeles Clippers,Golden State Warriors,2026_04_12_Golden State Warriors_Los Angeles Clippers,0.681,0.319,109.1,114.7,223.8,5.5,-5.5,225.5,-102,-118,-108,-112,200,-244,1.3567548823764803,3.8030450300739234,1.4518790187598165,4.070479392491468,-221,307,1.4518790187598165,-221,4.070479392491468,307,1.925925925925926,1.8928571428571428,1.4098360655737705,3.0,1.847457627118644,1.9803921568627447,0.2581186440677967,-0.3682549019607842,25.811864406779673,-36.82549019607842,0.7877275391926319,0.49712993640953057,0.4552932503728284,-0.015487772992890614,0.5372460354399377,0.0
Basketball,NBA,2026_04_12,20:40,Minnesota Timberwolves,New Orleans Pelicans,2026_04_12_New Orleans Pelicans_Minnesota Timberwolves,0.635,0.365,114.5,119.0,233.5,6.5,-6.5,236.5,-115,-105,-108,-112,220,-270,1.360201548946644,3.776223486335224,1.4552946019363378,4.039407030716724,-220,304,1.4552946019363378,-220,4.039407030716724,304,1.925925925925926,1.8928571428571428,1.3703703703703702,3.2,1.9523809523809523,1.869565217391304,0.2397619047619048,-0.317608695652174,23.976190476190478,-31.760869565217398,0.785635042138743,0.5572043170451892,0.5338588917946887,0.0417298101279624,0.5605518363844232,0.04798928164715665
Basketball,NBA,2026_04_12,20:40,Dallas Mavericks,Chicago Bulls,2026_04_12_Chicago Bulls_Dallas Mavericks,0.694,0.306,118.5,124.2,242.7,6.5,-6.5,246.5,-112,-108,-108,-112,225,-278,1.3207539407176054,4.1176546039083854,1.4134223147962257,4.412275372013652,-242,341,1.4134223147962257,-242,4.412275372013652,341,1.925925925925926,1.8928571428571428,1.359712230215827,3.25,1.925925925925926,1.8928571428571428,0.3365925925925925,-0.4207857142857143,33.65925925925925,-42.07857142857143,0.8099461419677729,0.5229480370189383,0.5598962734194146,-0.010134072785581094,0.6046879752929677,0.0
