league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,nba,2025_12_18,,Brooklyn Nets,Miami Heat,2025_12_18_Miami Heat_Brooklyn Nets,0.311,0.689,116.9,111.3,228.2,-5.5,5.5,228.5,-110,-110,-110,-110,-245,203,3.8030450300739234,1.3567548823764803,4.047738927211646,1.4563856073554546,305,-219,4.047738927211646,305,1.4563856073554546,-219,1.9090909090909087,1.9090909090909087,3.03,1.4081632653061225,1.9090909090909087,1.9090909090909087,-0.4062727272727272,0.3153636363636363,-40.62727272727272,31.536363636363628,0.212272460807368,0.5028700635904694,-0.5947525748222975,-0.03997533314546775,0.0,0.0
Basketball,nba,2025_12_18,,Indiana Pacers,New York Knicks,2025_12_18_New York Knicks_Indiana Pacers,0.365,0.635,116.4,112.0,228.4,-4.5,4.5,225.0,-110,-110,-110,-110,-178,156,3.2730403297263213,1.4399394005122654,3.5461258181818183,1.515087677839402,255,-194,3.5461258181818183,255,1.515087677839402,-194,1.9090909090909087,1.9090909090909087,2.56,1.5617977528089888,1.9090909090909087,1.9090909090909087,-0.3031818181818182,0.2122727272727274,-30.31818181818182,21.22727272727274,0.2609927652100861,0.497129936409531,-0.5017410845989267,-0.050933757763622745,0.0,0.0
Basketball,nba,2025_12_18,,Milwaukee Bucks,Toronto Raptors,2025_12_18_Toronto Raptors_Milwaukee Bucks,0.372,0.628,113.9,109.9,223.8,-4.0,4.0,220.5,-110,-110,-110,-110,-210,180,3.088476985552013,1.4788178212726086,3.346787384615385,1.554983603630412,235,-180,3.346787384615385,235,1.554983603630412,-180,1.9090909090909087,1.9090909090909087,2.8,1.4761904761904765,1.9090909090909087,1.9090909090909087,-0.2898181818181817,0.1989090909090909,-28.98181818181817,19.89090909090909,0.28246321909593936,0.5,-0.4607520362713886,-0.045454545454545636,0.0,0.0
Basketball,nba,2025_12_18,,Dallas Mavericks,Detroit Pistons,2025_12_18_Detroit Pistons_Dallas Mavericks,0.295,0.705,117.8,111.8,229.6,-6.0,6.0,231.5,-110,-110,-110,-110,-210,180,4.057673363478062,1.3270460514011586,4.31552827099664,1.4249468307392914,332,-235,4.31552827099664,332,1.4249468307392914,-235,1.9090909090909087,1.9090909090909087,2.8,1.4761904761904765,1.9090909090909087,1.9090909090909087,-0.4368181818181817,0.3459090909090909,-43.68181818181817,34.590909090909086,0.19398370170596407,0.5,-0.6296674785613414,-0.045454545454545636,0.0,0.0
Basketball,nba,2025_12_18,,Charlotte Hornets,Atlanta Hawks,2025_12_18_Atlanta Hawks_Charlotte Hornets,0.383,0.617,120.2,116.3,236.5,-6.0,6.0,237.5,-110,-110,-110,-110,-195,170,3.4990236357198667,1.4001562793190392,3.728451632698768,1.5036499843628623,273,-199,3.728451632698768,273,1.5036499843628623,-199,1.9090909090909087,1.9090909090909087,2.7,1.5128205128205128,1.9090909090909087,1.9090909090909087,-0.2688181818181817,0.177909090909091,-26.88181818181817,17.7909090909091,0.23816111449905425,0.4399566450447307,-0.5453287814108965,-0.1600827685509688,0.0,0.0
Basketball,nba,2025_12_18,,Denver Nuggets,Orlando Magic,2025_12_18_Orlando Magic_Denver Nuggets,0.692,0.308,115.0,120.8,235.8,8.0,-8.0,233.5,-110,-110,-110,-110,237,-290,1.2741795766553956,4.647244671534587,1.3750579010562527,4.898585208228801,-267,390,1.3750579010562527,-267,4.898585208228801,390,1.9090909090909087,1.9090909090909087,1.3448275862068966,3.37,1.9090909090909087,1.9090909090909087,0.3210909090909091,-0.412,32.10909090909091,-41.199999999999996,0.8395976876851631,0.5628793088039349,0.6028683128534928,0.07458777135296635,0.6631551441388424,0.08204654848826301
Basketball,nba,2025_12_18,,San Antonio Spurs,Washington Wizards,2025_12_18_Washington Wizards_San Antonio Spurs,0.861,0.139,113.8,124.8,238.6,14.5,-14.5,242.0,-110,-110,-110,-110,637,-950,1.078211842971276,13.785787446119327,1.1774455916473316,14.357200499999998,-564,1336,1.1774455916473316,-564,14.357200499999998,1336,1.9090909090909087,1.9090909090909087,1.1052631578947367,7.37,1.9090909090909087,1.9090909090909087,0.6437272727272727,-0.7346363636363635,64.37272727272727,-73.46363636363635,0.9667124966461893,0.5994016152344565,0.8455420390518156,0.14431217453850764,0.9300962429569976,0.15874339199235835
Basketball,nba,2025_12_18,,Phoenix Suns,Golden State Warriors,2025_12_18_Golden State Warriors_Phoenix Suns,0.486,0.514,115.0,114.4,229.4,-1.5,1.5,230.0,-110,-110,-110,-110,-130,110,2.211207588016919,1.8256223044616784,2.353106975206612,1.965283175914994,135,-104,2.353106975206612,135,1.965283175914994,-104,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,-0.0721818181818181,-0.0187272727272727,-7.21818181818181,-1.87272727272727,0.4399566450447307,0.47418724205640594,-0.1600827685509688,-0.09473344698322517,0.0,0.0
Basketball,nba,2025_12_18,,Oklahoma City Thunder,Los Angeles Clippers,2025_12_18_Los Angeles Clippers_Oklahoma City Thunder,0.87,0.13,104.9,116.4,221.3,15.0,-15.0,223.5,-110,-110,-110,-110,874,-1500,1.0694920594679014,15.390133313891846,1.167889572192513,16.02851556521739,-596,1503,1.167889572192513,-596,16.02851556521739,1503,1.9090909090909087,1.9090909090909087,1.0666666666666669,9.74,1.9090909090909087,1.9090909090909087,0.6609090909090909,-0.7518181818181818,66.0909090909091,-75.18181818181819,0.971705685235842,0.5994016152344565,0.8550744899956979,0.14431217453850764,0.9405819389952682,0.15874339199235835
Basketball,nba,2025_12_18,,Utah Jazz,Los Angeles Lakers,2025_12_18_Los Angeles Lakers_Utah Jazz,0.335,0.665,123.2,117.9,241.1,-7.0,7.0,244.0,-110,-110,-110,-110,-290,237,4.148131589309537,1.3176487296134036,4.418524172452408,1.41502755249671,342,-241,4.418524172452408,342,1.41502755249671,-241,1.9090909090909087,1.9090909090909087,3.37,1.3448275862068966,1.9090909090909087,1.9090909090909087,-0.3604545454545453,0.2695454545454547,-36.04545454545453,26.95454545454547,0.1881074183023949,0.45132986138850373,-0.6408858377863371,-0.13837026462194757,0.0,0.0
