league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,nba,2026_02_11,,Boston Celtics,Chicago Bulls,2026_02_11_Chicago Bulls_Boston Celtics,0.826,0.174,109.4,119.4,228.8,14.0,-14.0,225.5,-110,-110,-110,-110,534,-750,1.744177788009739,2.343764912245557,1.8331946500930507,2.480311507423017,1.8331946500930507,-120,2.480311507423017,148,1.9090909090909087,1.9090909090909087,1.1333333333333333,6.34,1.9090909090909087,1.9090909090909087,0.5733360480075189,0.4266639519924811,0.0945506371052633,-0.1854597280143542,9.45506371052633,-18.545972801435422,0.09455063710526312,-0.1854597280143544,0.10400570081578948,0.0
Basketball,nba,2026_02_11,,Brooklyn Nets,Indiana Pacers,2026_02_11_Indiana Pacers_Brooklyn Nets,0.718,0.282,104.7,111.5,216.2,3.0,-3.0,214.5,-110,-110,-110,-110,161,-185,1.8589532458030769,2.164207720136213,1.981528012950377,2.267666313369393,1.981528012950377,-102,2.267666313369393,127,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.6100000000000003,1.9090909090909087,1.9090909090909087,0.5379371440662539,0.462062855933746,0.026970911399212,-0.1178800023083029,2.6970911399212,-11.78800023083029,0.026970911399211817,-0.1178800023083032,0.02966800253913301,0.0
Basketball,nba,2026_02_11,,Philadelphia 76ers,New York Knicks,2026_02_11_New York Knicks_Philadelphia 76ers,0.573,0.427,110.2,112.9,223.1,-1.0,1.0,224.5,-105,-115,-110,-110,115,-135,2.133367652217027,1.882326223131443,2.2713884202292327,1.9797087140890248,2.2713884202292327,127,1.9797087140890248,-102,1.9090909090909087,1.9090909090909087,1.7407407407407407,2.15,1.869565217391304,1.9523809523809523,0.4687424593509634,0.5312575406490365,-0.1051280321481606,0.0142189412390698,-10.51280321481606,1.42189412390698,-0.10512803214816091,0.014218941239069416,0.0,0.015640835362976484
Basketball,nba,2026_02_11,,Toronto Raptors,Detroit Pistons,2026_02_11_Detroit Pistons_Toronto Raptors,0.492,0.508,110.1,109.7,219.8,-2.5,2.5,224.5,-110,-110,-110,-110,-120,100,2.524247741040298,1.6560613298449114,2.687556963203387,1.7417379652213931,2.687556963203387,169,1.7417379652213931,-135,1.9090909090909087,1.9090909090909087,2.0,1.8333333333333333,1.9090909090909087,1.9090909090909087,0.3961576289607287,0.6038423710392713,-0.2436990719840633,0.1527899810749724,-24.36990719840633,15.278998107497241,-0.2436990719840635,0.15278998107497221,0.0,0.1680689791824695
Basketball,nba,2026_02_11,,Cleveland Cavaliers,Washington Wizards,2026_02_11_Washington Wizards_Cleveland Cavaliers,0.897,0.103,112.5,125.4,237.9,18.5,-18.5,236.0,-110,-110,-110,-110,874,-1500,1.8437108668836848,2.185240156611449,1.944868884932172,2.329049917002682,1.944868884932172,-106,2.329049917002682,133,1.9090909090909087,1.9090909090909087,1.0666666666666669,9.74,1.9090909090909087,1.9090909090909087,0.5423843933242313,0.45761560667576867,0.0354611145280778,-0.1263702054371688,3.54611145280778,-12.63702054371688,0.03546111452807765,-0.12637020543716904,0.0390072259808855,0.0
Basketball,nba,2026_02_11,,Orlando Magic,Milwaukee Bucks,2026_02_11_Milwaukee Bucks_Orlando Magic,0.791,0.209,105.8,114.6,220.4,10.5,-10.5,221.5,-110,-110,-110,-110,383,-500,2.103355201078995,1.9063264477496265,2.2394342777227694,2.004950594711432,2.2394342777227694,124,2.004950594711432,100,1.9090909090909087,1.9090909090909087,1.2,4.83,1.9090909090909087,1.9090909090909087,0.47543087324813826,0.5245691267518616,-0.0923592419808269,0.0014501510717359,-9.23592419808269,0.14501510717359,-0.09235924198082712,0.001450151071735739,0.0,0.0015951661789091916
Basketball,nba,2026_02_11,,Charlotte Hornets,Atlanta Hawks,2026_02_11_Atlanta Hawks_Charlotte Hornets,0.607,0.393,115.4,119.1,234.5,6.5,-6.5,232.5,-110,-110,-110,-110,189,-225,1.8361896146937764,2.1959010043029696,1.9299024453545304,2.323833120667428,1.9299024453545304,-108,2.323833120667428,132,1.9090909090909087,1.9090909090909087,1.4444444444444444,2.89,1.9090909090909087,1.9090909090909087,0.5446060646447841,0.4553939353552158,0.0397024870491333,-0.1306115779582244,3.97024870491333,-13.061157795822439,0.03970248704913315,-0.13061157795822465,0.04367273575404642,0.0
Basketball,nba,2026_02_11,,New Orleans Pelicans,Miami Heat,2026_02_11_Miami Heat_New Orleans Pelicans,0.507,0.493,119.2,119.4,238.6,2.0,-2.0,233.0,-110,-110,-110,-110,103,-123,1.604788095977705,2.6534716980224164,1.686690985462151,2.808061658761086,1.686690985462151,-146,2.808061658761086,181,1.9090909090909087,1.9090909090909087,1.8130081300813008,2.03,1.9090909090909087,1.9090909090909087,0.6231352304434671,0.37686476955653286,0.1896218035738917,-0.2805308944829826,18.96218035738917,-28.05308944829826,0.18962180357389147,-0.28053089448298285,0.2085839839312807,0.0
Basketball,nba,2026_02_11,,Golden State Warriors,San Antonio Spurs,2026_02_11_San Antonio Spurs_Golden State Warriors,0.323,0.677,113.1,107.5,220.6,-6.0,6.0,218.0,-110,-110,-110,-110,-225,189,1.792421737404878,2.261954276109241,1.908384602287216,2.3789768937260862,1.908384602287216,-110,2.3789768937260862,138,1.9090909090909087,1.9090909090909087,2.89,1.4444444444444444,1.9090909090909087,1.9090909090909087,0.5579044145312754,0.4420955854687246,0.065090245923344,-0.1559993368324348,6.5090245923344,-15.59993368324348,0.06509024592334378,-0.15599933683243505,0.07159927051567806,0.0
Basketball,nba,2026_02_11,,Houston Rockets,Los Angeles Clippers,2026_02_11_Los Angeles Clippers_Houston Rockets,0.746,0.254,101.0,108.7,209.7,8.0,-8.0,210.0,-110,-110,-110,-110,252,-310,2.0271828871373327,1.9735364680645249,2.160850299653943,2.067880141631812,2.160850299653943,116,2.067880141631812,107,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.52,1.9090909090909087,1.9090909090909087,0.49329540336251587,0.506704596637484,-0.0582542299442878,-0.0326548609648031,-5.82542299442878,-3.26548609648031,-0.05825422994428808,-0.03265486096480341,0.0,0.0
Basketball,nba,2026_02_11,,Phoenix Suns,Oklahoma City Thunder,2026_02_11_Oklahoma City Thunder_Phoenix Suns,0.26,0.74,110.9,103.4,214.3,-6.5,6.5,217.5,-110,-110,-110,-110,-300,245,2.331751426076889,1.750890879798663,2.482606869256708,1.841473539262468,2.482606869256708,148,1.841473539262468,-119,1.9090909090909087,1.9090909090909087,3.45,1.3333333333333333,1.9090909090909087,1.9090909090909087,0.42886218008343796,0.5711378199165622,-0.1812631107498001,0.0903540198407097,-18.12631107498001,9.03540198407097,-0.1812631107498004,0.09035401984070957,0.0,0.09938942182478044
