league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NCAAB,2026_03_04,5:00 PM,Eastern Kentucky Colonels,Stetson Hatters,2026_03_04_Stetson Hatters_Eastern Kentucky Colonels,0.656,0.344,75.9,80.9,156.8,4.5,-4.5,155.5,-115,-105,-110,-110,170,-205,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,2.906976744186047,1.524390243902439,2.9293711374832068,1.6380054897810703,193,-157,0.057152479220407,-0.0069928347514554,1.6380054897810703,2.9293711374832068,-157,193,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9523809523809523,1.869565217391304,-0.024,-0.0712,-2.4,-7.12,-0.02400000000000002,-0.07120000000000004,0.0,0.0
Basketball,NCAAB,2026_03_04,6:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,2026_03_04_Louisiana Ragin Cajuns_James Madison Dukes,0.735,0.265,64.0,71.3,135.3,6.5,-6.5,133.5,-112,-108,-108,-112,220,-270,3.2,1.3703703703703702,0.3125,0.7297297297297298,0.299837925445705,0.700162074554295,3.773584905660377,1.3605442176870748,3.692511008610088,1.4752207724946358,269,-210,0.067701222081753,-0.0358979089790897,1.4752207724946358,3.692511008610088,-210,269,1.925925925925926,1.8928571428571428,1.3703703703703702,3.2,1.925925925925926,1.8928571428571428,0.007222222222222,-0.1519999999999999,0.7222222222222,-15.199999999999992,0.007222222222222019,-0.1519999999999999,0.019499999999999757,0.0
Basketball,NCAAB,2026_03_04,6:00 PM,Butler Bulldogs,Creighton Bluejays,2026_03_04_Creighton Bluejays_Butler Bulldogs,0.565,0.435,77.2,79.6,156.8,2.5,-2.5,155.5,-110,-110,-108,-112,124,-148,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,2.2988505747126435,1.7699115044247788,2.385654883329324,1.843719101123596,139,-119,0.0242883895131085,0.0238862160211691,1.843719101123596,2.385654883329324,-119,139,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9090909090909087,1.9090909090909087,-0.0532432432432433,-0.0255999999999999,-5.32432432432433,-2.55999999999999,-0.053243243243243366,-0.025599999999999956,0.0,0.0
Basketball,NCAAB,2026_03_04,6:30 PM,Indiana Hoosiers,Minnesota Golden Gophers,2026_03_04_Minnesota Golden Gophers_Indiana Hoosiers,0.756,0.244,66.6,74.5,141.1,6.5,-6.5,135.5,-105,-115,-115,-105,245,-305,3.45,1.3278688524590163,0.2898550724637681,0.7530864197530864,0.2779207411219763,0.7220792588780237,4.098360655737705,1.3227513227513228,4.001023677736778,1.4542419966427722,300,-220,0.0823130972456436,-0.0358979089790897,1.4542419966427722,4.001023677736778,-220,300,1.869565217391304,1.9523809523809523,1.3278688524590163,3.45,1.869565217391304,1.9523809523809523,0.0038688524590162,-0.1582,0.38688524590162,-15.82,0.0038688524590162476,-0.1582,0.011799999999999812,0.0
Basketball,NCAAB,2026_03_04,6:30 PM,La Salle Explorers,Fordham Rams,2026_03_04_Fordham Rams_La Salle Explorers,0.453,0.547,67.7,65.7,133.4,-2.5,2.5,132.5,-115,-105,-105,-115,-155,130,1.6451612903225803,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.4170073589533932,1.828153564899452,2.2075055187637966,1.9072956218519952,2.282376959142666,-110,128,0.0189182853315472,0.0242883895131085,2.282376959142666,1.9072956218519952,128,-110,1.9523809523809523,1.869565217391304,2.3,1.6451612903225803,1.9523809523809523,1.869565217391304,0.0419,-0.1000967741935483,4.19,-10.00967741935483,0.04190000000000005,-0.10009677419354857,0.03223076923076927,0.0
Basketball,NCAAB,2026_03_04,7:00 PM,Oakland Golden Grizzlies,Northern Kentucky Norse,2026_03_04_Northern Kentucky Norse_Oakland Golden Grizzlies,0.577,0.423,79.3,82.1,161.4,2.5,-2.5,162.5,-110,-110,-105,-115,124,-148,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,2.364066193853428,1.733102253032929,2.447088056290593,1.8188749212129696,145,-122,0.0314831804281344,0.0238862160211691,1.8188749212129696,2.447088056290593,-122,145,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.9090909090909087,1.9090909090909087,-0.0331351351351352,-0.0524799999999999,-3.3135135135135196,-5.2479999999999905,-0.03313513513513522,-0.05247999999999997,0.0,0.0
Basketball,NCAAB,2026_03_04,7:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,2026_03_04_Wisconsin Milwaukee Panthers_Detroit Titans,0.575,0.425,76.1,78.9,155.0,1.5,-1.5,151.5,-102,-118,-112,-108,120,-142,2.2,1.704225352112676,0.4545454545454545,0.5867768595041323,0.4365079365079364,0.5634920634920635,2.3529411764705883,1.7391304347826089,2.436849194130382,1.8249317807574683,144,-121,0.0314831804281344,0.0238862160211691,1.8249317807574683,2.436849194130382,-121,144,1.8928571428571428,1.925925925925926,1.704225352112676,2.2,1.847457627118644,1.9803921568627447,-0.0200704225352114,-0.0649999999999999,-2.00704225352114,-6.49999999999999,-0.020070422535211407,-0.06499999999999995,0.0,0.0
Basketball,NCAAB,2026_03_04,7:00 PM,Robert Morris Colonials,Youngstown State Penguins,2026_03_04_Youngstown State Penguins_Robert Morris Colonials,0.623,0.377,73.7,77.6,151.3,4.5,-4.5,143.5,-115,-105,-110,-110,164,-198,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,2.6525198938992043,1.6051364365971108,2.650514705882353,1.695969279494925,165,-144,0.0386168455821634,-0.0146785479991253,1.695969279494925,2.650514705882353,-144,165,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,-0.0623535353535352,-0.0047200000000001,-6.2353535353535205,-0.47200000000001,-0.06235353535353527,-0.0047199999999999465,0.0,0.0
Basketball,NCAAB,2026_03_04,7:00 PM,Wright State Raiders,Cleveland State Vikings,2026_03_04_Cleveland State Vikings_Wright State Raiders,0.866,0.134,76.1,87.3,163.4,14.5,-14.5,162.5,100,-120,-110,-110,900,-1600,10.0,1.0625,0.1,0.9411764705882352,0.096045197740113,0.9039548022598868,7.462686567164178,1.1547344110854505,7.096096420472952,1.2841176942386314,610,-352,0.0955541561712846,-0.0626028506640751,1.2841176942386314,7.096096420472952,-352,610,1.9090909090909087,1.9090909090909087,1.0625,10.0,1.8333333333333333,2.0,-0.079875,0.3400000000000001,-7.9875,34.00000000000001,-0.07987500000000003,0.3400000000000001,0.0,0.03777777777777777
Basketball,NCAAB,2026_03_04,7:00 PM,Arkansas Razorbacks,Texas Longhorns,2026_03_04_Texas Longhorns_Arkansas Razorbacks,0.729,0.271,80.0,87.1,167.1,6.5,-6.5,164.5,-102,-118,-108,-112,250,-310,3.5,1.3225806451612905,0.2857142857142857,0.7560975609756098,0.2742474916387959,0.725752508361204,3.690036900369003,1.3717421124828533,3.623958690744921,1.4880560339249629,262,-205,0.067701222081753,-0.0310270880361173,1.4880560339249629,3.623958690744921,-205,262,1.925925925925926,1.8928571428571428,1.3225806451612905,3.5,1.847457627118644,1.9803921568627447,-0.0358387096774194,-0.0514999999999998,-3.58387096774194,-5.14999999999998,-0.03583870967741931,-0.05149999999999988,0.0,0.0
