league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,nba,2026_04_10,19:40,Boston Celtics,New Orleans Pelicans,2026_04_10_New Orleans Pelicans_Boston Celtics,0.906,0.094,105.4,118.7,224.1,16.5,-16.5,224.5,-105,-115,-110,-110,850,-1429,2.0364074415797706,1.964871497329008,2.168155252971081,2.066524483123964,2.168155252971081,117,2.066524483123964,107,1.9090909090909087,1.9090909090909087,1.0699790062981105,9.5,1.869565217391304,1.9523809523809523,0.4910608651205068,0.5089391348794933,-0.0625201665881234,-0.0283889243209674,-6.25201665881234,-2.83889243209674,-0.06252016658812354,-0.028388924320967623,0.0,0.0
Basketball,nba,2026_04_10,20:10,Milwaukee Bucks,Brooklyn Nets,2026_04_10_Brooklyn Nets_Milwaukee Bucks,0.792,0.208,103.9,112.6,216.5,9.5,-9.5,219.5,-110,-110,-105,-115,370,-476,2.30805522703911,1.764493715042584,2.457377616323242,1.8557801196722687,2.457377616323242,146,1.8557801196722687,-117,1.9523809523809523,1.869565217391304,1.2100840336134453,4.7,1.9090909090909087,1.9090909090909087,0.4332651958605213,0.5667348041394787,-0.1541012842723155,0.0595476773042427,-15.410128427231552,5.95476773042427,-0.1541012842723155,0.05954767730424271,0.0,0.06847982889987908
Basketball,nba,2026_04_10,19:40,New York Knicks,Toronto Raptors,2026_04_10_Toronto Raptors_New York Knicks,0.731,0.269,106.4,113.6,220.0,6.5,-6.5,219.5,-105,-115,-110,-110,215,-263,1.956283355994597,2.045715157261035,2.0828474439816227,2.151550604568538,2.0828474439816227,108,2.151550604568538,115,1.9090909090909087,1.9090909090909087,1.3802281368821292,3.15,1.869565217391304,1.9523809523809523,0.5111733926149918,0.4888266073850081,-0.024123523189561,-0.0667855677195299,-2.4123523189561,-6.67855677195299,-0.024123523189561236,-0.06678556771953015,0.0,0.0
Basketball,nba,2026_04_10,19:40,Indiana Pacers,Philadelphia 76ers,2026_04_10_Philadelphia 76ers_Indiana Pacers,0.111,0.889,123.3,111.3,234.6,-15.5,15.5,234.5,-115,-105,-110,-110,-1429,800,1.9910999462404744,2.008979976028942,2.0927188697969,2.126022164890633,2.0927188697969,109,2.126022164890633,113,1.9090909090909087,1.9090909090909087,9.0,1.0699790062981105,1.9523809523809523,1.869565217391304,0.5022349590678084,0.49776504093219176,-0.0411878054160022,-0.0497212854930884,-4.11878054160022,-4.97212854930884,-0.04118780541600242,-0.04972128549308863,0.0,0.0
Basketball,nba,2026_04_10,20:10,Chicago Bulls,Orlando Magic,2026_04_10_Orlando Magic_Chicago Bulls,0.112,0.888,126.4,114.4,240.8,-14.5,14.5,242.5,-115,-105,-110,-110,-1000,675,2.164207720136213,1.8589532458030769,2.2829502884784243,1.9812901981277995,2.2829502884784243,128,1.9812901981277995,-102,1.9090909090909087,1.9090909090909087,7.75,1.1,1.9523809523809523,1.869565217391304,0.462062855933746,0.5379371440662539,-0.1178800023083029,0.026970911399212,-11.78800023083029,2.6970911399212,-0.1178800023083032,0.026970911399211817,0.0,0.02966800253913301
Basketball,nba,2026_04_10,19:10,Atlanta Hawks,Cleveland Cavaliers,2026_04_10_Cleveland Cavaliers_Atlanta Hawks,0.712,0.288,114.3,120.7,235.0,7.5,-7.5,233.5,-105,-115,-110,-110,250,-312,1.8744664330328349,2.143554471875825,1.970132781438454,2.268436904914568,1.970132781438454,-103,2.268436904914568,127,1.9090909090909087,1.9090909090909087,1.3205128205128205,3.5,1.869565217391304,1.9523809523809523,0.5334851466942663,0.4665148533057337,0.0184716436890537,-0.1093807345981446,1.8471643689053698,-10.93807345981446,0.01847164368905352,-0.1093807345981449,0.020318808057959,0.0
Basketball,nba,2026_04_10,19:10,Charlotte Hornets,Detroit Pistons,2026_04_10_Detroit Pistons_Charlotte Hornets,0.615,0.385,110.9,114.6,225.5,4.5,-4.5,223.5,-112,-108,-110,-110,142,-169,1.8361896146937764,2.1959010043029696,1.95498409466665,2.3095063438383927,1.95498409466665,-105,2.3095063438383927,131,1.9090909090909087,1.9090909090909087,1.5917159763313609,2.42,1.925925925925926,1.8928571428571428,0.5446060646447841,0.4553939353552158,0.0397024870491333,-0.1306115779582244,3.97024870491333,-13.061157795822439,0.03970248704913315,-0.13061157795822465,0.04367273575404642,0.0
Basketball,nba,2026_04_10,19:10,Washington Wizards,Miami Heat,2026_04_10_Miami Heat_Washington Wizards,0.106,0.894,128.6,116.0,244.6,-18.5,18.5,249.5,-105,-115,-110,-110,-1667,1000,2.552020154060726,1.6443215298355416,2.615820657912244,1.68542956808143,2.615820657912244,162,1.68542956808143,-146,1.9090909090909087,1.9090909090909087,11.0,1.05998800239952,1.869565217391304,1.9523809523809523,0.3918464352285067,0.6081535647714933,-0.251929532745578,0.1610204418364873,-25.1929532745578,16.10204418364873,-0.2519295327455783,0.1610204418364869,0.0,0.17712248602013578
Basketball,nba,2026_04_10,22:10,Sacramento Kings,Golden State Warriors,2026_04_10_Golden State Warriors_Sacramento Kings,0.172,0.828,118.8,108.8,227.6,-11.5,11.5,230.5,-110,-110,-110,-110,-526,400,2.296370233402426,1.7713845738153222,2.413569107143538,1.874584570982536,2.413569107143538,141,1.874584570982536,-114,1.9090909090909087,1.9090909090909087,5.0,1.1901140684410647,1.9090909090909087,1.9090909090909087,0.43546984952785517,0.5645301504721448,-0.1686484690831855,0.0777393781740947,-16.86484690831855,7.773937817409469,-0.16864846908318576,0.07773937817409449,0.0,0.08551331599150397
Basketball,nba,2026_04_10,22:10,Portland Trail Blazers,Los Angeles Clippers,2026_04_10_Los Angeles Clippers_Portland Trail Blazers,0.504,0.496,113.0,113.3,226.3,2.5,-2.5,225.5,-112,-108,-108,-112,105,-125,1.9309724384672704,2.074145655317546,2.029522659908777,2.1949843647188154,2.029522659908777,103,2.1949843647188154,119,1.925925925925926,1.8928571428571428,1.8,2.05,1.925925925925926,1.8928571428571428,0.517873782182909,0.4821262178170909,-0.0026134565366195,-0.0874039448462208,-0.26134565366195,-8.74039448462208,-0.002613456536619596,-0.08740394484622083,0.0,0.0
