league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,nba,2026_02_22,,Los Angeles Lakers,Boston Celtics,2026_02_22_Boston Celtics_Los Angeles Lakers,0.473,0.527,116.2,114.9,231.1,-1.0,1.0,227.5,-104,-110,-110,-110,-130,110,2.2335480780608146,1.810669659160784,2.461228,1.890583625730994,146,-112,2.461228,146,1.890583625730994,-112,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9615384615384617,-0.0969999999999999,0.0337307692307693,-9.69999999999999,3.37307692307693,0.4342879646756116,0.5086095966271004,-0.17090479471019626,-0.002342714308379956,0.0,0.0
Basketball,nba,2026_02_22,,Atlanta Hawks,Brooklyn Nets,2026_02_22_Brooklyn Nets_Atlanta Hawks,0.764,0.236,109.2,117.4,226.6,8.5,-8.5,228.0,-110,-110,-110,-110,289,-360,1.2047750323031572,5.883407848860989,1.3000631338397262,6.204874597089815,-333,520,1.3000631338397262,-333,6.204874597089815,520,1.9090909090909087,1.9090909090909087,1.2777777777777777,3.89,1.9090909090909087,1.9090909090909087,0.4585454545454546,-0.5494545454545454,45.85454545454546,-54.94545454545454,0.8852094930040075,0.5086095966271004,0.6899453957349231,-0.02901804280280862,0.7589399353084159,0.0
Basketball,nba,2026_02_22,,Chicago Bulls,New York Knicks,2026_02_22_New York Knicks_Chicago Bulls,0.252,0.748,119.9,112.1,232.0,-10.5,10.5,232.5,-110,-110,-110,-110,-500,383,6.763772682263586,1.1734974738121131,7.355061538461538,1.2341565533179266,636,-427,7.355061538461538,636,1.2341565533179266,-427,1.9090909090909087,1.9090909090909087,4.83,1.2,1.9090909090909087,1.9090909090909087,-0.5189090909090909,0.4280000000000001,-51.89090909090909,42.80000000000001,0.09399529694139014,0.4229921793677448,-0.8205544331118916,-0.1924694757524873,0.0,0.0
Basketball,nba,2026_02_22,,Minnesota Timberwolves,Philadelphia 76ers,2026_02_22_Philadelphia 76ers_Minnesota Timberwolves,0.703,0.297,115.1,120.9,236.0,9.0,-9.0,237.0,-110,-110,-110,-110,280,-350,1.2482151707066471,5.028762614118577,1.3468258243031896,5.306800642247868,-288,431,1.3468258243031896,-288,5.306800642247868,431,1.9090909090909087,1.9090909090909087,1.2857142857142856,3.8,1.9090909090909087,1.9090909090909087,0.342090909090909,-0.433,34.209090909090904,-43.3,0.8565050544326342,0.5910379681504495,0.635146013007756,0.12834521192358528,0.6986606143085319,0.14117973311594373
Basketball,nba,2026_02_22,,Milwaukee Bucks,Toronto Raptors,2026_02_22_Toronto Raptors_Milwaukee Bucks,0.42,0.58,111.9,108.9,220.8,-3.5,3.5,222.5,-110,-110,-110,-110,-155,135,2.815638938395712,1.550770298462311,3.053025482517483,1.6302458571731298,205,-159,3.053025482517483,205,1.6302458571731298,-159,1.9090909090909087,1.9090909090909087,2.35,1.6451612903225803,1.9090909090909087,1.9090909090909087,-0.1981818181818181,0.1072727272727271,-19.81818181818181,10.72727272727271,0.32002607022324475,0.48565265240022587,-0.3890411386647147,-0.07284493632684175,0.0,0.0
Basketball,nba,2026_02_22,,Oklahoma City Thunder,Cleveland Cavaliers,2026_02_22_Cleveland Cavaliers_Oklahoma City Thunder,0.399,0.601,115.7,112.2,227.9,-2.5,2.5,224.0,-110,-110,-110,-110,-145,125,2.7333384973762542,1.5769213581269297,2.910421785123967,1.6953911706245424,191,-144,2.910421785123967,191,1.6953911706245424,-144,1.9090909090909087,1.9090909090909087,2.25,1.6896551724137931,1.9090909090909087,1.9090909090909087,-0.2382727272727272,0.1473636363636363,-23.82727272727272,14.736363636363631,0.33299620666321017,0.5286761447564966,-0.3642799690975079,0.009290821807856897,0.0,0.010219903988642653
Basketball,nba,2026_02_22,,Indiana Pacers,Dallas Mavericks,2026_02_22_Dallas Mavericks_Indiana Pacers,0.483,0.517,115.6,114.8,230.4,-2.5,2.5,230.5,-110,-110,-110,-110,-125,105,2.351754985231904,1.739779036086516,2.5079166446280987,1.875571527592642,151,-114,2.5079166446280987,151,1.875571527592642,-114,1.9090909090909087,1.9090909090909087,2.05,1.8,1.9090909090909087,1.9090909090909087,-0.0779090909090909,-0.0129999999999999,-7.79090909090909,-1.29999999999999,0.40616933839429825,0.45132986138850373,-0.22458580851997623,-0.13837026462194757,0.0,0.0
Basketball,nba,2026_02_22,,Washington Wizards,Charlotte Hornets,2026_02_22_Charlotte Hornets_Washington Wizards,0.238,0.762,117.7,109.6,227.3,-10.0,10.0,229.0,-110,-110,-110,-110,-525,400,6.644460584209864,1.177164847744257,7.298439510638298,1.2121693374924345,630,-471,7.298439510638298,630,1.2121693374924345,-471,1.9090909090909087,1.9090909090909087,5.0,1.1904761904761905,1.9090909090909087,1.9090909090909087,-0.5456363636363637,0.4547272727272728,-54.56363636363637,45.47272727272728,0.09643114298533573,0.4456376611842998,-0.81590418157345,-0.1492371922845187,0.0,0.0
Basketball,nba,2026_02_22,,Los Angeles Clippers,Orlando Magic,2026_02_22_Orlando Magic_Los Angeles Clippers,0.626,0.374,106.9,110.9,217.8,4.5,-4.5,215.5,-110,-110,-110,-110,157,-180,1.456844358693548,3.188929295000449,1.5508960082146064,3.413445660377358,-182,241,1.5508960082146064,-182,3.413445660377358,241,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5700000000000003,1.9090909090909087,1.9090909090909087,0.1950909090909092,-0.2859999999999999,19.509090909090922,-28.59999999999999,0.7295692617987235,0.5143473475997741,0.3928140452521083,-0.018064154582249636,0.4320954497773193,0.0
Basketball,nba,2026_02_22,,Golden State Warriors,Denver Nuggets,2026_02_22_Denver Nuggets_Golden State Warriors,0.299,0.701,117.2,111.3,228.5,-4.0,4.0,230.5,-110,-110,-110,-110,-190,165,3.4990236357198667,1.4001562793190392,3.797921734265735,1.4722924084924085,280,-212,3.797921734265735,280,1.4722924084924085,-212,1.9090909090909087,1.9090909090909087,2.65,1.526315789473684,1.9090909090909087,1.9090909090909087,-0.4291818181818182,0.3382727272727273,-42.91818181818182,33.82727272727273,0.23816111449905425,0.5543623388157006,-0.5453287814108965,0.05832810137542821,0.0,0.06416091151297118
