game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_1st_quarter_total_passing_yards,actual_prop_1st_quarter_total_receiving_yards,actual_prop_1st_quarter_total_rushing_yards,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-18,401872932,Amon-Ra St. Brown,4374302,00-0036963,matched,game_id+gsis_player_id,,13.5,,2026,2,DET,BUF,WR,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,63.3,36.7,112.5
2026-09-18,401872932,DJ Moore,3915416,00-0034827,matched,game_id+gsis_player_id,,10.5,,2026,2,BUF,DET,WR,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.8,-9.9,15.9,38.9,12.3,88.1
2026-09-18,401872932,Dalton Kincaid,4385690,00-0038933,matched,game_id+gsis_player_id,,6.5,,2026,2,BUF,DET,TE,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,26.5,9.3,55.3
2026-09-18,401872932,Isaac TeSlaa,5123663,00-0040669,matched,game_id+gsis_player_id,,0.5,,2026,2,DET,BUF,WR,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,17.6,-9.0,66.8
2026-09-18,401872932,Jahmyr Gibbs,4429795,00-0039139,matched,game_id+gsis_player_id,,2.5,22.5,2026,2,DET,BUF,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,65.8,43.8,96.7,34.4,17.2,63.2
2026-09-18,401872932,James Cook III,4379399,00-0037248,matched,game_id+gsis_player_id,,0.5,19.5,2026,2,BUF,DET,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,68.1,46.1,99.1,15.0,-2.2,43.8
2026-09-18,401872932,Jameson Williams,4426388,00-0037240,matched,game_id+gsis_player_id,,4.5,,2026,2,DET,BUF,WR,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.2,-10.5,15.3,48.1,21.5,97.3
2026-09-18,401872932,Jared Goff,3046779,00-0033106,matched,game_id+gsis_player_id,54.5,,,2026,2,DET,BUF,QB,Active,starter,2026-09-20T12:25:10+00:00,252.5,159.0,358.7,3.2,-7.5,18.3,0.0,0.0,0.0
2026-09-18,401872932,Josh Allen,3918298,00-0034857,matched,game_id+gsis_player_id,51.5,,5.5,2026,2,BUF,DET,QB,Active,starter,2026-09-20T12:25:10+00:00,208.0,114.5,314.2,34.1,21.3,52.0,0.0,0.0,0.0
2026-09-18,401872932,Khalil Shakir,4373678,00-0037261,matched,game_id+gsis_player_id,,4.5,,2026,2,BUF,DET,WR,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,35.3,8.6,84.5
2026-09-18,401872932,Sam LaPorta,4430027,00-0039065,matched,game_id+gsis_player_id,,6.5,,2026,2,DET,BUF,TE,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,43.2,23.5,77.5
2026-09-20,401872933,Bijan Robinson,4430807,00-0038542,matched,game_id+gsis_player_id,,6.5,18.5,2026,2,ATL,CAR,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,82.6,60.6,113.5,34.3,17.1,63.1
2026-09-20,401872933,Bryce Young,4685720,00-0039150,matched,game_id+gsis_player_id,46.5,,0.5,2026,2,CAR,ATL,QB,Active,starter,2026-09-20T12:25:10+00:00,202.8,109.3,309.0,18.8,6.1,36.8,0.0,0.0,0.0
2026-09-20,401872933,Chuba Hubbard,4241416,00-0036555,matched,game_id+gsis_player_id,,,11.5,2026,2,CAR,ATL,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,30.8,8.8,61.8,10.4,-6.8,39.2
2026-09-20,401872933,Cooper Rush,2972515,00-0033662,matched,game_id+gsis_player_id,36.5,,,2026,2,ATL,CAR,QB,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,2.8,-7.9,17.8,0.0,0.0,0.0
2026-09-20,401872933,Darren Waller,2576925,00-0031610,matched,game_id+gsis_player_id,,0.5,,2026,2,CAR,ATL,TE,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,18.2,-1.5,52.4
2026-09-20,401872933,Drake London,4426502,00-0037238,matched,game_id+gsis_player_id,,6.5,,2026,2,ATL,CAR,WR,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,1.3,-9.4,16.3,58.0,31.3,107.2
2026-09-20,401872933,Jahan Dotson,4361409,00-0037741,matched,game_id+gsis_player_id,,0.5,,2026,2,ATL,CAR,WR,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,14.5,-2.6,43.3
2026-09-20,401872933,Jalen Coker,4695883,00-0039491,matched,game_id+gsis_player_id,,7.5,,2026,2,CAR,ATL,WR,Questionable,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,32.3,15.1,61.1
2026-09-20,401872933,Kyle Pitts Sr.,4360248,00-0036970,matched,game_id+gsis_player_id,,0.5,,2026,2,ATL,CAR,TE,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,47.2,27.5,81.5
2026-09-20,401872933,Tetairoa McMillan,4685472,00-0040124,matched,game_id+gsis_player_id,,9.5,,2026,2,CAR,ATL,WR,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,48.5,21.8,97.6
2026-09-20,401872934,Andrei Iosivas,4368003,00-0038619,matched,game_id+gsis_player_id,,0.5,,2026,2,CIN,HOU,WR,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,23.8,6.6,52.6
2026-09-20,401872934,C.J. Stroud,4432577,00-0039163,matched,game_id+gsis_player_id,44.5,,,2026,2,HOU,CIN,QB,Active,starter,2026-09-20T12:25:10+00:00,238.4,144.9,344.6,12.2,-0.5,30.2,0.0,0.0,0.0
2026-09-20,401872934,Chase Brown,4362238,00-0038597,matched,game_id+gsis_player_id,,0.5,11.5,2026,2,CIN,HOU,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,57.6,35.6,88.5,21.7,4.5,50.5
2026-09-20,401872934,Dalton Schultz,3117256,00-0034383,matched,game_id+gsis_player_id,,6.5,,2026,2,HOU,CIN,TE,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,34.5,14.8,68.8
2026-09-20,401872934,David Montgomery,4035538,00-0035685,matched,game_id+gsis_player_id,,0.5,13.5,2026,2,HOU,CIN,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,30.7,8.7,61.6,9.1,-8.1,37.9
2026-09-20,401872934,Ja'Marr Chase,4362628,00-0036900,matched,game_id+gsis_player_id,,13.5,,2026,2,CIN,HOU,WR,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,75.9,49.3,125.1
2026-09-20,401872934,Jaylin Noel,4586312,00-0040138,matched,game_id+gsis_player_id,,0.5,,2026,2,HOU,CIN,WR,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.2,-10.5,15.3,12.4,-4.7,41.2
