game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_1st_quarter_total_passing_yards,actual_prop_1st_quarter_total_receiving_yards,actual_prop_1st_quarter_total_rushing_yards,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-18,401872932,Amon-Ra St. Brown,4374302,00-0036963,matched,game_id+gsis_player_id,,13.5,,2026,2,DET,BUF,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.1,-10.6,15.1,65.4,38.8,114.6
2026-09-18,401872932,DJ Moore,3915416,00-0034827,matched,game_id+gsis_player_id,,10.5,,2026,2,BUF,DET,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.9,-9.8,15.9,40.7,14.1,89.9
2026-09-18,401872932,Dalton Kincaid,4385690,00-0038933,matched,game_id+gsis_player_id,,6.5,,2026,2,BUF,DET,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,27.7,10.6,56.5
2026-09-18,401872932,Isaac TeSlaa,5123663,00-0040669,matched,game_id+gsis_player_id,,0.5,,2026,2,DET,BUF,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,18.3,-8.3,67.5
2026-09-18,401872932,Jahmyr Gibbs,4429795,00-0039139,matched,game_id+gsis_player_id,,2.5,22.5,2026,2,DET,BUF,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,62.1,40.1,93.0,28.4,11.3,57.2
2026-09-18,401872932,James Cook III,4379399,00-0037248,matched,game_id+gsis_player_id,,0.5,19.5,2026,2,BUF,DET,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,72.8,50.8,103.7,15.8,-1.4,44.6
2026-09-18,401872932,Jameson Williams,4426388,00-0037240,matched,game_id+gsis_player_id,,4.5,,2026,2,DET,BUF,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.3,-10.4,15.4,49.7,23.1,98.9
2026-09-18,401872932,Jared Goff,3046779,00-0033106,matched,game_id+gsis_player_id,54.5,,,2026,2,DET,BUF,QB,,starter,2026-09-22T20:20:41+00:00,252.5,159.0,358.7,3.6,-7.1,18.7,0.0,0.0,0.0
2026-09-18,401872932,Josh Allen,3918298,00-0034857,matched,game_id+gsis_player_id,51.5,,5.5,2026,2,BUF,DET,QB,,starter,2026-09-22T20:20:41+00:00,208.0,114.5,314.2,36.1,23.3,54.0,0.0,0.0,0.0
2026-09-18,401872932,Khalil Shakir,4373678,00-0037261,matched,game_id+gsis_player_id,,4.5,,2026,2,BUF,DET,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,37.2,10.6,86.4
2026-09-18,401872932,Sam LaPorta,4430027,00-0039065,matched,game_id+gsis_player_id,,6.5,,2026,2,DET,BUF,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,44.7,25.0,78.9
2026-09-20,401872933,Bijan Robinson,4430807,00-0038542,matched,game_id+gsis_player_id,,6.5,18.5,2026,2,ATL,CAR,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,83.9,61.9,114.8,34.3,17.1,63.1
2026-09-20,401872933,Bryce Young,4685720,00-0039150,matched,game_id+gsis_player_id,46.5,,0.5,2026,2,CAR,ATL,QB,,starter,2026-09-22T20:20:41+00:00,202.8,109.3,309.0,18.8,6.1,36.8,0.0,0.0,0.0
2026-09-20,401872933,Chuba Hubbard,4241416,00-0036555,matched,game_id+gsis_player_id,,,11.5,2026,2,CAR,ATL,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,30.8,8.8,61.8,10.4,-6.8,39.2
2026-09-20,401872933,Cooper Rush,2972515,00-0033662,matched,game_id+gsis_player_id,36.5,,,2026,2,ATL,CAR,QB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,2.9,-7.8,17.9,0.0,0.0,0.0
2026-09-20,401872933,Darren Waller,2576925,00-0031610,matched,game_id+gsis_player_id,,0.5,,2026,2,CAR,ATL,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,18.2,-1.5,52.4
2026-09-20,401872933,Drake London,4426502,00-0037238,matched,game_id+gsis_player_id,,6.5,,2026,2,ATL,CAR,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,1.3,-9.4,16.4,58.0,31.3,107.2
