season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,10,401873052,Washington Commanders at New York Giants,homeTeam,19,29.902,30.019,0.0,-1.512,69.858,0.24,-5.617
2026,reg,10,401873052,Washington Commanders at New York Giants,awayTeam,28,69.858,30.019,0.0,-8.305,29.902,0.24,5.617
2026,reg,10,401873053,New England Patriots at Detroit Lions,homeTeam,8,52.341,73.05,0.0,1.484,47.278999999999996,0.38,0.54
2026,reg,10,401873053,New England Patriots at Detroit Lions,awayTeam,17,47.278999999999996,73.05,0.0,1.915,52.341,0.38,-0.54
2026,reg,10,401873058,Kansas City Chiefs at Atlanta Falcons,homeTeam,1,22.134,48.938,0.0,4.139,77.688,0.178,-8.066
2026,reg,10,401873058,Kansas City Chiefs at Atlanta Falcons,awayTeam,12,77.688,48.938,0.0,-5.285,22.134,0.178,8.066
2026,reg,10,401873056,Houston Texans at Cleveland Browns,homeTeam,5,29.585,30.611,0.0,0.792,70.178,0.23800000000000002,-5.938
2026,reg,10,401873056,Houston Texans at Cleveland Browns,awayTeam,34,70.178,30.611,0.0,-6.355,29.585,0.23800000000000002,5.938
2026,reg,10,401873060,Minnesota Vikings at Green Bay Packers,homeTeam,9,50.426,59.297,0.0,1.278,49.179,0.395,0.22
2026,reg,10,401873060,Minnesota Vikings at Green Bay Packers,awayTeam,16,49.179,59.297,0.0,0.151,50.426,0.395,-0.22
2026,reg,10,401873057,Jacksonville Jaguars at Tennessee Titans,homeTeam,10,32.367000000000004,44.653,0.0,2.253,67.373,0.26,-5.117
2026,reg,10,401873057,Jacksonville Jaguars at Tennessee Titans,awayTeam,30,67.373,44.653,0.0,-4.59,32.367000000000004,0.26,5.117
2026,reg,10,401873059,Miami Dolphins at Indianapolis Colts,homeTeam,11,77.34,19.776,0.0,-8.258,22.48,0.181,8.084
2026,reg,10,401873059,Miami Dolphins at Indianapolis Colts,awayTeam,15,22.48,19.776,0.0,-1.343,77.34,0.181,-8.084
2026,reg,10,401873055,Carolina Panthers at New Orleans Saints,homeTeam,18,58.004,38.486,0.0,-1.787,41.661,0.335,2.2
2026,reg,10,401873055,Carolina Panthers at New Orleans Saints,awayTeam,29,41.661,38.486,0.0,-0.84,58.004,0.335,-2.2
2026,reg,10,401873054,Buffalo Bills at New York Jets,homeTeam,20,23.543,55.952,0.0,5.28,76.268,0.189,-7.566
2026,reg,10,401873054,Buffalo Bills at New York Jets,awayTeam,2,76.268,55.952,0.0,-3.675,23.543,0.189,7.566
2026,reg,10,401873062,Seattle Seahawks at Las Vegas Raiders,homeTeam,13,26.592,56.273,0.0,4.711,73.194,0.214,-6.563
2026,reg,10,401873062,Seattle Seahawks at Las Vegas Raiders,awayTeam,26,73.194,56.273,0.0,-3.149,26.592,0.214,6.563
2026,reg,10,401873061,Los Angeles Rams at Arizona Cardinals,homeTeam,22,21.031,48.914,0.0,4.219,78.8,0.169,-8.403
2026,reg,10,401873061,Los Angeles Rams at Arizona Cardinals,awayTeam,14,78.8,48.914,0.0,-5.344,21.031,0.169,8.403
2026,reg,10,401873063,San Francisco 49ers at Dallas Cowboys,homeTeam,6,38.318000000000005,90.939,0.0,6.952,61.373999999999995,0.308,-2.915
2026,reg,10,401873063,San Francisco 49ers at Dallas Cowboys,awayTeam,25,61.373999999999995,90.939,0.0,2.574,38.318000000000005,0.308,2.915
2026,reg,10,401873064,Pittsburgh Steelers at Cincinnati Bengals,homeTeam,4,69.185,47.022,0.0,-2.487,30.569000000000003,0.246,4.983
2026,reg,10,401873064,Pittsburgh Steelers at Cincinnati Bengals,awayTeam,23,30.569000000000003,47.022,0.0,1.479,69.185,0.246,-4.983
2026,reg,10,401873065,Los Angeles Chargers at Baltimore Ravens,homeTeam,33,72.385,62.047,0.0,-1.582,27.395000000000003,0.22,6.668
2026,reg,10,401873065,Los Angeles Chargers at Baltimore Ravens,awayTeam,24,27.395000000000003,62.047,0.0,3.672,72.385,0.22,-6.668
