season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,14,401873109,Minnesota Vikings at New England Patriots,homeTeam,17,55.449000000000005,68.348,0.0,1.19,44.196000000000005,0.35500000000000004,1.362
2026,reg,14,401873109,Minnesota Vikings at New England Patriots,awayTeam,16,44.196000000000005,68.348,0.0,1.289,55.449000000000005,0.35500000000000004,-1.362
2026,reg,14,401873110,Atlanta Falcons at Cleveland Browns,homeTeam,5,50.233000000000004,4.22,0.0,-5.279,49.370000000000005,0.39699999999999996,0.045
2026,reg,14,401873110,Atlanta Falcons at Cleveland Browns,awayTeam,1,49.370000000000005,4.22,0.0,-6.418,50.233000000000004,0.39699999999999996,-0.045
2026,reg,14,401873117,Tennessee Titans at Detroit Lions,homeTeam,8,74.725,42.936,0.0,-4.512,25.073,0.201,7.244
2026,reg,14,401873117,Tennessee Titans at Detroit Lions,awayTeam,10,25.073,42.936,0.0,1.656,74.725,0.201,-7.244
2026,reg,14,401873111,Chicago Bears at Miami Dolphins,homeTeam,15,21.387,37.705,0.0,1.757,78.441,0.172,-8.612
2026,reg,14,401873111,Chicago Bears at Miami Dolphins,awayTeam,3,78.441,37.705,0.0,-8.457,21.387,0.172,8.612
2026,reg,14,401873112,Denver Broncos at New York Jets,homeTeam,20,43.592999999999996,32.632,0.0,-0.684,56.057,0.35000000000000003,-1.61
2026,reg,14,401873112,Denver Broncos at New York Jets,awayTeam,7,56.057,32.632,0.0,-3.864,43.592999999999996,0.35000000000000003,1.61
2026,reg,14,401873114,Indianapolis Colts at Philadelphia Eagles,homeTeam,21,61.539,51.793,0.0,-1.423,38.155,0.306,3.302
2026,reg,14,401873114,Indianapolis Colts at Philadelphia Eagles,awayTeam,11,38.155,51.793,0.0,0.946,61.539,0.306,-3.302
2026,reg,14,401873113,Houston Texans at Washington Commanders,homeTeam,28,46.08,47.576,0.0,0.613,53.549,0.37,-0.948
2026,reg,14,401873113,Houston Texans at Washington Commanders,awayTeam,34,53.549,47.576,0.0,-1.606,46.08,0.37,0.948
2026,reg,14,401873115,New Orleans Saints at Carolina Panthers,homeTeam,29,51.13100000000001,38.73,0.0,-1.006,48.480000000000004,0.38899999999999996,0.342
2026,reg,14,401873115,New Orleans Saints at Carolina Panthers,awayTeam,18,48.480000000000004,38.73,0.0,-2.031,51.13100000000001,0.38899999999999996,-0.342
2026,reg,14,401873116,Tampa Bay Buccaneers at Baltimore Ravens,homeTeam,33,73.546,64.696,0.0,-1.527,26.243,0.211,6.703
2026,reg,14,401873116,Tampa Bay Buccaneers at Baltimore Ravens,awayTeam,27,26.243,64.696,0.0,3.477,73.546,0.211,-6.703
2026,reg,14,401873118,Los Angeles Chargers at Las Vegas Raiders,homeTeam,13,50.231,27.122,0.0,-1.796,49.373,0.39699999999999996,0.036
2026,reg,14,401873118,Los Angeles Chargers at Las Vegas Raiders,awayTeam,24,49.373,27.122,0.0,-3.218,50.231,0.39699999999999996,-0.036
2026,reg,14,401873119,Kansas City Chiefs at Cincinnati Bengals,homeTeam,4,45.208,81.588,0.0,3.879,54.429,0.363,-1.375
2026,reg,14,401873119,Kansas City Chiefs at Cincinnati Bengals,awayTeam,12,54.429,81.588,0.0,1.337,45.208,0.363,1.375
2026,reg,14,401873120,Los Angeles Rams at San Francisco 49ers,homeTeam,25,63.14999999999999,95.847,0.0,4.024,36.557,0.294,3.536
2026,reg,14,401873120,Los Angeles Rams at San Francisco 49ers,awayTeam,14,36.557,95.847,0.0,6.692,63.14999999999999,0.294,-3.536
2026,reg,14,401873121,New York Giants at Seattle Seahawks,homeTeam,26,87.71799999999999,58.862,0.0,-6.816,12.184000000000001,0.098,12.751
2026,reg,14,401873121,New York Giants at Seattle Seahawks,awayTeam,19,12.184000000000001,58.862,0.0,4.612,87.71799999999999,0.098,-12.751
2026,reg,14,401873122,Buffalo Bills at Green Bay Packers,homeTeam,9,36.094,75.289,0.0,5.021,63.61599999999999,0.29,-3.699
2026,reg,14,401873122,Buffalo Bills at Green Bay Packers,awayTeam,2,63.61599999999999,75.289,0.0,0.008,36.094,0.29,3.699
2026,reg,14,401873123,Pittsburgh Steelers at Jacksonville Jaguars,homeTeam,30,69.295,49.22,0.0,-2.32,30.459999999999997,0.245,5.604
2026,reg,14,401873123,Pittsburgh Steelers at Jacksonville Jaguars,awayTeam,23,30.459999999999997,49.22,0.0,1.994,69.295,0.245,-5.604
