season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,5,401872980,Tampa Bay Buccaneers at Dallas Cowboys,homeTeam,6,69.151,62.717,0.0,-1.197,30.603,0.246,5.457
2026,reg,5,401872980,Tampa Bay Buccaneers at Dallas Cowboys,awayTeam,27,30.603,62.717,0.0,2.899,69.151,0.246,-5.457
2026,reg,5,401872981,Philadelphia Eagles at Jacksonville Jaguars,homeTeam,30,53.431,72.486,0.0,1.403,46.198,0.371,1.202
2026,reg,5,401872981,Philadelphia Eagles at Jacksonville Jaguars,awayTeam,21,46.198,72.486,0.0,2.513,53.431,0.371,-1.202
2026,reg,5,401872984,Houston Texans at Tennessee Titans,homeTeam,10,35.650999999999996,35.492,0.0,0.971,64.063,0.28600000000000003,-4.149
2026,reg,5,401872984,Houston Texans at Tennessee Titans,awayTeam,34,64.063,35.492,0.0,-4.667,35.650999999999996,0.28600000000000003,4.149
2026,reg,5,401872982,Cincinnati Bengals at Miami Dolphins,homeTeam,15,21.669,33.862,0.0,1.621,78.157,0.174,-8.227
2026,reg,5,401872982,Cincinnati Bengals at Miami Dolphins,awayTeam,4,78.157,33.862,0.0,-8.059,21.669,0.174,8.227
2026,reg,5,401872986,Las Vegas Raiders at New England Patriots,homeTeam,17,72.58099999999999,45.378,0.0,-3.033,27.200999999999997,0.218,6.141
2026,reg,5,401872986,Las Vegas Raiders at New England Patriots,awayTeam,13,27.200999999999997,45.378,0.0,1.808,72.58099999999999,0.218,-6.141
2026,reg,5,401872987,Minnesota Vikings at New Orleans Saints,homeTeam,18,47.518,53.689,0.0,1.365,52.1,0.382,-0.781
2026,reg,5,401872987,Minnesota Vikings at New Orleans Saints,awayTeam,16,52.1,53.689,0.0,-0.673,47.518,0.382,0.781
2026,reg,5,401872983,Cleveland Browns at New York Jets,homeTeam,20,64.622,9.279,0.0,-6.249,35.096,0.28200000000000003,4.109
2026,reg,5,401872983,Cleveland Browns at New York Jets,awayTeam,5,35.096,9.279,0.0,-3.36,64.622,0.28200000000000003,-4.109
2026,reg,5,401872985,Indianapolis Colts at Pittsburgh Steelers,homeTeam,23,50.946000000000005,30.067,0.0,-1.211,48.663000000000004,0.391,-0.004
2026,reg,5,401872985,Indianapolis Colts at Pittsburgh Steelers,awayTeam,11,48.663000000000004,30.067,0.0,-2.654,50.946000000000005,0.391,0.004
2026,reg,5,401872988,New York Giants at Washington Commanders,homeTeam,28,72.423,30.364,0.0,-8.305,27.357,0.22,6.233
2026,reg,5,401872988,New York Giants at Washington Commanders,awayTeam,19,27.357,30.364,0.0,-3.526,72.423,0.22,-6.233
2026,reg,5,401872989,Denver Broncos at Los Angeles Chargers,homeTeam,24,50.26199999999999,44.529,0.0,-0.375,49.342000000000006,0.396,0.378
2026,reg,5,401872989,Denver Broncos at Los Angeles Chargers,awayTeam,7,49.342000000000006,44.529,0.0,-1.367,50.26199999999999,0.396,-0.378
2026,reg,5,401872990,Chicago Bears at Green Bay Packers,homeTeam,9,57.645,64.882,0.0,-0.467,42.018,0.337,2.253
2026,reg,5,401872990,Chicago Bears at Green Bay Packers,awayTeam,3,42.018,64.882,0.0,0.389,57.645,0.337,-2.253
2026,reg,5,401872991,Detroit Lions at Arizona Cardinals,homeTeam,22,28.405,40.164,0.0,2.175,71.367,0.22799999999999998,-6.116
2026,reg,5,401872991,Detroit Lions at Arizona Cardinals,awayTeam,8,71.367,40.164,0.0,-5.286,28.405,0.22799999999999998,6.116
2026,reg,5,401872992,San Francisco 49ers at Seattle Seahawks,homeTeam,26,43.179,95.892,0.0,7.212,56.474000000000004,0.347,-1.609
2026,reg,5,401872992,San Francisco 49ers at Seattle Seahawks,awayTeam,25,56.474000000000004,95.892,0.0,4.185,43.179,0.347,1.609
2026,reg,5,401872993,Baltimore Ravens at Atlanta Falcons,homeTeam,1,22.453,47.201,0.0,3.996,77.366,0.18,-7.985
2026,reg,5,401872993,Baltimore Ravens at Atlanta Falcons,awayTeam,33,77.366,47.201,0.0,-5.295,22.453,0.18,7.985
2026,reg,5,401872994,Buffalo Bills at Los Angeles Rams,homeTeam,14,51.422000000000004,94.704,0.0,5.54,48.191,0.387,0.543
2026,reg,5,401872994,Buffalo Bills at Los Angeles Rams,awayTeam,2,48.191,94.704,0.0,4.544,51.422000000000004,0.387,-0.543
