season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,12,401873079,Green Bay Packers at Los Angeles Rams,homeTeam,14,69.07799999999999,73.686,0.0,0.103,30.676,0.246,5.59
2026,reg,12,401873079,Green Bay Packers at Los Angeles Rams,awayTeam,9,30.676,73.686,0.0,4.154,69.07799999999999,0.246,-5.59
2026,reg,12,401873081,Chicago Bears at Detroit Lions,homeTeam,8,55.064,75.863,0.0,1.881,44.578,0.358,1.367
2026,reg,12,401873081,Chicago Bears at Detroit Lions,awayTeam,3,44.578,75.863,0.0,1.785,55.064,0.358,-1.367
2026,reg,12,401873080,Philadelphia Eagles at Dallas Cowboys,homeTeam,6,59.605,76.054,0.0,1.06,40.073,0.322,2.773
2026,reg,12,401873080,Philadelphia Eagles at Dallas Cowboys,awayTeam,21,40.073,76.054,0.0,2.444,59.605,0.322,-2.773
2026,reg,12,401873082,Kansas City Chiefs at Buffalo Bills,homeTeam,2,58.567,94.69,0.0,4.009,41.103,0.33,2.353
2026,reg,12,401873082,Kansas City Chiefs at Buffalo Bills,awayTeam,12,41.103,94.69,0.0,5.151,58.567,0.33,-2.353
2026,reg,12,401873083,Denver Broncos at Pittsburgh Steelers,homeTeam,23,47.379,36.337,0.0,-0.607,52.24100000000001,0.381,-0.444
2026,reg,12,401873083,Denver Broncos at Pittsburgh Steelers,awayTeam,7,52.24100000000001,36.337,0.0,-2.404,47.379,0.381,0.444
2026,reg,12,401873087,New Orleans Saints at Cincinnati Bengals,homeTeam,4,63.751000000000005,56.878,0.0,-0.923,35.961,0.28900000000000003,3.656
2026,reg,12,401873087,New Orleans Saints at Cincinnati Bengals,awayTeam,18,35.961,56.878,0.0,1.408,63.751000000000005,0.28900000000000003,-3.656
2026,reg,12,401873086,Las Vegas Raiders at Cleveland Browns,homeTeam,5,43.919000000000004,9.671,0.0,-3.195,55.728,0.35300000000000004,-1.551
2026,reg,12,401873086,Las Vegas Raiders at Cleveland Browns,awayTeam,13,55.728,9.671,0.0,-6.376,43.919000000000004,0.35300000000000004,1.551
2026,reg,12,401873088,New York Giants at Indianapolis Colts,homeTeam,11,73.909,32.444,0.0,-6.816,25.884,0.208,6.969
2026,reg,12,401873088,New York Giants at Indianapolis Colts,awayTeam,19,25.884,32.444,0.0,-1.397,73.909,0.208,-6.969
2026,reg,12,401873089,New York Jets at Miami Dolphins,homeTeam,15,38.68,8.056,0.0,-3.801,61.01,0.311,-3.059
2026,reg,12,401873089,New York Jets at Miami Dolphins,awayTeam,20,61.01,8.056,0.0,-8.357,38.68,0.311,3.059
2026,reg,12,401873084,Atlanta Falcons at Minnesota Vikings,homeTeam,16,75.895,34.427,0.0,-5.283,23.913,0.192,7.409
2026,reg,12,401873084,Atlanta Falcons at Minnesota Vikings,awayTeam,1,23.913,34.427,0.0,1.234,75.895,0.192,-7.409
2026,reg,12,401873085,Baltimore Ravens at Houston Texans,homeTeam,34,44.885999999999996,76.501,0.0,3.542,54.754000000000005,0.361,-1.395
2026,reg,12,401873085,Baltimore Ravens at Houston Texans,awayTeam,33,54.754000000000005,76.501,0.0,0.703,44.885999999999996,0.361,1.395
2026,reg,12,401873090,Tennessee Titans at Jacksonville Jaguars,homeTeam,30,77.075,42.543,0.0,-4.551,22.742,0.183,7.742
2026,reg,12,401873090,Tennessee Titans at Jacksonville Jaguars,awayTeam,10,22.742,42.543,0.0,2.124,77.075,0.183,-7.742
2026,reg,12,401873092,Washington Commanders at Arizona Cardinals,homeTeam,22,41.650999999999996,20.695,0.0,-1.559,58.013999999999996,0.335,-2.433
2026,reg,12,401873092,Washington Commanders at Arizona Cardinals,awayTeam,28,58.013999999999996,20.695,0.0,-5.368,41.650999999999996,0.335,2.433
2026,reg,12,401873091,Seattle Seahawks at San Francisco 49ers,homeTeam,25,61.663999999999994,96.832,0.0,4.678,38.03,0.305,3.07
2026,reg,12,401873091,Seattle Seahawks at San Francisco 49ers,awayTeam,26,38.03,96.832,0.0,6.822,61.663999999999994,0.305,-3.07
2026,reg,12,401873093,New England Patriots at Los Angeles Chargers,homeTeam,24,43.789,54.05,0.0,1.419,55.859,0.35200000000000004,-1.933
2026,reg,12,401873093,New England Patriots at Los Angeles Chargers,awayTeam,17,55.859,54.05,0.0,-1.689,43.789,0.35200000000000004,1.933
2026,reg,12,401873094,Carolina Panthers at Tampa Bay Buccaneers,homeTeam,27,55.376999999999995,34.44,0.0,-1.909,44.268,0.356,1.703
2026,reg,12,401873094,Carolina Panthers at Tampa Bay Buccaneers,awayTeam,29,44.268,34.44,0.0,-1.445,55.376999999999995,0.356,-1.703
