season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,3,401872958,Arizona Cardinals at San Francisco 49ers,homeTeam,25,81.101,43.062,0.0,-5.244,18.748,0.151,9.524
2026,reg,3,401872958,Arizona Cardinals at San Francisco 49ers,awayTeam,22,18.748,43.062,0.0,2.9,81.101,0.151,-9.524
2026,reg,3,401872948,Atlanta Falcons at Green Bay Packers,homeTeam,9,70.843,54.889,0.0,-1.778,28.924,0.232,5.867
2026,reg,3,401872948,Atlanta Falcons at Green Bay Packers,awayTeam,1,28.924,54.889,0.0,2.714,70.843,0.232,-5.867
2026,reg,3,401872960,Baltimore Ravens at Dallas Cowboys,homeTeam,6,44.916,77.738,0.0,3.339,54.723,0.361,-1.411
2026,reg,3,401872960,Baltimore Ravens at Dallas Cowboys,awayTeam,33,54.723,77.738,0.0,1.934,44.916,0.361,1.411
2026,reg,3,401872953,Los Angeles Chargers at Buffalo Bills,homeTeam,2,59.079,83.544,0.0,2.864,40.594,0.326,2.521
2026,reg,3,401872953,Los Angeles Chargers at Buffalo Bills,awayTeam,24,40.594,83.544,0.0,3.899,59.079,0.326,-2.521
2026,reg,3,401872949,Carolina Panthers at Cleveland Browns,homeTeam,5,46.716,13.118,0.0,-2.865,52.90899999999999,0.375,-1.011
2026,reg,3,401872949,Carolina Panthers at Cleveland Browns,awayTeam,29,52.90899999999999,13.118,0.0,-5.245,46.716,0.375,1.011
2026,reg,3,401872963,Philadelphia Eagles at Chicago Bears,homeTeam,3,50.605,65.917,0.0,1.98,49.001,0.394,0.485
2026,reg,3,401872963,Philadelphia Eagles at Chicago Bears,awayTeam,21,49.001,65.917,0.0,1.091,50.605,0.394,-0.485
2026,reg,3,401872950,Cincinnati Bengals at Pittsburgh Steelers,homeTeam,23,45.96,56.242,0.0,1.642,53.671,0.369,-0.787
2026,reg,3,401872950,Cincinnati Bengals at Pittsburgh Steelers,awayTeam,4,53.671,56.242,0.0,-0.496,45.96,0.369,0.787
2026,reg,3,401872962,Los Angeles Rams at Denver Broncos,homeTeam,7,38.340999999999994,79.524,0.0,5.78,61.351,0.308,-2.979
2026,reg,3,401872962,Los Angeles Rams at Denver Broncos,awayTeam,14,61.351,79.524,0.0,1.38,38.340999999999994,0.308,2.979
2026,reg,3,401872954,New York Jets at Detroit Lions,homeTeam,8,80.23700000000001,43.014,0.0,-5.156,19.605,0.157,9.149
2026,reg,3,401872954,New York Jets at Detroit Lions,awayTeam,20,19.605,43.014,0.0,2.525,80.23700000000001,0.157,-9.149
2026,reg,3,401872951,Houston Texans at Indianapolis Colts,homeTeam,11,47.113,57.614,0.0,1.64,52.50899999999999,0.378,-0.823
2026,reg,3,401872951,Houston Texans at Indianapolis Colts,awayTeam,34,52.50899999999999,57.614,0.0,-0.54,47.113,0.378,0.823
2026,reg,3,401872957,New England Patriots at Jacksonville Jaguars,homeTeam,30,53.984,63.856,0.0,1.394,45.649,0.367,1.094
2026,reg,3,401872957,New England Patriots at Jacksonville Jaguars,awayTeam,17,45.649,63.856,0.0,1.048,53.984,0.367,-1.094
2026,reg,3,401872952,Kansas City Chiefs at Miami Dolphins,homeTeam,15,24.249000000000002,40.352,0.0,2.502,75.556,0.19499999999999998,-7.413
2026,reg,3,401872952,Kansas City Chiefs at Miami Dolphins,awayTeam,12,75.556,40.352,0.0,-6.282,24.249000000000002,0.19499999999999998,7.413
2026,reg,3,401872961,Las Vegas Raiders at New Orleans Saints,homeTeam,18,60.50299999999999,15.367,0.0,-4.661,39.182,0.315,3.173
2026,reg,3,401872961,Las Vegas Raiders at New Orleans Saints,awayTeam,13,39.182,15.367,0.0,-2.873,60.50299999999999,0.315,-3.173
2026,reg,3,401872959,Minnesota Vikings at Tampa Bay Buccaneers,homeTeam,27,55.457,47.065,0.0,-0.47,44.188,0.35500000000000004,1.724
2026,reg,3,401872959,Minnesota Vikings at Tampa Bay Buccaneers,awayTeam,16,44.188,47.065,0.0,-0.115,55.457,0.35500000000000004,-1.724
2026,reg,3,401872956,Tennessee Titans at New York Giants,homeTeam,19,63.625,22.075,0.0,-3.897,36.085,0.29,3.594
2026,reg,3,401872956,Tennessee Titans at New York Giants,awayTeam,10,36.085,22.075,0.0,-1.63,63.625,0.29,-3.594
2026,reg,3,401872955,Seattle Seahawks at Washington Commanders,homeTeam,28,46.075,56.811,0.0,0.483,53.555,0.37,-0.707
2026,reg,3,401872955,Seattle Seahawks at Washington Commanders,awayTeam,26,53.555,56.811,0.0,-1.536,46.075,0.37,0.707
