season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,3,401872958,Arizona Cardinals at San Francisco 49ers,homeTeam,25,80.963,43.136,0.0,-5.25,18.884999999999998,0.152,9.501
2026,reg,3,401872958,Arizona Cardinals at San Francisco 49ers,awayTeam,22,18.884999999999998,43.136,0.0,2.872,80.963,0.152,-9.501
2026,reg,3,401872948,Atlanta Falcons at Green Bay Packers,homeTeam,9,70.845,54.889,0.0,-1.782,28.923,0.232,5.87
2026,reg,3,401872948,Atlanta Falcons at Green Bay Packers,awayTeam,1,28.923,54.889,0.0,2.714,70.845,0.232,-5.87
2026,reg,3,401872960,Baltimore Ravens at Dallas Cowboys,homeTeam,6,44.918,77.738,0.0,3.335,54.722,0.361,-1.406
2026,reg,3,401872960,Baltimore Ravens at Dallas Cowboys,awayTeam,33,54.722,77.738,0.0,1.935,44.918,0.361,1.406
2026,reg,3,401872953,Los Angeles Chargers at Buffalo Bills,homeTeam,2,59.079,83.544,0.0,2.863,40.594,0.326,2.519
2026,reg,3,401872953,Los Angeles Chargers at Buffalo Bills,awayTeam,24,40.594,83.544,0.0,3.896,59.079,0.326,-2.519
2026,reg,3,401872949,Carolina Panthers at Cleveland Browns,homeTeam,5,46.716,13.118,0.0,-2.883,52.90899999999999,0.375,-0.996
2026,reg,3,401872949,Carolina Panthers at Cleveland Browns,awayTeam,29,52.90899999999999,13.118,0.0,-5.248,46.716,0.375,0.996
2026,reg,3,401872963,Philadelphia Eagles at Chicago Bears,homeTeam,3,50.541000000000004,66.084,0.0,1.997,49.065,0.394,0.461
2026,reg,3,401872963,Philadelphia Eagles at Chicago Bears,awayTeam,21,49.065,66.084,0.0,1.084,50.541000000000004,0.394,-0.461
2026,reg,3,401872950,Cincinnati Bengals at Pittsburgh Steelers,homeTeam,23,45.897,56.326,0.0,1.645,53.735,0.369,-0.796
2026,reg,3,401872950,Cincinnati Bengals at Pittsburgh Steelers,awayTeam,4,53.735,56.326,0.0,-0.501,45.897,0.369,0.796
2026,reg,3,401872962,Los Angeles Rams at Denver Broncos,homeTeam,7,38.576,79.524,0.0,5.718,61.114000000000004,0.31,-2.905
2026,reg,3,401872962,Los Angeles Rams at Denver Broncos,awayTeam,14,61.114000000000004,79.524,0.0,1.392,38.576,0.31,2.905
2026,reg,3,401872954,New York Jets at Detroit Lions,homeTeam,8,80.23400000000001,42.938,0.0,-5.147,19.608,0.157,9.133
2026,reg,3,401872954,New York Jets at Detroit Lions,awayTeam,20,19.608,42.938,0.0,2.517,80.23400000000001,0.157,-9.133
2026,reg,3,401872951,Houston Texans at Indianapolis Colts,homeTeam,11,47.049,57.614,0.0,1.643,52.573,0.378,-0.826
2026,reg,3,401872951,Houston Texans at Indianapolis Colts,awayTeam,34,52.573,57.614,0.0,-0.54,47.049,0.378,0.826
2026,reg,3,401872957,New England Patriots at Jacksonville Jaguars,homeTeam,30,53.982,63.856,0.0,1.394,45.651,0.367,1.087
2026,reg,3,401872957,New England Patriots at Jacksonville Jaguars,awayTeam,17,45.651,63.856,0.0,1.041,53.982,0.367,-1.087
2026,reg,3,401872952,Kansas City Chiefs at Miami Dolphins,homeTeam,15,24.248,40.352,0.0,2.512,75.557,0.19499999999999998,-7.429
2026,reg,3,401872952,Kansas City Chiefs at Miami Dolphins,awayTeam,12,75.557,40.352,0.0,-6.288,24.248,0.19499999999999998,7.429
2026,reg,3,401872961,Las Vegas Raiders at New Orleans Saints,homeTeam,18,60.50299999999999,15.367,0.0,-4.664,39.182,0.315,3.175
2026,reg,3,401872961,Las Vegas Raiders at New Orleans Saints,awayTeam,13,39.182,15.367,0.0,-2.873,60.50299999999999,0.315,-3.175
2026,reg,3,401872959,Minnesota Vikings at Tampa Bay Buccaneers,homeTeam,27,55.457,47.065,0.0,-0.462,44.188,0.35500000000000004,1.72
2026,reg,3,401872959,Minnesota Vikings at Tampa Bay Buccaneers,awayTeam,16,44.188,47.065,0.0,-0.111,55.457,0.35500000000000004,-1.72
2026,reg,3,401872956,Tennessee Titans at New York Giants,homeTeam,19,63.626000000000005,22.075,0.0,-3.901,36.083999999999996,0.29,3.599
2026,reg,3,401872956,Tennessee Titans at New York Giants,awayTeam,10,36.083999999999996,22.075,0.0,-1.63,63.626000000000005,0.29,-3.599
2026,reg,3,401872955,Seattle Seahawks at Washington Commanders,homeTeam,28,46.748,56.811,0.0,0.22,52.876999999999995,0.375,-0.444
2026,reg,3,401872955,Seattle Seahawks at Washington Commanders,awayTeam,26,52.876999999999995,56.811,0.0,-1.536,46.748,0.375,0.444
