season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,3,401872958,Arizona Cardinals at San Francisco 49ers,homeTeam,25,83.021,58.168,0.0,-2.965,16.844,0.135,9.822
2026,reg,3,401872958,Arizona Cardinals at San Francisco 49ers,awayTeam,22,16.844,58.168,0.0,5.505,83.021,0.135,-9.822
2026,reg,3,401872948,Atlanta Falcons at Green Bay Packers,homeTeam,9,67.43,43.792,0.0,-2.566,32.31,0.26,5.003
2026,reg,3,401872948,Atlanta Falcons at Green Bay Packers,awayTeam,1,32.31,43.792,0.0,0.997,67.43,0.26,-5.003
2026,reg,3,401872960,Baltimore Ravens at Dallas Cowboys,homeTeam,6,39.089,81.126,0.0,4.741,60.597,0.314,-2.899
2026,reg,3,401872960,Baltimore Ravens at Dallas Cowboys,awayTeam,33,60.597,81.126,0.0,1.804,39.089,0.314,2.899
2026,reg,3,401872953,Los Angeles Chargers at Buffalo Bills,homeTeam,2,70.959,73.713,0.0,0.196,28.809,0.231,5.967
2026,reg,3,401872953,Los Angeles Chargers at Buffalo Bills,awayTeam,24,28.809,73.713,0.0,4.769,70.959,0.231,-5.967
2026,reg,3,401872949,Carolina Panthers at Cleveland Browns,homeTeam,5,38.484,12.178,0.0,-2.856,61.207,0.309,-3.039
2026,reg,3,401872949,Carolina Panthers at Cleveland Browns,awayTeam,29,61.207,12.178,0.0,-7.126,38.484,0.309,3.039
2026,reg,3,401872963,Philadelphia Eagles at Chicago Bears,homeTeam,3,59.474000000000004,70.605,0.0,1.305,40.203,0.32299999999999995,2.559
2026,reg,3,401872963,Philadelphia Eagles at Chicago Bears,awayTeam,21,40.203,70.605,0.0,2.601,59.474000000000004,0.32299999999999995,-2.559
2026,reg,3,401872950,Cincinnati Bengals at Pittsburgh Steelers,homeTeam,23,43.132999999999996,51.383,0.0,1.555,56.52,0.346,-1.658
2026,reg,3,401872950,Cincinnati Bengals at Pittsburgh Steelers,awayTeam,4,56.52,51.383,0.0,-1.434,43.132999999999996,0.346,1.658
2026,reg,3,401872962,Los Angeles Rams at Denver Broncos,homeTeam,7,39.573,57.623,0.0,2.962,60.109,0.318,-3.13
2026,reg,3,401872962,Los Angeles Rams at Denver Broncos,awayTeam,14,60.109,57.623,0.0,-1.452,39.573,0.318,3.13
2026,reg,3,401872954,New York Jets at Detroit Lions,homeTeam,8,71.611,41.452,0.0,-3.281,28.162,0.22599999999999998,6.387
2026,reg,3,401872954,New York Jets at Detroit Lions,awayTeam,20,28.162,41.452,0.0,1.461,71.611,0.22599999999999998,-6.387
2026,reg,3,401872951,Houston Texans at Indianapolis Colts,homeTeam,11,40.715,49.073,0.0,1.833,58.958,0.327,-2.398
2026,reg,3,401872951,Houston Texans at Indianapolis Colts,awayTeam,34,58.958,49.073,0.0,-1.925,40.715,0.327,2.398
2026,reg,3,401872957,New England Patriots at Jacksonville Jaguars,homeTeam,30,62.515,74.469,0.0,1.396,37.186,0.299,3.455
2026,reg,3,401872957,New England Patriots at Jacksonville Jaguars,awayTeam,17,37.186,74.469,0.0,3.377,62.515,0.299,-3.455
2026,reg,3,401872952,Kansas City Chiefs at Miami Dolphins,homeTeam,15,17.105999999999998,47.209,0.0,4.379,82.756,0.13699999999999998,-10.483
2026,reg,3,401872952,Kansas City Chiefs at Miami Dolphins,awayTeam,12,82.756,47.209,0.0,-7.532,17.105999999999998,0.13699999999999998,10.483
2026,reg,3,401872961,Las Vegas Raiders at New Orleans Saints,homeTeam,18,63.987,24.128,0.0,-3.664,35.726,0.28700000000000003,3.589
2026,reg,3,401872961,Las Vegas Raiders at New Orleans Saints,awayTeam,13,35.726,24.128,0.0,-1.55,63.987,0.28700000000000003,-3.589
2026,reg,3,401872959,Minnesota Vikings at Tampa Bay Buccaneers,homeTeam,27,50.869,57.533,0.0,1.161,48.74,0.391,0.125
2026,reg,3,401872959,Minnesota Vikings at Tampa Bay Buccaneers,awayTeam,16,48.74,57.533,0.0,-0.087,50.869,0.391,-0.125
2026,reg,3,401872956,Tennessee Titans at New York Giants,homeTeam,19,71.30499999999999,26.99,0.0,-5.404,28.467,0.22899999999999998,6.464
2026,reg,3,401872956,Tennessee Titans at New York Giants,awayTeam,10,28.467,26.99,0.0,-0.074,71.30499999999999,0.22899999999999998,-6.464
2026,reg,3,401872955,Seattle Seahawks at Washington Commanders,homeTeam,28,56.482,62.963,0.0,-1.49,43.171,0.347,2.098
2026,reg,3,401872955,Seattle Seahawks at Washington Commanders,awayTeam,26,43.171,62.963,0.0,-0.705,56.482,0.347,-2.098
