season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,3,401872958,Arizona Cardinals at San Francisco 49ers,homeTeam,25,80.501,42.457,0.0,-5.403,19.343,0.155,9.634
2026,reg,3,401872958,Arizona Cardinals at San Francisco 49ers,awayTeam,22,19.343,42.457,0.0,2.865,80.501,0.155,-9.634
2026,reg,3,401872948,Atlanta Falcons at Green Bay Packers,homeTeam,9,69.67999999999999,54.68,0.0,-1.798,30.078,0.242,5.765
2026,reg,3,401872948,Atlanta Falcons at Green Bay Packers,awayTeam,1,30.078,54.68,0.0,2.588,69.67999999999999,0.242,-5.765
2026,reg,3,401872960,Baltimore Ravens at Dallas Cowboys,homeTeam,6,43.869,77.948,0.0,3.327,55.779,0.35200000000000004,-1.56
2026,reg,3,401872960,Baltimore Ravens at Dallas Cowboys,awayTeam,33,55.779,77.948,0.0,1.775,43.869,0.35200000000000004,1.56
2026,reg,3,401872953,Los Angeles Chargers at Buffalo Bills,homeTeam,2,60.402,84.878,0.0,2.77,39.282000000000004,0.316,2.681
2026,reg,3,401872953,Los Angeles Chargers at Buffalo Bills,awayTeam,24,39.282000000000004,84.878,0.0,3.98,60.402,0.316,-2.681
2026,reg,3,401872949,Carolina Panthers at Cleveland Browns,homeTeam,5,46.117000000000004,12.524,0.0,-2.943,53.513,0.37,-1.007
2026,reg,3,401872949,Carolina Panthers at Cleveland Browns,awayTeam,29,53.513,12.524,0.0,-5.325,46.117000000000004,0.37,1.007
2026,reg,3,401872963,Philadelphia Eagles at Chicago Bears,homeTeam,3,49.664,65.551,0.0,1.999,49.937,0.39899999999999997,0.419
2026,reg,3,401872963,Philadelphia Eagles at Chicago Bears,awayTeam,21,49.937,65.551,0.0,1.037,49.664,0.39899999999999997,-0.419
2026,reg,3,401872950,Cincinnati Bengals at Pittsburgh Steelers,homeTeam,23,45.139,55.319,0.0,1.74,54.498000000000005,0.363,-0.88
2026,reg,3,401872950,Cincinnati Bengals at Pittsburgh Steelers,awayTeam,4,54.498000000000005,55.319,0.0,-0.539,45.139,0.363,0.88
2026,reg,3,401872962,Los Angeles Rams at Denver Broncos,homeTeam,7,38.527,81.228,0.0,5.724,61.163999999999994,0.309,-2.939
2026,reg,3,401872962,Los Angeles Rams at Denver Broncos,awayTeam,14,61.163999999999994,81.228,0.0,1.351,38.527,0.309,2.939
2026,reg,3,401872954,New York Jets at Detroit Lions,homeTeam,8,79.08800000000001,43.66,0.0,-4.793,20.745,0.167,8.774
2026,reg,3,401872954,New York Jets at Detroit Lions,awayTeam,20,20.745,43.66,0.0,2.494,79.08800000000001,0.167,-8.774
2026,reg,3,401872951,Houston Texans at Indianapolis Colts,homeTeam,11,47.535,54.786,0.0,1.574,52.083,0.382,-0.663
2026,reg,3,401872951,Houston Texans at Indianapolis Colts,awayTeam,34,52.083,54.786,0.0,-0.451,47.535,0.382,0.663
2026,reg,3,401872957,New England Patriots at Jacksonville Jaguars,homeTeam,30,54.945,65.737,0.0,1.368,44.696000000000005,0.359,1.02
2026,reg,3,401872957,New England Patriots at Jacksonville Jaguars,awayTeam,17,44.696000000000005,65.737,0.0,1.025,54.945,0.359,-1.02
2026,reg,3,401872952,Kansas City Chiefs at Miami Dolphins,homeTeam,15,24.974,38.914,0.0,2.435,74.825,0.201,-7.33
2026,reg,3,401872952,Kansas City Chiefs at Miami Dolphins,awayTeam,12,74.825,38.914,0.0,-6.272,24.974,0.201,7.33
2026,reg,3,401872961,Las Vegas Raiders at New Orleans Saints,homeTeam,18,61.70099999999999,15.005,0.0,-4.706,37.994,0.305,3.217
2026,reg,3,401872961,Las Vegas Raiders at New Orleans Saints,awayTeam,13,37.994,15.005,0.0,-2.869,61.70099999999999,0.305,-3.217
2026,reg,3,401872959,Minnesota Vikings at Tampa Bay Buccaneers,homeTeam,27,55.794,48.807,0.0,-0.478,43.854,0.35200000000000004,1.765
2026,reg,3,401872959,Minnesota Vikings at Tampa Bay Buccaneers,awayTeam,16,43.854,48.807,0.0,-0.094,55.794,0.35200000000000004,-1.765
2026,reg,3,401872956,Tennessee Titans at New York Giants,homeTeam,19,62.272000000000006,22.783,0.0,-3.967,37.427,0.301,3.679
2026,reg,3,401872956,Tennessee Titans at New York Giants,awayTeam,10,37.427,22.783,0.0,-1.591,62.272000000000006,0.301,-3.679
2026,reg,3,401872955,Seattle Seahawks at Washington Commanders,homeTeam,28,37.552,60.029,0.0,3.422,62.147,0.302,-3.5
2026,reg,3,401872955,Seattle Seahawks at Washington Commanders,awayTeam,26,62.147,60.029,0.0,-1.443,37.552,0.302,3.5
