season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,3,401872958,Arizona Cardinals at San Francisco 49ers,homeTeam,25,82.358,58.325,0.0,-2.937,17.502000000000002,0.14100000000000001,9.853
2026,reg,3,401872958,Arizona Cardinals at San Francisco 49ers,awayTeam,22,17.502000000000002,58.325,0.0,5.556,82.358,0.14100000000000001,-9.853
2026,reg,3,401872948,Atlanta Falcons at Green Bay Packers,homeTeam,9,68.364,43.303,0.0,-2.546,31.384,0.252,5.014
2026,reg,3,401872948,Atlanta Falcons at Green Bay Packers,awayTeam,1,31.384,43.303,0.0,1.044,68.364,0.252,-5.014
2026,reg,3,401872960,Baltimore Ravens at Dallas Cowboys,homeTeam,6,39.031,80.568,0.0,4.756,60.655,0.314,-2.8
2026,reg,3,401872960,Baltimore Ravens at Dallas Cowboys,awayTeam,33,60.655,80.568,0.0,1.92,39.031,0.314,2.8
2026,reg,3,401872953,Los Angeles Chargers at Buffalo Bills,homeTeam,2,70.81,75.177,0.0,0.334,28.958000000000002,0.233,5.695
2026,reg,3,401872953,Los Angeles Chargers at Buffalo Bills,awayTeam,24,28.958000000000002,75.177,0.0,4.637,70.81,0.233,-5.695
2026,reg,3,401872949,Carolina Panthers at Cleveland Browns,homeTeam,5,38.340999999999994,11.075,0.0,-3.033,61.351,0.308,-2.883
2026,reg,3,401872949,Carolina Panthers at Cleveland Browns,awayTeam,29,61.351,11.075,0.0,-7.142,38.340999999999994,0.308,2.883
2026,reg,3,401872963,Philadelphia Eagles at Chicago Bears,homeTeam,3,58.357000000000006,72.886,0.0,1.511,41.311,0.332,2.316
2026,reg,3,401872963,Philadelphia Eagles at Chicago Bears,awayTeam,21,41.311,72.886,0.0,2.564,58.357000000000006,0.332,-2.316
2026,reg,3,401872950,Cincinnati Bengals at Pittsburgh Steelers,homeTeam,23,44.964,49.136,0.0,1.551,54.675,0.361,-1.702
2026,reg,3,401872950,Cincinnati Bengals at Pittsburgh Steelers,awayTeam,4,54.675,49.136,0.0,-1.474,44.964,0.361,1.702
2026,reg,3,401872962,Los Angeles Rams at Denver Broncos,homeTeam,7,37.18,58.761,0.0,2.905,62.521,0.299,-3.027
2026,reg,3,401872962,Los Angeles Rams at Denver Broncos,awayTeam,14,62.521,58.761,0.0,-1.412,37.18,0.299,3.027
2026,reg,3,401872954,New York Jets at Detroit Lions,homeTeam,8,72.33800000000001,42.233,0.0,-3.339,27.441,0.22,6.472
2026,reg,3,401872954,New York Jets at Detroit Lions,awayTeam,20,27.441,42.233,0.0,1.511,72.33800000000001,0.22,-6.472
2026,reg,3,401872951,Houston Texans at Indianapolis Colts,homeTeam,11,41.649,48.322,0.0,1.794,58.016999999999996,0.335,-2.314
2026,reg,3,401872951,Houston Texans at Indianapolis Colts,awayTeam,34,58.016999999999996,48.322,0.0,-1.867,41.649,0.335,2.314
2026,reg,3,401872957,New England Patriots at Jacksonville Jaguars,homeTeam,30,62.053999999999995,74.509,0.0,1.306,37.644,0.302,3.567
2026,reg,3,401872957,New England Patriots at Jacksonville Jaguars,awayTeam,17,37.644,74.509,0.0,3.415,62.053999999999995,0.302,-3.567
2026,reg,3,401872952,Kansas City Chiefs at Miami Dolphins,homeTeam,15,16.650000000000002,45.261,0.0,4.269,83.21600000000001,0.134,-10.497
2026,reg,3,401872952,Kansas City Chiefs at Miami Dolphins,awayTeam,12,83.21600000000001,45.261,0.0,-7.647,16.650000000000002,0.134,10.497
2026,reg,3,401872961,Las Vegas Raiders at New Orleans Saints,homeTeam,18,62.735,20.991,0.0,-3.655,36.968,0.297,3.58
2026,reg,3,401872961,Las Vegas Raiders at New Orleans Saints,awayTeam,13,36.968,20.991,0.0,-1.549,62.735,0.297,-3.58
2026,reg,3,401872959,Minnesota Vikings at Tampa Bay Buccaneers,homeTeam,27,49.472,57.059,0.0,1.292,50.129999999999995,0.39699999999999996,0.068
2026,reg,3,401872959,Minnesota Vikings at Tampa Bay Buccaneers,awayTeam,16,50.129999999999995,57.059,0.0,-0.01,49.472,0.39699999999999996,-0.068
2026,reg,3,401872956,Tennessee Titans at New York Giants,homeTeam,19,72.088,26.716,0.0,-5.453,27.689000000000004,0.22200000000000003,6.481
2026,reg,3,401872956,Tennessee Titans at New York Giants,awayTeam,10,27.689000000000004,26.716,0.0,-0.097,72.088,0.22200000000000003,-6.481
2026,reg,3,401872955,Seattle Seahawks at Washington Commanders,homeTeam,28,55.663,63.349,0.0,-0.917,43.984,0.35300000000000004,1.487
2026,reg,3,401872955,Seattle Seahawks at Washington Commanders,awayTeam,26,43.984,63.349,0.0,-0.743,55.663,0.35300000000000004,-1.487
