season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
<<<<<<< Updated upstream
2026,reg,3,401872958,Arizona Cardinals at San Francisco 49ers,homeTeam,25,86.38,50.637,0.0,-5.332,13.511999999999999,0.109,12.081
2026,reg,3,401872958,Arizona Cardinals at San Francisco 49ers,awayTeam,22,13.511999999999999,50.637,0.0,5.466,86.38,0.109,-12.081
2026,reg,3,401872948,Atlanta Falcons at Green Bay Packers,homeTeam,9,71.476,54.251,0.0,-1.832,28.297,0.22699999999999998,5.886
2026,reg,3,401872948,Atlanta Falcons at Green Bay Packers,awayTeam,1,28.297,54.251,0.0,2.685,71.476,0.22699999999999998,-5.886
2026,reg,3,401872960,Baltimore Ravens at Dallas Cowboys,homeTeam,6,43.525999999999996,75.189,0.0,3.381,56.123999999999995,0.35000000000000003,-1.613
2026,reg,3,401872960,Baltimore Ravens at Dallas Cowboys,awayTeam,33,56.123999999999995,75.189,0.0,1.761,43.525999999999996,0.35000000000000003,1.613
2026,reg,3,401872953,Los Angeles Chargers at Buffalo Bills,homeTeam,2,59.702999999999996,83.663,0.0,2.82,39.976,0.321,2.687
2026,reg,3,401872953,Los Angeles Chargers at Buffalo Bills,awayTeam,24,39.976,83.663,0.0,4.051,59.702999999999996,0.321,-2.687
2026,reg,3,401872949,Carolina Panthers at Cleveland Browns,homeTeam,5,45.946,13.654,0.0,-2.88,53.685,0.369,-1.069
2026,reg,3,401872949,Carolina Panthers at Cleveland Browns,awayTeam,29,53.685,13.654,0.0,-5.327,45.946,0.369,1.069
2026,reg,3,401872963,Philadelphia Eagles at Chicago Bears,homeTeam,3,51.973,67.241,0.0,1.992,47.644999999999996,0.383,0.56
2026,reg,3,401872963,Philadelphia Eagles at Chicago Bears,awayTeam,21,47.644999999999996,67.241,0.0,1.187,51.973,0.383,-0.56
2026,reg,3,401872950,Cincinnati Bengals at Pittsburgh Steelers,homeTeam,23,46.381,56.572,0.0,1.754,53.246,0.373,-0.94
2026,reg,3,401872950,Cincinnati Bengals at Pittsburgh Steelers,awayTeam,4,53.246,56.572,0.0,-0.541,46.381,0.373,0.94
2026,reg,3,401872962,Los Angeles Rams at Denver Broncos,homeTeam,7,48.58,72.484,0.0,2.938,51.03,0.38999999999999996,-0.259
2026,reg,3,401872962,Los Angeles Rams at Denver Broncos,awayTeam,14,51.03,72.484,0.0,1.37,48.58,0.38999999999999996,0.259
2026,reg,3,401872954,New York Jets at Detroit Lions,homeTeam,8,80.982,41.338,0.0,-5.078,18.867,0.152,9.066
2026,reg,3,401872954,New York Jets at Detroit Lions,awayTeam,20,18.867,41.338,0.0,2.538,80.982,0.152,-9.066
2026,reg,3,401872951,Houston Texans at Indianapolis Colts,homeTeam,11,46.985,58.686,0.0,1.699,52.638,0.377,-0.763
2026,reg,3,401872951,Houston Texans at Indianapolis Colts,awayTeam,34,52.638,58.686,0.0,-0.425,46.985,0.377,0.763
2026,reg,3,401872957,New England Patriots at Jacksonville Jaguars,homeTeam,30,53.63,63.091,0.0,1.351,46.0,0.369,1.172
2026,reg,3,401872957,New England Patriots at Jacksonville Jaguars,awayTeam,17,46.0,63.091,0.0,1.089,53.63,0.369,-1.172
2026,reg,3,401872952,Kansas City Chiefs at Miami Dolphins,homeTeam,15,25.86,39.124,0.0,2.442,73.932,0.208,-7.323
2026,reg,3,401872952,Kansas City Chiefs at Miami Dolphins,awayTeam,12,73.932,39.124,0.0,-6.259,25.86,0.208,7.323
2026,reg,3,401872961,Las Vegas Raiders at New Orleans Saints,homeTeam,18,61.647,15.609,0.0,-4.566,38.047,0.306,3.11
2026,reg,3,401872961,Las Vegas Raiders at New Orleans Saints,awayTeam,13,38.047,15.609,0.0,-2.819,61.647,0.306,-3.11
2026,reg,3,401872959,Minnesota Vikings at Tampa Bay Buccaneers,homeTeam,27,56.225,47.157,0.0,-0.402,43.425999999999995,0.349,1.676
2026,reg,3,401872959,Minnesota Vikings at Tampa Bay Buccaneers,awayTeam,16,43.425999999999995,47.157,0.0,-0.092,56.225,0.349,-1.676
2026,reg,3,401872956,Tennessee Titans at New York Giants,homeTeam,19,61.278999999999996,23.334,0.0,-3.901,38.412,0.309,3.486
2026,reg,3,401872956,Tennessee Titans at New York Giants,awayTeam,10,38.412,23.334,0.0,-1.727,61.278999999999996,0.309,-3.486
2026,reg,3,401872955,Seattle Seahawks at Washington Commanders,homeTeam,28,48.043,57.174,0.0,0.425,51.571,0.386,-0.574
2026,reg,3,401872955,Seattle Seahawks at Washington Commanders,awayTeam,26,51.571,57.174,0.0,-1.449,48.043,0.386,0.574
=======
2026,reg,3,401872958,Arizona Cardinals at San Francisco 49ers,homeTeam,25,80.501,42.457,0.0,-5.403,19.343,0.155,9.634
