season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,3,401872958,Arizona Cardinals at San Francisco 49ers,homeTeam,25,90.295,51.966,0.0,-5.265,9.628,0.077,13.435
2026,reg,3,401872958,Arizona Cardinals at San Francisco 49ers,awayTeam,22,9.628,51.966,0.0,7.146,90.295,0.077,-13.435
2026,reg,3,401872948,Atlanta Falcons at Green Bay Packers,homeTeam,9,74.09700000000001,31.336,0.0,-5.226,25.697,0.20600000000000002,6.886
2026,reg,3,401872948,Atlanta Falcons at Green Bay Packers,awayTeam,1,25.697,31.336,0.0,0.59,74.09700000000001,0.20600000000000002,-6.886
2026,reg,3,401872960,Baltimore Ravens at Dallas Cowboys,homeTeam,6,45.75,85.531,0.0,4.109,53.883,0.367,-0.908
2026,reg,3,401872960,Baltimore Ravens at Dallas Cowboys,awayTeam,33,53.883,85.531,0.0,3.27,45.75,0.367,0.908
2026,reg,3,401872953,Los Angeles Chargers at Buffalo Bills,homeTeam,2,78.916,65.119,0.0,-1.201,20.916,0.168,8.061
2026,reg,3,401872953,Los Angeles Chargers at Buffalo Bills,awayTeam,24,20.916,65.119,0.0,5.643,78.916,0.168,-8.061
2026,reg,3,401872949,Carolina Panthers at Cleveland Browns,homeTeam,5,36.254,19.228,0.0,-1.257,63.454,0.291,-3.886
2026,reg,3,401872949,Carolina Panthers at Cleveland Browns,awayTeam,29,63.454,19.228,0.0,-6.321,36.254,0.291,3.886
2026,reg,3,401872963,Philadelphia Eagles at Chicago Bears,homeTeam,3,42.529,71.445,0.0,1.383,57.129,0.34199999999999997,-2.094
2026,reg,3,401872963,Philadelphia Eagles at Chicago Bears,awayTeam,21,57.129,71.445,0.0,-1.873,42.529,0.34199999999999997,2.094
2026,reg,3,401872950,Cincinnati Bengals at Pittsburgh Steelers,homeTeam,23,38.578,46.565,0.0,1.612,61.112,0.31,-3.103
2026,reg,3,401872950,Cincinnati Bengals at Pittsburgh Steelers,awayTeam,4,61.112,46.565,0.0,-2.741,38.578,0.31,3.103
2026,reg,3,401872962,Los Angeles Rams at Denver Broncos,homeTeam,7,42.225,66.54,0.0,2.774,57.435,0.33899999999999997,-1.808
2026,reg,3,401872962,Los Angeles Rams at Denver Broncos,awayTeam,14,57.435,66.54,0.0,-0.196,42.225,0.33899999999999997,1.808
2026,reg,3,401872954,New York Jets at Detroit Lions,homeTeam,8,75.50200000000001,47.491,0.0,-3.191,24.302,0.19499999999999998,6.783
2026,reg,3,401872954,New York Jets at Detroit Lions,awayTeam,20,24.302,47.491,0.0,2.224,75.50200000000001,0.19499999999999998,-6.783
2026,reg,3,401872951,Houston Texans at Indianapolis Colts,homeTeam,11,47.144000000000005,50.089,0.0,0.967,52.477,0.379,-0.956
2026,reg,3,401872951,Houston Texans at Indianapolis Colts,awayTeam,34,52.477,50.089,0.0,-1.118,47.144000000000005,0.379,0.956
2026,reg,3,401872957,New England Patriots at Jacksonville Jaguars,homeTeam,30,57.497,72.742,0.0,2.046,42.164,0.33899999999999997,1.828
2026,reg,3,401872957,New England Patriots at Jacksonville Jaguars,awayTeam,17,42.164,72.742,0.0,2.564,57.497,0.33899999999999997,-1.828
2026,reg,3,401872952,Kansas City Chiefs at Miami Dolphins,homeTeam,15,14.077,45.411,0.0,4.473,85.81,0.11299999999999999,-11.195
2026,reg,3,401872952,Kansas City Chiefs at Miami Dolphins,awayTeam,12,85.81,45.411,0.0,-8.056,14.077,0.11299999999999999,11.195
2026,reg,3,401872961,Las Vegas Raiders at New Orleans Saints,homeTeam,18,64.325,32.122,0.0,-3.026,35.391,0.28400000000000003,3.717
2026,reg,3,401872961,Las Vegas Raiders at New Orleans Saints,awayTeam,13,35.391,32.122,0.0,-0.59,64.325,0.28400000000000003,-3.717
2026,reg,3,401872959,Minnesota Vikings at Tampa Bay Buccaneers,homeTeam,27,47.376000000000005,49.383,0.0,0.498,52.242999999999995,0.381,-0.503
2026,reg,3,401872959,Minnesota Vikings at Tampa Bay Buccaneers,awayTeam,16,52.242999999999995,49.383,0.0,-1.179,47.376000000000005,0.381,0.503
2026,reg,3,401872956,Tennessee Titans at New York Giants,homeTeam,19,69.262,27.912,0.0,-4.825,30.493,0.245,5.424
2026,reg,3,401872956,Tennessee Titans at New York Giants,awayTeam,10,30.493,27.912,0.0,-0.312,69.262,0.245,-5.424
2026,reg,3,401872955,Seattle Seahawks at Washington Commanders,homeTeam,28,32.558,62.808,0.0,2.87,67.17999999999999,0.262,-5.016
2026,reg,3,401872955,Seattle Seahawks at Washington Commanders,awayTeam,26,67.17999999999999,62.808,0.0,-3.43,32.558,0.262,5.016
