season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,3,401872948,Atlanta Falcons at Green Bay Packers,homeTeam,9,74.749,30.295,0.0,-5.252,25.049,0.201,6.905
2026,reg,3,401872948,Atlanta Falcons at Green Bay Packers,awayTeam,1,25.049,30.295,0.0,0.484,74.749,0.201,-6.905
2026,reg,3,401872953,Los Angeles Chargers at Buffalo Bills,homeTeam,2,77.711,66.244,0.0,-1.26,22.111,0.178,8.249
2026,reg,3,401872953,Los Angeles Chargers at Buffalo Bills,awayTeam,24,22.111,66.244,0.0,5.67,77.711,0.178,-8.249
2026,reg,3,401872949,Carolina Panthers at Cleveland Browns,homeTeam,5,37.45,18.006,0.0,-1.42,62.25000000000001,0.301,-3.519
2026,reg,3,401872949,Carolina Panthers at Cleveland Browns,awayTeam,29,62.25000000000001,18.006,0.0,-6.207,37.45,0.301,3.519
2026,reg,3,401872954,New York Jets at Detroit Lions,homeTeam,8,74.565,46.38,0.0,-3.234,25.232,0.203,6.993
2026,reg,3,401872954,New York Jets at Detroit Lions,awayTeam,20,25.232,46.38,0.0,2.305,74.565,0.203,-6.993
2026,reg,3,401872951,Houston Texans at Indianapolis Colts,homeTeam,11,46.546,48.738,0.0,1.061,53.080000000000005,0.374,-0.977
2026,reg,3,401872951,Houston Texans at Indianapolis Colts,awayTeam,34,53.080000000000005,48.738,0.0,-1.158,46.546,0.374,0.977
2026,reg,3,401872952,Kansas City Chiefs at Miami Dolphins,homeTeam,15,16.069,46.239,0.0,4.528,83.80199999999999,0.129,-11.064
2026,reg,3,401872952,Kansas City Chiefs at Miami Dolphins,awayTeam,12,83.80199999999999,46.239,0.0,-7.959,16.069,0.129,11.064
2026,reg,3,401872956,Tennessee Titans at New York Giants,homeTeam,19,40.106,16.673,0.0,-4.705,59.572,0.322,-2.704
2026,reg,3,401872956,Tennessee Titans at New York Giants,awayTeam,10,59.572,16.673,0.0,-8.305,40.106,0.322,2.704
2026,reg,3,401872950,Cincinnati Bengals at Pittsburgh Steelers,homeTeam,23,38.711,44.898,0.0,1.691,60.978,0.311,-3.089
2026,reg,3,401872950,Cincinnati Bengals at Pittsburgh Steelers,awayTeam,4,60.978,44.898,0.0,-2.738,38.711,0.311,3.089
2026,reg,3,401872955,Seattle Seahawks at Washington Commanders,homeTeam,28,31.137999999999998,65.068,0.0,2.972,68.612,0.25,-5.11
2026,reg,3,401872955,Seattle Seahawks at Washington Commanders,awayTeam,26,68.612,65.068,0.0,-3.526,31.137999999999998,0.25,5.11
2026,reg,3,401872957,New England Patriots at Jacksonville Jaguars,homeTeam,30,56.694,72.657,0.0,1.938,42.961,0.345,2.108
2026,reg,3,401872957,New England Patriots at Jacksonville Jaguars,awayTeam,17,42.961,72.657,0.0,2.643,56.694,0.345,-2.108
2026,reg,3,401872958,Arizona Cardinals at San Francisco 49ers,homeTeam,25,90.094,52.791,0.0,-5.262,9.827,0.079,13.723
2026,reg,3,401872958,Arizona Cardinals at San Francisco 49ers,awayTeam,22,9.827,52.791,0.0,7.341,90.094,0.079,-13.723
2026,reg,3,401872959,Minnesota Vikings at Tampa Bay Buccaneers,homeTeam,27,45.683,49.735,0.0,1.409,53.949999999999996,0.367,-1.233
2026,reg,3,401872959,Minnesota Vikings at Tampa Bay Buccaneers,awayTeam,16,53.949999999999996,49.735,0.0,-1.114,45.683,0.367,1.233
2026,reg,3,401872960,Baltimore Ravens at Dallas Cowboys,homeTeam,6,45.218,85.809,0.0,4.126,54.418,0.363,-1.167
2026,reg,3,401872960,Baltimore Ravens at Dallas Cowboys,awayTeam,33,54.418,85.809,0.0,3.028,45.218,0.363,1.167
2026,reg,3,401872961,Las Vegas Raiders at New Orleans Saints,homeTeam,18,64.592,30.811,0.0,-2.986,35.126000000000005,0.28200000000000003,3.736
2026,reg,3,401872961,Las Vegas Raiders at New Orleans Saints,awayTeam,13,35.126000000000005,30.811,0.0,-0.59,64.592,0.28200000000000003,-3.736
2026,reg,3,401872962,Los Angeles Rams at Denver Broncos,homeTeam,7,35.922,70.516,0.0,4.674,63.788999999999994,0.28900000000000003,-3.791
2026,reg,3,401872962,Los Angeles Rams at Denver Broncos,awayTeam,14,63.788999999999994,70.516,0.0,-0.297,35.922,0.28900000000000003,3.791
2026,reg,3,401872963,Philadelphia Eagles at Chicago Bears,homeTeam,3,41.002,71.606,0.0,1.517,58.669000000000004,0.329,-2.143
2026,reg,3,401872963,Philadelphia Eagles at Chicago Bears,awayTeam,21,58.669000000000004,71.606,0.0,-1.889,41.002,0.329,2.143
