season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,3,401872958,Arizona Cardinals at San Francisco 49ers,homeTeam,25,83.34899999999999,56.373,0.0,-2.976,16.519000000000002,0.133,9.712
2026,reg,3,401872958,Arizona Cardinals at San Francisco 49ers,awayTeam,22,16.519000000000002,56.373,0.0,5.375,83.34899999999999,0.133,-9.712
2026,reg,3,401872948,Atlanta Falcons at Green Bay Packers,homeTeam,9,68.828,43.845,0.0,-2.601,30.924000000000003,0.248,5.108
2026,reg,3,401872948,Atlanta Falcons at Green Bay Packers,awayTeam,1,30.924000000000003,43.845,0.0,1.082,68.828,0.248,-5.108
2026,reg,3,401872960,Baltimore Ravens at Dallas Cowboys,homeTeam,6,40.653,81.961,0.0,4.761,59.019999999999996,0.327,-2.852
2026,reg,3,401872960,Baltimore Ravens at Dallas Cowboys,awayTeam,33,59.019999999999996,81.961,0.0,1.867,40.653,0.327,2.852
2026,reg,3,401872953,Los Angeles Chargers at Buffalo Bills,homeTeam,2,71.14200000000001,76.239,0.0,0.37,28.627999999999997,0.22999999999999998,5.835
2026,reg,3,401872953,Los Angeles Chargers at Buffalo Bills,awayTeam,24,28.627999999999997,76.239,0.0,4.801,71.14200000000001,0.22999999999999998,-5.835
2026,reg,3,401872949,Carolina Panthers at Cleveland Browns,homeTeam,5,38.618,12.097,0.0,-2.936,61.072,0.31,-2.971
2026,reg,3,401872949,Carolina Panthers at Cleveland Browns,awayTeam,29,61.072,12.097,0.0,-7.127,38.618,0.31,2.971
2026,reg,3,401872963,Philadelphia Eagles at Chicago Bears,homeTeam,3,58.745999999999995,70.798,0.0,1.411,40.925,0.329,2.544
2026,reg,3,401872963,Philadelphia Eagles at Chicago Bears,awayTeam,21,40.925,70.798,0.0,2.673,58.745999999999995,0.329,-2.544
2026,reg,3,401872950,Cincinnati Bengals at Pittsburgh Steelers,homeTeam,23,42.672,50.605,0.0,1.538,56.985,0.34299999999999997,-1.716
2026,reg,3,401872950,Cincinnati Bengals at Pittsburgh Steelers,awayTeam,4,56.985,50.605,0.0,-1.482,42.672,0.34299999999999997,1.716
2026,reg,3,401872962,Los Angeles Rams at Denver Broncos,homeTeam,7,39.074,55.701,0.0,2.838,60.61299999999999,0.314,-3.047
2026,reg,3,401872962,Los Angeles Rams at Denver Broncos,awayTeam,14,60.61299999999999,55.701,0.0,-1.483,39.074,0.314,3.047
2026,reg,3,401872954,New York Jets at Detroit Lions,homeTeam,8,72.348,41.787,0.0,-3.319,27.432000000000002,0.22,6.461
2026,reg,3,401872954,New York Jets at Detroit Lions,awayTeam,20,27.432000000000002,41.787,0.0,1.522,72.348,0.22,-6.461
2026,reg,3,401872951,Houston Texans at Indianapolis Colts,homeTeam,11,41.759,50.601,0.0,1.799,57.906,0.335,-2.29
2026,reg,3,401872951,Houston Texans at Indianapolis Colts,awayTeam,34,57.906,50.601,0.0,-1.853,41.759,0.335,2.29
2026,reg,3,401872957,New England Patriots at Jacksonville Jaguars,homeTeam,30,61.894000000000005,74.475,0.0,1.451,37.803,0.304,3.345
2026,reg,3,401872957,New England Patriots at Jacksonville Jaguars,awayTeam,17,37.803,74.475,0.0,3.325,61.894000000000005,0.304,-3.345
2026,reg,3,401872952,Kansas City Chiefs at Miami Dolphins,homeTeam,15,17.97,45.012,0.0,4.214,81.88499999999999,0.14400000000000002,-10.312
2026,reg,3,401872952,Kansas City Chiefs at Miami Dolphins,awayTeam,12,81.88499999999999,45.012,0.0,-7.515,17.97,0.14400000000000002,10.312
2026,reg,3,401872961,Las Vegas Raiders at New Orleans Saints,homeTeam,18,61.675000000000004,23.658,0.0,-3.714,38.019,0.305,3.681
2026,reg,3,401872961,Las Vegas Raiders at New Orleans Saints,awayTeam,13,38.019,23.658,0.0,-1.523,61.675000000000004,0.305,-3.681
2026,reg,3,401872959,Minnesota Vikings at Tampa Bay Buccaneers,homeTeam,27,50.092999999999996,54.832,0.0,1.289,49.509,0.398,0.074
2026,reg,3,401872959,Minnesota Vikings at Tampa Bay Buccaneers,awayTeam,16,49.509,54.832,0.0,-0.018,50.092999999999996,0.398,-0.074
2026,reg,3,401872956,Tennessee Titans at New York Giants,homeTeam,19,72.959,27.933,0.0,-5.475,26.825,0.215,6.567
2026,reg,3,401872956,Tennessee Titans at New York Giants,awayTeam,10,26.825,27.933,0.0,-0.072,72.959,0.215,-6.567
2026,reg,3,401872955,Seattle Seahawks at Washington Commanders,homeTeam,28,57.711999999999996,61.189,0.0,-1.441,41.951,0.337,1.936
2026,reg,3,401872955,Seattle Seahawks at Washington Commanders,awayTeam,26,41.951,61.189,0.0,-0.833,57.711999999999996,0.337,-1.936
