season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,15,401873124,San Francisco 49ers at Los Angeles Chargers,homeTeam,24,26.407000000000004,68.835,0.0,6.627,73.381,0.212,-6.946
2026,reg,15,401873124,San Francisco 49ers at Los Angeles Chargers,awayTeam,25,73.381,68.835,0.0,-1.85,26.407000000000004,0.212,6.946
2026,reg,15,401873125,Seattle Seahawks at Philadelphia Eagles,homeTeam,21,41.242000000000004,79.971,0.0,4.579,58.426,0.331,-2.402
2026,reg,15,401873125,Seattle Seahawks at Philadelphia Eagles,awayTeam,26,58.426,79.971,0.0,0.889,41.242000000000004,0.331,2.402
2026,reg,15,401873126,Chicago Bears at Buffalo Bills,homeTeam,2,67.31700000000001,86.109,0.0,1.695,32.423,0.26,4.65
2026,reg,15,401873126,Chicago Bears at Buffalo Bills,awayTeam,3,32.423,86.109,0.0,4.956,67.31700000000001,0.26,-4.65
2026,reg,15,401873133,Miami Dolphins at Green Bay Packers,homeTeam,9,80.671,27.368,0.0,-8.506,19.175,0.154,9.558
2026,reg,15,401873133,Miami Dolphins at Green Bay Packers,awayTeam,15,19.175,27.368,0.0,-0.04,80.671,0.154,-9.558
2026,reg,15,401873131,Indianapolis Colts at Tennessee Titans,homeTeam,10,44.762,25.093,0.0,-1.45,54.879,0.36,-1.495
2026,reg,15,401873131,Indianapolis Colts at Tennessee Titans,awayTeam,11,54.879,25.093,0.0,-4.493,44.762,0.36,1.495
2026,reg,15,401873130,Cleveland Browns at New York Giants,homeTeam,19,52.96300000000001,13.572,0.0,-6.439,46.662,0.375,0.848
2026,reg,15,401873130,Cleveland Browns at New York Giants,awayTeam,5,46.662,13.572,0.0,-6.816,52.96300000000001,0.375,-0.848
2026,reg,15,401873128,Baltimore Ravens at Pittsburgh Steelers,homeTeam,23,34.685,55.543,0.0,3.412,65.037,0.27899999999999997,-4.437
2026,reg,15,401873128,Baltimore Ravens at Pittsburgh Steelers,awayTeam,33,65.037,55.543,0.0,-2.278,34.685,0.27899999999999997,4.437
2026,reg,15,401873134,New Orleans Saints at Tampa Bay Buccaneers,homeTeam,27,51.7,38.991,0.0,-1.048,47.915,0.385,0.778
2026,reg,15,401873134,New Orleans Saints at Tampa Bay Buccaneers,awayTeam,18,47.915,38.991,0.0,-1.568,51.7,0.385,-0.778
2026,reg,15,401873127,Atlanta Falcons at Washington Commanders,homeTeam,28,67.186,21.008,0.0,-5.276,32.552,0.261,4.887
2026,reg,15,401873127,Atlanta Falcons at Washington Commanders,awayTeam,1,32.552,21.008,0.0,-1.629,67.186,0.261,-4.887
2026,reg,15,401873129,Cincinnati Bengals at Carolina Panthers,homeTeam,29,42.353,51.048,0.0,1.302,57.306999999999995,0.33999999999999997,-2.079
2026,reg,15,401873129,Cincinnati Bengals at Carolina Panthers,awayTeam,4,57.306999999999995,51.048,0.0,-2.092,42.353,0.33999999999999997,2.079
2026,reg,15,401873132,Jacksonville Jaguars at Houston Texans,homeTeam,34,49.775999999999996,70.325,0.0,1.929,49.825,0.4,0.072
2026,reg,15,401873132,Jacksonville Jaguars at Houston Texans,awayTeam,30,49.825,70.325,0.0,0.568,49.775999999999996,0.4,-0.072
2026,reg,15,401873135,New York Jets at Arizona Cardinals,homeTeam,22,49.97,10.757,0.0,-3.927,49.631,0.39899999999999997,0.172
2026,reg,15,401873135,New York Jets at Arizona Cardinals,awayTeam,20,49.631,10.757,0.0,-5.391,49.97,0.39899999999999997,-0.172
2026,reg,15,401873137,Denver Broncos at Las Vegas Raiders,homeTeam,13,44.661,34.325,0.0,-0.723,54.98,0.359,-1.283
2026,reg,15,401873137,Denver Broncos at Las Vegas Raiders,awayTeam,7,54.98,34.325,0.0,-3.242,44.661,0.359,1.283
2026,reg,15,401873136,Dallas Cowboys at Los Angeles Rams,homeTeam,14,60.25899999999999,87.405,0.0,2.314,39.424,0.317,2.923
2026,reg,15,401873136,Dallas Cowboys at Los Angeles Rams,awayTeam,6,39.424,87.405,0.0,3.96,60.25899999999999,0.317,-2.923
2026,reg,15,401873138,Detroit Lions at Minnesota Vikings,homeTeam,16,52.087,70.144,0.0,1.591,47.531,0.382,0.942
2026,reg,15,401873138,Detroit Lions at Minnesota Vikings,awayTeam,8,47.531,70.144,0.0,1.169,52.087,0.382,-0.942
2026,reg,15,401873139,New England Patriots at Kansas City Chiefs,homeTeam,12,64.253,80.942,0.0,1.224,35.461999999999996,0.28500000000000003,3.935
2026,reg,15,401873139,New England Patriots at Kansas City Chiefs,awayTeam,17,35.461999999999996,80.942,0.0,3.814,64.253,0.28500000000000003,-3.935
