season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,15,401873135,New York Jets at Arizona Cardinals,homeTeam,22,57.276,16.384,0.0,-3.854,42.384,0.33999999999999997,2.41
2026,reg,15,401873135,New York Jets at Arizona Cardinals,awayTeam,20,42.384,16.384,0.0,-3.162,57.276,0.33999999999999997,-2.41
2026,reg,15,401873127,Atlanta Falcons at Washington Commanders,homeTeam,28,60.07900000000001,34.719,0.0,-2.579,39.602,0.318,2.887
2026,reg,15,401873127,Atlanta Falcons at Washington Commanders,awayTeam,1,39.602,34.719,0.0,-1.061,60.07900000000001,0.318,-2.887
2026,reg,15,401873128,Baltimore Ravens at Pittsburgh Steelers,homeTeam,23,35.537,62.837,0.0,4.047,64.17699999999999,0.28500000000000003,-3.982
2026,reg,15,401873128,Baltimore Ravens at Pittsburgh Steelers,awayTeam,33,64.17699999999999,62.837,0.0,-1.293,35.537,0.28500000000000003,3.982
2026,reg,15,401873126,Chicago Bears at Buffalo Bills,homeTeam,2,61.617,84.78,0.0,2.168,38.077,0.306,3.369
2026,reg,15,401873126,Chicago Bears at Buffalo Bills,awayTeam,3,38.077,84.78,0.0,4.088,61.617,0.306,-3.369
2026,reg,15,401873129,Cincinnati Bengals at Carolina Panthers,homeTeam,29,38.629999999999995,46.19,0.0,1.006,61.06,0.31,-2.841
2026,reg,15,401873129,Cincinnati Bengals at Carolina Panthers,awayTeam,4,61.06,46.19,0.0,-3.253,38.629999999999995,0.31,2.841
2026,reg,15,401873130,Cleveland Browns at New York Giants,homeTeam,19,77.523,25.614,0.0,-7.148,22.298000000000002,0.179,7.9
2026,reg,15,401873130,Cleveland Browns at New York Giants,awayTeam,5,22.298000000000002,25.614,0.0,-0.658,77.523,0.179,-7.9
2026,reg,15,401873136,Dallas Cowboys at Los Angeles Rams,homeTeam,14,57.725,75.438,0.0,1.191,41.937999999999995,0.337,2.172
2026,reg,15,401873136,Dallas Cowboys at Los Angeles Rams,awayTeam,6,41.937999999999995,75.438,0.0,2.124,57.725,0.337,-2.172
2026,reg,15,401873137,Denver Broncos at Las Vegas Raiders,homeTeam,13,48.243,24.474,0.0,-1.945,51.369,0.387,-0.612
2026,reg,15,401873137,Denver Broncos at Las Vegas Raiders,awayTeam,7,51.369,24.474,0.0,-3.896,48.243,0.387,0.612
2026,reg,15,401873138,Detroit Lions at Minnesota Vikings,homeTeam,16,55.57,63.8,0.0,0.819,44.076,0.35400000000000004,1.603
2026,reg,15,401873138,Detroit Lions at Minnesota Vikings,awayTeam,8,44.076,63.8,0.0,0.991,55.57,0.35400000000000004,-1.603
2026,reg,15,401873133,Miami Dolphins at Green Bay Packers,homeTeam,9,81.24900000000001,31.424,0.0,-8.108,18.601,0.149,9.831
2026,reg,15,401873133,Miami Dolphins at Green Bay Packers,awayTeam,15,18.601,31.424,0.0,0.383,81.24900000000001,0.149,-9.831
2026,reg,15,401873132,Jacksonville Jaguars at Houston Texans,homeTeam,34,49.361,77.938,0.0,2.67,50.243,0.396,-0.035
2026,reg,15,401873132,Jacksonville Jaguars at Houston Texans,awayTeam,30,50.243,77.938,0.0,1.231,49.361,0.396,0.035
2026,reg,15,401873131,Indianapolis Colts at Tennessee Titans,homeTeam,10,45.09,18.35,0.0,-2.245,54.547999999999995,0.362,-1.399
2026,reg,15,401873131,Indianapolis Colts at Tennessee Titans,awayTeam,11,54.547999999999995,18.35,0.0,-5.173,45.09,0.362,1.399
2026,reg,15,401873139,New England Patriots at Kansas City Chiefs,homeTeam,12,65.139,77.735,0.0,0.738,34.583000000000006,0.27799999999999997,4.244
2026,reg,15,401873139,New England Patriots at Kansas City Chiefs,awayTeam,17,34.583000000000006,77.735,0.0,3.597,65.139,0.27799999999999997,-4.244
2026,reg,15,401873124,San Francisco 49ers at Los Angeles Chargers,homeTeam,24,36.469,74.811,0.0,4.833,63.23800000000001,0.293,-3.639
2026,reg,15,401873124,San Francisco 49ers at Los Angeles Chargers,awayTeam,25,63.23800000000001,74.811,0.0,-0.343,36.469,0.293,3.639
2026,reg,15,401873134,New Orleans Saints at Tampa Bay Buccaneers,homeTeam,27,58.727,41.317,0.0,-1.849,40.945,0.329,2.411
2026,reg,15,401873134,New Orleans Saints at Tampa Bay Buccaneers,awayTeam,18,40.945,41.317,0.0,-0.731,58.727,0.329,-2.411
2026,reg,15,401873125,Seattle Seahawks at Philadelphia Eagles,homeTeam,21,50.563,72.172,0.0,2.242,49.043,0.394,0.025
2026,reg,15,401873125,Seattle Seahawks at Philadelphia Eagles,awayTeam,26,49.043,72.172,0.0,0.933,50.563,0.394,-0.025
