season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,11,401873067,Arizona Cardinals at Kansas City Chiefs,homeTeam,12,78.06,40.541,0.0,-5.415,21.765,0.17500000000000002,8.837
2026,reg,11,401873067,Arizona Cardinals at Kansas City Chiefs,awayTeam,22,21.765,40.541,0.0,2.046,78.06,0.17500000000000002,-8.837
2026,reg,11,401873068,Baltimore Ravens at Carolina Panthers,homeTeam,29,34.668,53.322,0.0,2.885,65.05300000000001,0.27799999999999997,-4.482
2026,reg,11,401873068,Baltimore Ravens at Carolina Panthers,awayTeam,33,65.05300000000001,53.322,0.0,-3.021,34.668,0.27799999999999997,4.482
2026,reg,11,401873070,Miami Dolphins at Buffalo Bills,homeTeam,2,84.939,45.593,0.0,-6.709,14.940999999999999,0.12,11.655
2026,reg,11,401873070,Miami Dolphins at Buffalo Bills,awayTeam,15,14.940999999999999,45.593,0.0,3.598,84.939,0.12,-11.655
2026,reg,11,401873071,New Orleans Saints at Chicago Bears,homeTeam,3,68.71199999999999,43.176,0.0,-3.003,31.039,0.249,5.532
2026,reg,11,401873071,New Orleans Saints at Chicago Bears,awayTeam,18,31.039,43.176,0.0,0.93,68.71199999999999,0.249,-5.532
2026,reg,11,401873078,Cincinnati Bengals at Washington Commanders,homeTeam,28,45.01,52.888,0.0,1.408,54.629000000000005,0.362,-1.531
2026,reg,11,401873078,Cincinnati Bengals at Washington Commanders,awayTeam,4,54.629000000000005,52.888,0.0,-1.598,45.01,0.362,1.531
2026,reg,11,401873073,Tennessee Titans at Dallas Cowboys,homeTeam,6,71.91199999999999,40.952,0.0,-3.73,27.864,0.22399999999999998,6.426
2026,reg,11,401873073,Tennessee Titans at Dallas Cowboys,awayTeam,10,27.864,40.952,0.0,1.346,71.91199999999999,0.22399999999999998,-6.426
2026,reg,11,401873075,Las Vegas Raiders at Denver Broncos,homeTeam,7,75.132,37.614,0.0,-4.698,24.67,0.198,7.299
2026,reg,11,401873075,Las Vegas Raiders at Denver Broncos,awayTeam,13,24.67,37.614,0.0,0.99,75.132,0.198,-7.299
2026,reg,11,401873072,Tampa Bay Buccaneers at Detroit Lions,homeTeam,8,62.656,63.065,0.0,-0.545,37.046,0.298,3.76
2026,reg,11,401873072,Tampa Bay Buccaneers at Detroit Lions,awayTeam,27,37.046,63.065,0.0,2.084,62.656,0.298,-3.76
2026,reg,11,401873066,Indianapolis Colts at Houston Texans,homeTeam,34,61.772000000000006,58.355,0.0,-0.792,37.924,0.305,3.519
2026,reg,11,401873066,Indianapolis Colts at Houston Texans,awayTeam,11,37.924,58.355,0.0,1.366,61.772000000000006,0.305,-3.519
2026,reg,11,401873069,Jacksonville Jaguars at New York Giants,homeTeam,19,45.354,45.007,0.0,0.741,54.282,0.364,-1.238
2026,reg,11,401873069,Jacksonville Jaguars at New York Giants,awayTeam,30,54.282,45.007,0.0,-1.948,45.354,0.364,1.238
2026,reg,11,401873074,New York Jets at Los Angeles Chargers,homeTeam,24,79.38,43.264,0.0,-5.443,20.455000000000002,0.164,9.126
2026,reg,11,401873074,New York Jets at Los Angeles Chargers,awayTeam,20,20.455000000000002,43.264,0.0,2.366,79.38,0.164,-9.126
2026,reg,11,401873077,Minnesota Vikings at San Francisco 49ers,homeTeam,25,70.44500000000001,70.256,0.0,-0.674,29.319,0.23500000000000001,5.643
2026,reg,11,401873077,Minnesota Vikings at San Francisco 49ers,awayTeam,16,29.319,70.256,0.0,5.052,70.44500000000001,0.23500000000000001,-5.643
2026,reg,11,401873076,Pittsburgh Steelers at Philadelphia Eagles,homeTeam,21,63.888999999999996,54.016,0.0,-0.476,35.823,0.28800000000000003,3.804
2026,reg,11,401873076,Pittsburgh Steelers at Philadelphia Eagles,awayTeam,23,35.823,54.016,0.0,1.703,63.888999999999996,0.28800000000000003,-3.804
