season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,13,401873096,Kansas City Chiefs at Los Angeles Rams,homeTeam,14,55.603,92.733,0.0,3.944,44.043,0.35400000000000004,1.623
2026,reg,13,401873096,Kansas City Chiefs at Los Angeles Rams,awayTeam,12,44.043,92.733,0.0,4.089,55.603,0.35400000000000004,-1.623
2026,reg,13,401873098,Detroit Lions at Atlanta Falcons,homeTeam,1,29.831999999999997,40.289,0.0,1.72,69.929,0.24,-5.726
2026,reg,13,401873098,Detroit Lions at Atlanta Falcons,awayTeam,8,69.929,40.289,0.0,-5.281,29.831999999999997,0.24,5.726
2026,reg,13,401873100,Jacksonville Jaguars at Chicago Bears,homeTeam,3,53.596999999999994,75.551,0.0,2.059,46.033,0.37,1.054
2026,reg,13,401873100,Jacksonville Jaguars at Chicago Bears,awayTeam,30,46.033,75.551,0.0,1.819,53.596999999999994,0.37,-1.054
2026,reg,13,401873097,Cincinnati Bengals at Cleveland Browns,homeTeam,5,27.124,34.964,0.0,1.373,72.658,0.218,-6.505
2026,reg,13,401873097,Cincinnati Bengals at Cleveland Browns,awayTeam,4,72.658,34.964,0.0,-6.397,27.124,0.218,6.505
2026,reg,13,401873102,Washington Commanders at Tennessee Titans,homeTeam,10,43.888,24.027,0.0,-1.582,55.76,0.35300000000000004,-1.406
2026,reg,13,401873102,Washington Commanders at Tennessee Titans,awayTeam,28,55.76,24.027,0.0,-4.532,43.888,0.35300000000000004,1.406
2026,reg,13,401873099,Green Bay Packers at New Orleans Saints,homeTeam,18,51.135,49.181,0.0,0.055,48.476,0.38899999999999996,0.15
2026,reg,13,401873099,Green Bay Packers at New Orleans Saints,awayTeam,9,48.476,49.181,0.0,-0.965,51.135,0.38899999999999996,-0.15
2026,reg,13,401873095,San Francisco 49ers at New York Giants,homeTeam,19,13.504,61.662,0.0,6.757,86.387,0.108,-12.211
2026,reg,13,401873095,San Francisco 49ers at New York Giants,awayTeam,25,86.387,61.662,0.0,-6.816,13.504,0.108,12.211
2026,reg,13,401873101,Los Angeles Chargers at Tampa Bay Buccaneers,homeTeam,27,54.266000000000005,35.672,0.0,-1.743,45.37,0.364,1.41
2026,reg,13,401873101,Los Angeles Chargers at Tampa Bay Buccaneers,awayTeam,24,45.37,35.672,0.0,-1.486,54.266000000000005,0.364,-1.41
2026,reg,13,401873103,Miami Dolphins at Denver Broncos,homeTeam,7,79.41,24.77,0.0,-8.407,20.424999999999997,0.164,8.992
2026,reg,13,401873103,Miami Dolphins at Denver Broncos,awayTeam,15,20.424999999999997,24.77,0.0,-0.645,79.41,0.164,-8.992
2026,reg,13,401873104,Philadelphia Eagles at Arizona Cardinals,homeTeam,22,30.726,37.571,0.0,1.003,69.027,0.247,-5.069
2026,reg,13,401873104,Philadelphia Eagles at Arizona Cardinals,awayTeam,21,69.027,37.571,0.0,-5.38,30.726,0.247,5.069
2026,reg,13,401873106,Carolina Panthers at Minnesota Vikings,homeTeam,16,66.63,49.564,0.0,-1.97,33.104,0.266,4.495
2026,reg,13,401873106,Carolina Panthers at Minnesota Vikings,awayTeam,29,33.104,49.564,0.0,1.212,66.63,0.266,-4.495
2026,reg,13,401873105,Buffalo Bills at New England Patriots,homeTeam,17,41.491,84.052,0.0,5.086,58.176,0.333,-2.579
2026,reg,13,401873105,Buffalo Bills at New England Patriots,awayTeam,2,58.176,84.052,0.0,1.354,41.491,0.333,2.579
2026,reg,13,401873107,Houston Texans at Pittsburgh Steelers,homeTeam,23,44.733000000000004,40.752,0.0,0.658,54.907,0.359,-1.666
2026,reg,13,401873107,Houston Texans at Pittsburgh Steelers,awayTeam,34,54.907,40.752,0.0,-2.362,44.733000000000004,0.359,1.666
2026,reg,13,401873108,Dallas Cowboys at Seattle Seahawks,homeTeam,26,63.137,87.2,0.0,2.379,36.569,0.294,3.421
2026,reg,13,401873108,Dallas Cowboys at Seattle Seahawks,awayTeam,6,36.569,87.2,0.0,4.645,63.137,0.294,-3.421
