season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,9,401873037,Jacksonville Jaguars at Baltimore Ravens,homeTeam,33,57.434,82.451,0.0,2.318,42.227,0.33899999999999997,2.774
2026,reg,9,401873037,Jacksonville Jaguars at Baltimore Ravens,awayTeam,30,42.227,82.451,0.0,3.736,57.434,0.33899999999999997,-2.774
2026,reg,9,401873038,Cincinnati Bengals at Atlanta Falcons,homeTeam,1,25.606,36.521,0.0,1.514,74.18900000000001,0.20600000000000002,-6.721
2026,reg,9,401873038,Cincinnati Bengals at Atlanta Falcons,awayTeam,4,74.18900000000001,36.521,0.0,-5.287,25.606,0.20600000000000002,6.721
2026,reg,9,401873040,Dallas Cowboys at Indianapolis Colts,homeTeam,11,41.205000000000005,59.877,0.0,2.639,58.464000000000006,0.331,-2.614
2026,reg,9,401873040,Dallas Cowboys at Indianapolis Colts,awayTeam,6,58.464000000000006,59.877,0.0,-1.317,41.205000000000005,0.331,2.614
2026,reg,9,401873045,New York Jets at Kansas City Chiefs,homeTeam,12,80.205,53.991,0.0,-3.612,19.637,0.158,9.199
2026,reg,9,401873045,New York Jets at Kansas City Chiefs,awayTeam,20,19.637,53.991,0.0,4.204,80.205,0.158,-9.199
2026,reg,9,401873042,Detroit Lions at Miami Dolphins,homeTeam,15,21.076,37.545,0.0,1.98,78.754,0.169,-8.737
2026,reg,9,401873042,Detroit Lions at Miami Dolphins,awayTeam,8,78.754,37.545,0.0,-8.208,21.076,0.169,8.737
2026,reg,9,401873039,Cleveland Browns at New Orleans Saints,homeTeam,18,74.141,24.239,0.0,-6.334,25.653,0.20600000000000002,7.115
2026,reg,9,401873039,Cleveland Browns at New Orleans Saints,awayTeam,5,25.653,24.239,0.0,-0.798,74.141,0.20600000000000002,-7.115
2026,reg,9,401873044,New York Giants at Philadelphia Eagles,homeTeam,21,84.184,45.263,0.0,-8.305,15.690000000000001,0.126,10.534
2026,reg,9,401873044,New York Giants at Philadelphia Eagles,awayTeam,19,15.690000000000001,45.263,0.0,1.175,84.184,0.126,-10.534
2026,reg,9,401873043,Los Angeles Rams at Washington Commanders,homeTeam,28,33.556999999999995,64.136,0.0,4.284,66.174,0.27,-4.625
2026,reg,9,401873043,Los Angeles Rams at Washington Commanders,awayTeam,14,66.174,64.136,0.0,-1.488,33.556999999999995,0.27,4.625
2026,reg,9,401873041,Denver Broncos at Carolina Panthers,homeTeam,29,49.722,41.831,0.0,-0.529,49.879,0.39899999999999997,0.24
2026,reg,9,401873041,Denver Broncos at Carolina Panthers,awayTeam,7,49.879,41.831,0.0,-1.726,49.722,0.39899999999999997,-0.24
2026,reg,9,401873046,Houston Texans at Los Angeles Chargers,homeTeam,24,45.877,48.929,0.0,0.837,53.754000000000005,0.368,-1.35
2026,reg,9,401873046,Houston Texans at Los Angeles Chargers,awayTeam,34,53.754000000000005,48.929,0.0,-1.528,45.877,0.368,1.35
2026,reg,9,401873047,Las Vegas Raiders at San Francisco 49ers,homeTeam,25,86.176,57.742,0.0,-3.125,13.713000000000001,0.11,11.642
2026,reg,9,401873047,Las Vegas Raiders at San Francisco 49ers,awayTeam,13,13.713000000000001,57.742,0.0,7.017,86.176,0.11,-11.642
2026,reg,9,401873049,Green Bay Packers at New England Patriots,homeTeam,17,58.999,63.797,0.0,0.198,40.674,0.327,2.512
2026,reg,9,401873049,Green Bay Packers at New England Patriots,awayTeam,9,40.674,63.797,0.0,1.549,58.999,0.327,-2.512
2026,reg,9,401873048,Arizona Cardinals at Seattle Seahawks,homeTeam,26,86.41499999999999,49.557,0.0,-5.333,13.477,0.108,11.251
2026,reg,9,401873048,Arizona Cardinals at Seattle Seahawks,awayTeam,22,13.477,49.557,0.0,4.744,86.41499999999999,0.108,-11.251
2026,reg,9,401873050,Tampa Bay Buccaneers at Chicago Bears,homeTeam,3,66.96,58.196,0.0,-1.362,32.777,0.263,4.556
2026,reg,9,401873050,Tampa Bay Buccaneers at Chicago Bears,awayTeam,27,32.777,58.196,0.0,2.005,66.96,0.263,-4.556
2026,reg,9,401873051,Buffalo Bills at Minnesota Vikings,homeTeam,16,39.418,80.245,0.0,5.345,60.265,0.317,-2.726
2026,reg,9,401873051,Buffalo Bills at Minnesota Vikings,awayTeam,2,60.265,80.245,0.0,1.3,39.418,0.317,2.726
