season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,1,401872926,Arizona Cardinals at Los Angeles Chargers,homeTeam,24,79.719,42.743,0.0,-5.313,20.119,0.16199999999999998,9.628
2026,reg,1,401872926,Arizona Cardinals at Los Angeles Chargers,awayTeam,22,20.119,42.743,0.0,2.956,79.719,0.16199999999999998,-9.628
2026,reg,1,401872658,Atlanta Falcons at Pittsburgh Steelers,homeTeam,23,64.559,37.918,0.0,-3.342,35.159,0.28200000000000003,4.109
2026,reg,1,401872658,Atlanta Falcons at Pittsburgh Steelers,awayTeam,1,35.159,37.918,0.0,-0.587,64.559,0.28200000000000003,-4.109
2026,reg,1,401872659,Baltimore Ravens at Indianapolis Colts,homeTeam,11,40.172000000000004,66.042,0.0,3.449,59.504999999999995,0.32299999999999995,-2.435
2026,reg,1,401872659,Baltimore Ravens at Indianapolis Colts,awayTeam,33,59.504999999999995,66.042,0.0,-0.345,40.172000000000004,0.32299999999999995,2.435
2026,reg,1,401872660,Buffalo Bills at Houston Texans,homeTeam,34,45.949,78.016,0.0,4.074,53.681999999999995,0.369,-0.967
2026,reg,1,401872660,Buffalo Bills at Houston Texans,awayTeam,2,53.681999999999995,78.016,0.0,1.752,45.949,0.369,0.967
2026,reg,1,401872661,Chicago Bears at Carolina Panthers,homeTeam,29,40.172000000000004,42.496,0.0,1.209,59.504999999999995,0.32299999999999995,-2.652
2026,reg,1,401872661,Chicago Bears at Carolina Panthers,awayTeam,3,59.504999999999995,42.496,0.0,-2.808,40.172000000000004,0.32299999999999995,2.652
2026,reg,1,401872925,Tampa Bay Buccaneers at Cincinnati Bengals,homeTeam,4,61.915,60.089,0.0,0.093,37.782,0.303,3.087
2026,reg,1,401872925,Tampa Bay Buccaneers at Cincinnati Bengals,awayTeam,27,37.782,60.089,0.0,1.812,61.915,0.303,-3.087
2026,reg,1,401872922,Cleveland Browns at Jacksonville Jaguars,homeTeam,30,76.908,34.778,0.0,-5.279,22.908,0.184,7.855
2026,reg,1,401872922,Cleveland Browns at Jacksonville Jaguars,awayTeam,5,22.908,34.778,0.0,1.21,76.908,0.184,-7.855
2026,reg,1,401872930,Dallas Cowboys at New York Giants,homeTeam,19,40.57,51.752,0.0,1.991,59.104,0.326,-2.282
2026,reg,1,401872930,Dallas Cowboys at New York Giants,awayTeam,6,59.104,51.752,0.0,-1.652,40.57,0.326,2.282
2026,reg,1,401872931,Denver Broncos at Kansas City Chiefs,homeTeam,12,59.572,74.7,0.0,1.491,40.106,0.322,2.393
2026,reg,1,401872931,Denver Broncos at Kansas City Chiefs,awayTeam,7,40.106,74.7,0.0,2.632,59.572,0.322,-2.393
2026,reg,1,401872923,New Orleans Saints at Detroit Lions,homeTeam,8,73.695,49.22,0.0,-2.781,26.095000000000002,0.21,6.753
2026,reg,1,401872923,New Orleans Saints at Detroit Lions,awayTeam,18,26.095000000000002,49.22,0.0,2.622,73.695,0.21,-6.753
2026,reg,1,401872927,Green Bay Packers at Minnesota Vikings,homeTeam,16,42.031,63.584,0.0,2.921,57.631,0.338,-1.902
2026,reg,1,401872927,Green Bay Packers at Minnesota Vikings,awayTeam,9,57.631,63.584,0.0,-0.329,42.031,0.338,1.902
2026,reg,1,401872928,Miami Dolphins at Las Vegas Raiders,homeTeam,13,60.709999999999994,5.464,0.0,-6.055,38.977000000000004,0.313,2.796
2026,reg,1,401872928,Miami Dolphins at Las Vegas Raiders,awayTeam,15,38.977000000000004,5.464,0.0,-4.619,60.709999999999994,0.313,-2.796
2026,reg,1,401872657,San Francisco 49ers at Los Angeles Rams,homeTeam,14,60.309000000000005,88.39,0.0,2.968,39.375,0.316,2.873
2026,reg,1,401872657,San Francisco 49ers at Los Angeles Rams,awayTeam,25,39.375,88.39,0.0,5.848,60.309000000000005,0.316,-2.873
2026,reg,1,401872656,New England Patriots at Seattle Seahawks,homeTeam,26,61.112,75.769,0.0,1.498,38.578,0.31,3.428
2026,reg,1,401872656,New England Patriots at Seattle Seahawks,awayTeam,17,38.578,75.769,0.0,3.552,61.112,0.31,-3.428
2026,reg,1,401872924,New York Jets at Tennessee Titans,homeTeam,10,56.627,11.212,0.0,-4.719,43.027,0.346,2.134
2026,reg,1,401872924,New York Jets at Tennessee Titans,awayTeam,20,43.027,11.212,0.0,-3.955,56.627,0.346,-2.134
2026,reg,1,401872929,Washington Commanders at Philadelphia Eagles,homeTeam,21,65.998,54.155,0.0,-1.338,33.731,0.271,4.761
2026,reg,1,401872929,Washington Commanders at Philadelphia Eagles,awayTeam,28,33.731,54.155,0.0,2.066,65.998,0.271,-4.761
