season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,8,401873023,Carolina Panthers at Green Bay Packers,homeTeam,9,60.917,43.989,0.0,-1.665,38.771,0.311,3.156
2026,reg,8,401873023,Carolina Panthers at Green Bay Packers,awayTeam,29,38.771,43.989,0.0,0.246,60.917,0.311,-3.156
2026,reg,8,401873026,Baltimore Ravens at Buffalo Bills,homeTeam,2,61.236000000000004,92.258,0.0,3.801,38.455,0.309,3.094
2026,reg,8,401873026,Baltimore Ravens at Buffalo Bills,awayTeam,33,38.455,92.258,0.0,5.41,61.236000000000004,0.309,-3.094
2026,reg,8,401873031,Tennessee Titans at Cincinnati Bengals,homeTeam,4,76.023,40.097,0.0,-4.609,23.785999999999998,0.191,7.234
2026,reg,8,401873031,Tennessee Titans at Cincinnati Bengals,awayTeam,10,23.785999999999998,40.097,0.0,1.55,76.023,0.191,-7.234
2026,reg,8,401873024,Arizona Cardinals at Dallas Cowboys,homeTeam,6,80.902,44.35,0.0,-5.321,18.945999999999998,0.152,9.244
2026,reg,8,401873024,Arizona Cardinals at Dallas Cowboys,awayTeam,22,18.945999999999998,44.35,0.0,2.704,80.902,0.152,-9.244
2026,reg,8,401873030,Minnesota Vikings at Detroit Lions,homeTeam,8,57.008,70.356,0.0,1.322,42.649,0.34299999999999997,2.085
2026,reg,8,401873030,Minnesota Vikings at Detroit Lions,awayTeam,16,42.649,70.356,0.0,2.045,57.008,0.34299999999999997,-2.085
2026,reg,8,401873029,Las Vegas Raiders at New York Jets,homeTeam,20,55.334,17.067,0.0,-3.102,44.31,0.356,0.921
2026,reg,8,401873029,Las Vegas Raiders at New York Jets,awayTeam,13,44.31,17.067,0.0,-3.549,55.334,0.356,-0.921
2026,reg,8,401873027,Cleveland Browns at Pittsburgh Steelers,homeTeam,23,68.395,12.581,0.0,-6.313,31.352999999999998,0.252,5.177
2026,reg,8,401873027,Cleveland Browns at Pittsburgh Steelers,awayTeam,5,31.352999999999998,12.581,0.0,-2.529,68.395,0.252,-5.177
2026,reg,8,401873025,Atlanta Falcons at Tampa Bay Buccaneers,homeTeam,27,68.01899999999999,20.655,0.0,-5.289,31.726,0.255,5.124
2026,reg,8,401873025,Atlanta Falcons at Tampa Bay Buccaneers,awayTeam,1,31.726,20.655,0.0,-1.321,68.01899999999999,0.255,-5.124
2026,reg,8,401873028,Indianapolis Colts at Jacksonville Jaguars,homeTeam,30,68.227,56.357,0.0,-1.29,31.52,0.253,5.257
2026,reg,8,401873028,Indianapolis Colts at Jacksonville Jaguars,awayTeam,11,31.52,56.357,0.0,2.383,68.227,0.253,-5.257
2026,reg,8,401873032,Los Angeles Chargers at Los Angeles Rams,homeTeam,14,74.029,65.501,0.0,-1.474,25.764,0.207,6.983
2026,reg,8,401873032,Los Angeles Chargers at Los Angeles Rams,awayTeam,24,25.764,65.501,0.0,4.349,74.029,0.207,-6.983
2026,reg,8,401873033,Kansas City Chiefs at Denver Broncos,homeTeam,7,36.425000000000004,70.57,0.0,4.268,63.283,0.293,-3.493
2026,reg,8,401873033,Kansas City Chiefs at Denver Broncos,awayTeam,12,63.283,70.57,0.0,-0.491,36.425000000000004,0.293,3.493
2026,reg,8,401873034,New England Patriots at Miami Dolphins,homeTeam,15,22.383,35.303,0.0,1.614,77.438,0.18,-8.317
2026,reg,8,401873034,New England Patriots at Miami Dolphins,awayTeam,17,77.438,35.303,0.0,-8.158,22.383,0.18,8.317
2026,reg,8,401873035,Philadelphia Eagles at Washington Commanders,homeTeam,28,41.742000000000004,52.748,0.0,1.232,57.923,0.335,-1.987
2026,reg,8,401873035,Philadelphia Eagles at Washington Commanders,awayTeam,21,57.923,52.748,0.0,-2.448,41.742000000000004,0.335,1.987
2026,reg,8,401873036,Chicago Bears at Seattle Seahawks,homeTeam,26,65.762,84.429,0.0,2.067,33.966,0.27299999999999996,4.152
2026,reg,8,401873036,Chicago Bears at Seattle Seahawks,awayTeam,3,33.966,84.429,0.0,4.943,65.762,0.27299999999999996,-4.152
